"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_42",17,281,18.1835757165863,0.407795348827531,0.466292096741895,9.45754080179648,3,"3","E"
"ybeX_42",18,656,26.4197068866146,0.554018685373966,0.565215215961227,14.4503039876871,3,"3","E"
"ybeX_42",19,506,20.2087215978858,0.818009428900473,0.507466817420796,12.6911308561924,3,"3","E"
"ybeX_42",20,247,16.7990259143826,0.456378595722491,0.448835272637079,8.86693531539485,3,"3","E"
"ybeX_42",21,362,21.2354682498984,0.219793717058956,0.516808873020998,10.7344389140063,3,"3","E"
"ybeX_42",22,245,16.6981054161788,0.486384113578968,0.455627028610716,8.83096382707056,3,"3","E"
"ybeX_42",23,418,20.9206148556089,0.57623887886141,0.500794264712065,11.5348832861379,3,"3","E"
"ybeX_42",24,411,22.3951344912487,0.292271313695535,0.520464084369827,11.437891554895,3,"3","E"
"ybeX_42",25,212,15.8598837364409,0.421742786049138,0.44260214084011,8.21472433323015,3,"3","E"
"ybeX_42",26,335,19.9129287719157,0.378858042155294,0.488563145967575,10.3263648914596,3,"3","E"
"ybeX_42",27,300,19.2672297545654,0.247685890172339,0.490534071169106,9.7720502380584,3,"3","E"
"ybeX_42",28,289,18.6831274967784,0.328175693864968,0.482280880647574,9.59122292031186,3,"3","E"
"ybeX_42",29,252,8.70276818630845,0.973965349464747,0.530146019761411,8.95623198216277,3,"3","E"
"ybeX_42",30,319,19.8102023539501,0.271185361390933,0.499996186915807,10.0767481705473,3,"3","E"
"ybeX_42",31,309,19.3145766262602,0.328715616373105,0.488352642882975,9.91754782346883,3,"3","E"
"ybeX_42",32,325,20.0746827604966,0.239173846922868,0.530361620394859,10.1710723628205,3,"3","E"
"ybeX_42",33,406,20.0940269317558,0.627657539504775,0.483547845111664,11.3681051099389,3,"3","E"
"ybeX_42",34,240,17.0260741530631,0.32744801785165,0.482779003921707,8.74038744473663,3,"3","E"
"ybeX_42",35,298,19.3371208057288,0.188292027983324,0.492820768123518,9.73942226637543,3,"3","E"
"ybeX_42",36,293,18.9153250032209,0.29863799147209,0.481347130220997,9.65737006911564,3,"3","E"
"ybeX_42",37,296,18.9630964356249,0.313078849819127,0.493872383013828,9.70668461991024,3,"3","E"
"ybeX_42",38,321,19.6444225045986,0.340025064106665,0.498493500683878,10.1082873655727,3,"3","E"
"ybeX_42",39,448,21.9289926553309,0.543240839804361,0.50634225913076,11.9416426428837,3,"3","E"
"ybeX_42",40,268,18.2415458143527,0.23803107936671,0.487663440530846,9.23618154310838,3,"3","E"
"ybeX_42",41,332,19.9310242056687,0.350363467491106,0.503347367628543,10.2800234539138,3,"3","E"
"ybeX_42",42,289,19.0022156177967,0.205645888354399,0.520283570331257,9.59122292031186,3,"3","E"
"ybeX_42",43,255,17.7096592763444,0.272132813470698,0.487843330357485,9.0093851608679,3,"3","E"
"ybeX_42",44,313,19.3282977566135,0.356721829996254,0.498237163901047,9.98153266665628,3,"3","E"
"ybeX_42",45,265,17.2543039444743,0.48558028687267,0.460495594785525,9.18434101276213,3,"3","E"
"ybeX_42",46,295,18.9762557662998,0.298399118786603,0.496842316317612,9.69027432141207,3,"3","E"
"ybeX_42",47,180,11.3997331993143,0.826668410007375,0.511372493081161,7.56939756606048,3,"3","E"
"ybeX_42",48,408,22.1297996047238,0.339820500415996,0.528263738243013,11.396070970426,3,"3","E"
"ybeX_42",49,269,18.3454151274103,0.207147068678117,0.487154205129784,9.25339718068125,3,"3","E"
"ybeX_42",50,273,18.2901751421046,0.280267326097589,0.493220311432506,9.3219418002997,3,"3","E"
"ybeX_42",51,245,16.6649837336391,0.475219416319405,0.46072147867993,8.83096382707056,3,"3","E"
"ybeX_42",52,276,18.3255446981595,0.309266898831175,0.488302272578018,9.37302131581521,3,"3","E"
"ybeX_42",53,292,18.7629394490005,0.334031747060043,0.486825299965944,9.64087582980233,3,"3","E"
"ybeX_42",54,293,19.1804188874142,0.189967067095709,0.493339729162024,9.65737006911564,3,"3","E"
"ybeX_42",55,252,17.3315651639649,0.362495636407027,0.490154071230518,8.95623198216277,3,"3","E"
"ybeX_42",56,233,16.1029754128201,0.507813767281328,0.45962842649918,8.61198022993685,3,"3","E"
"ybeX_42",57,236,16.7890041851315,0.367851785733371,0.458858296643404,8.66724484131922,3,"3","E"
"ybeX_42",58,250,17.382083006071,0.324814884431047,0.494852704453394,8.92062058076386,3,"3","E"
"ybeX_42",59,305,19.3502394902354,0.280261208005951,0.493328178579731,9.85314748118875,3,"3","E"
"ybeX_42",60,229,15.4379166647567,0.594350948646997,0.46292722611903,8.53773763570233,3,"3","E"
"ybeX_42",61,315,19.4475607906398,0.341189228292589,0.494859537548105,10.0133717671868,3,"3","E"
"ybeX_42",62,318,19.7796637357531,0.272208492368838,0.496432541474597,10.0609414970193,3,"3","E"
"ybeX_42",63,277,18.338030965174,0.3132975404369,0.491356418057436,9.38998607415954,3,"3","E"
"ybeX_42",64,268,18.3864775483402,0.161413979099018,0.494825194324528,9.23618154310838,3,"3","E"
"ybeX_42",65,261,17.8303586691476,0.303650679855351,0.489417137544791,9.11476166961975,3,"3","E"
"ybeX_42",66,424,20.6779646360778,0.613362173516508,0.496190100845937,11.6173745632104,3,"3","E"
"ybeX_42",67,227,15.4448274422345,0.57590394668457,0.455071096893807,8.50037317790934,3,"3","E"
"ybeX_42",68,278,18.3767221770015,0.313707238284643,0.49704481354508,9.40692023773423,3,"3","E"
"ybeX_42",69,278,18.4941150288251,0.270183157290815,0.499039616064038,9.40692023773423,3,"3","E"
"ybeX_42",70,432,21.9352816406103,0.506785290467108,0.548099485052117,11.7264602856701,3,"3","E"
"ybeX_42",71,280,18.769783214112,0.180654319803314,0.492526188675706,9.4406974388263,3,"3","E"
"ybeX_42",72,290,18.8615190999386,0.282416696822693,0.493640128390863,9.60780240186586,3,"3","E"
"ybeX_42",73,219,15.8815580361993,0.447580088716416,0.472155283851216,8.3492433833402,3,"3","E"
"ybeX_42",74,320,19.7921806960415,0.287599288488617,0.507044270146375,10.0925300880806,3,"3","E"
"ybeX_42",75,209,15.7712633528059,0.385141019447881,0.470390668121688,8.15639419182351,3,"3","E"
"ybeX_42",76,289,18.9946025514664,0.214062805026308,0.496073415167855,9.59122292031186,3,"3","E"
"ybeX_42",77,307,19.4796573599269,0.256267395593459,0.508645166794495,9.88540009602159,3,"3","E"
"ybeX_42",78,277,18.411241532936,0.285985423340453,0.497147269728223,9.38998607415954,3,"3","E"
"ybeX_42",79,248,17.512848161692,0.254779051958618,0.511843028111898,8.88486644658095,3,"3","E"
"ybeX_42",80,521,20.1653072407187,0.795133845425889,0.513219778252989,12.8778666983998,3,"3","E"
"ybeX_42",81,197,14.8715085539986,0.491586059960455,0.461770629101031,7.91877816195193,3,"3","E"
"ybeX_42",82,332,20.2332148565949,0.263297730174411,0.510833849440284,10.2800234539138,3,"3","E"
"ybeX_42",83,292,18.8303011030898,0.312480586325393,0.495340097648783,9.64087582980233,3,"3","E"
"ybeX_42",84,278,18.5849000354861,0.236405807266692,0.497418466050191,9.40692023773423,3,"3","E"
"ybeX_42",85,409,16.3263696213939,0.86192859755743,0.479266736142622,11.410028196686,3,"3","E"
"ybeX_42",86,284,18.5932065823111,0.30645920343141,0.497014589633481,9.50789186287878,3,"3","E"
"ybeX_42",87,397,19.8923880501483,0.625156863474072,0.503974605217635,11.241397814105,3,"3","E"
"ybeX_42",88,890,27.8643207302734,0.757494236916931,0.596097875299335,16.8313932490324,3,"3","E"
"ybeX_42",89,507,20.5148494302093,0.763599963053609,0.50637105183187,12.7036653094759,3,"3","E"
"ybeX_42",90,306,18.9441969025401,0.398526719210342,0.495089236573154,9.86928696371931,3,"3","E"
"ybeX_42",91,264,18.3587003336206,0.0451738831053768,0.503486027998892,9.16699568847508,3,"3","E"
"ybeX_42",92,294,18.8255508569227,0.334866865976856,0.48970411957642,9.67383618519739,3,"3","E"
"ybeX_42",93,290,19.0812169513854,0.182140152942209,0.500405087363639,9.60780240186586,3,"3","E"
"ybeX_42",94,293,18.8263095141708,0.324790944359567,0.486909888619789,9.65737006911564,3,"3","E"
"ybeX_42",95,278,18.7749514236185,0.128580135017682,0.496464893048718,9.40692023773423,3,"3","E"
"ybeX_42",96,280,18.4499626108883,0.309079592176951,0.493800219910344,9.4406974388263,3,"3","E"
"ybeX_42",97,474,22.6823799928339,0.53210333406962,0.522044137322876,12.2832766821853,3,"3","E"
"ybeX_42",98,316,19.5287854628387,0.326945813462278,0.506149468286757,10.0292534135935,3,"3","E"
"ybeX_42",99,314,19.6586708717112,0.268376626275819,0.511123450026441,9.99746489174682,3,"3","E"
"ybeX_42",100,660,23.4581550982289,0.759120822117378,0.539148968182787,14.4942928382623,3,"3","E"
"ybeX_42",101,272,17.8391746068737,0.403437924010445,0.495740622542037,9.30485298336256,3,"3","E"
"ybeX_42",102,326,20.2104493510726,0.192238979378066,0.530392083983867,10.1867081481662,3,"3","E"
"ybeX_42",103,305,19.2030877029848,0.323444935408874,0.507928470394138,9.85314748118875,3,"3","E"
"ybeX_42",104,436,17.2315754989946,0.847568880047112,0.477865222603542,11.7806243627463,3,"3","E"
"ybeX_42",105,280,18.5297671471267,0.281693656703042,0.505608718699832,9.4406974388263,3,"3","E"
"ybeX_42",106,307,19.4120336189543,0.276601825672586,0.491261517887546,9.88540009602159,3,"3","E"
"ybeX_42",107,249,17.7923032726486,0.113338698197419,0.4952002936389,8.90276146258923,3,"3","E"
"ybeX_42",108,280,18.5310484913424,0.279784630200854,0.487740919486519,9.4406974388263,3,"3","E"
"ybeX_42",109,286,18.691081709451,0.293472641792112,0.505130558143941,9.54131162097561,3,"3","E"
"ybeX_42",110,300,19.1725404794821,0.284275945290067,0.505846117471427,9.7720502380584,3,"3","E"
"ybeX_42",111,209,13.0077873862309,0.774549025903568,0.499381442304276,8.15639419182351,3,"3","E"
"ybeX_42",112,208,15.9986738004875,0.340498860647816,0.479898576515665,8.13685789025644,3,"3","E"
"ybeX_42",113,256,16.5922998903187,0.551076380664379,0.477092442398103,9.0270333367641,3,"3","E"
"ybeX_42",114,201,15.7599535674521,0.326737988714127,0.472714888996389,7.99876785029681,3,"3","E"
"ybeX_42",115,288,18.8473249406677,0.266219125713178,0.512430726124714,9.57461472963438,3,"3","E"
"ybeX_42",116,288,18.7420667561,0.29823438236578,0.493996413406883,9.57461472963438,3,"3","E"
"ybeX_42",117,283,18.4965571914696,0.323690359880937,0.500702647636115,9.49113785538977,3,"3","E"
"ybeX_42",118,262,17.8284520310995,0.315996498964003,0.50580767336018,9.13220620552083,3,"3","E"
"ybeX_42",119,287,18.8988721780298,0.22840576622744,0.491557422803383,9.55797768017628,3,"3","E"
"ybeX_42",120,281,18.6206943693004,0.260066440459534,0.492058194270973,9.45754080179648,3,"3","E"
"ybeX_42",121,285,18.4923830114916,0.343200768411132,0.502739805624949,9.52461639974967,3,"3","E"
"ybeX_42",122,326,19.9403687955547,0.300783753528062,0.505768106150589,10.1867081481662,3,"3","E"
"ybeX_42",123,308,19.368707215421,0.30481210643605,0.506820943449331,9.90148700673831,3,"3","E"
"ybeX_42",124,199,14.9521626513186,0.501923961784323,0.471441556715808,7.95887349758585,3,"3","E"
"ybeX_42",125,271,17.5057009590982,0.486916280912561,0.4864799123696,9.28773272418018,3,"3","E"
"ybeX_42",126,261,18.094862806378,0.197355357829012,0.511073275106854,9.11476166961975,3,"3","E"
"ybeX_42",127,282,18.6743261947295,0.257816366144797,0.507847030120797,9.47435422093923,3,"3","E"
"ybeX_42",128,318,19.8792571879173,0.235383889809796,0.518251838589134,10.0609414970193,3,"3","E"
"ybeX_42",129,285,18.6285106622448,0.303228563111739,0.490179114200099,9.52461639974967,3,"3","E"
"ybeX_42",130,274,16.6111451669767,0.625492623994165,0.438509183274967,9.33899934759387,3,"3","E"
"ybeX_42",131,262,17.9068452692837,0.293529869960958,0.504709211582555,9.13220620552083,3,"3","E"
"ybeX_42",132,268,18.238214548107,0.239442755879762,0.500133930176772,9.23618154310838,3,"3","E"
"ybeX_42",133,266,18.0233654253856,0.297293572785697,0.503230734804406,9.20165364078046,3,"3","E"
"ybeX_42",134,343,20.5890310578201,0.251566949817942,0.518299579674449,10.4489373125232,3,"3","E"
"ybeX_42",135,217,15.9801055884939,0.395254578039765,0.486270623280743,8.31103154258739,3,"3","E"
"ybeX_42",136,487,20.9621566447303,0.708538561145446,0.520799111251736,12.4505788849959,3,"3","E"
"ybeX_42",137,231,15.3544758623065,0.611514026120894,0.477060164783288,8.57493928307692,3,"3","E"
"ybeX_42",138,481,20.1506269655432,0.761735613072697,0.516720306794696,12.3736435723033,3,"3","E"
"ybeX_42",139,347,20.5489691569067,0.303113032639443,0.533758701395705,10.5096874599474,3,"3","E"
"ybeX_42",140,278,14.9807970155647,0.77701785361322,0.456904729280958,9.40692023773423,3,"3","E"
"ybeX_42",141,267,18.0794091120466,0.291140371572155,0.503628264117648,9.21893375673522,3,"3","E"
"ybeX_42",142,310,19.7332398638912,0.187411096283883,0.517419986426535,9.93358267278101,3,"3","E"
"ybeX_42",143,215,15.3739530520529,0.517341926673413,0.468686044943872,8.27264320090713,3,"3","E"
"ybeX_42",144,292,18.9808022307392,0.269891428887031,0.500254778026527,9.64087582980233,3,"3","E"
"ybeX_42",145,318,19.8775034877933,0.232019490478402,0.517964985613478,10.0609414970193,3,"3","E"
"ybeX_42",146,263,17.9007162925443,0.304237695701247,0.509019933998749,9.14961748196814,3,"3","E"
"ybeX_42",147,458,24.0539299764475,0.141664772684155,0.633603427590116,12.0741843563934,3,"3","E"
"ybeX_42",148,302,18.8412492681777,0.393533857288394,0.519171111822579,9.80456962989732,3,"3","E"
"ybeX_42",149,282,18.5732518537832,0.288283458675233,0.505498325804766,9.47435422093923,3,"3","E"
"ybeX_42",150,245,16.4960613344258,0.513358532369342,0.488011703986943,8.83096382707056,3,"3","E"
"ybeX_42",151,273,18.3809479023939,0.25433351681486,0.514620911469478,9.3219418002997,3,"3","E"
"ybeX_42",152,297,18.8760692789138,0.347243329919546,0.489985667206942,9.72306722164286,3,"3","E"
"ybeX_42",153,266,17.811191175421,0.359583042849866,0.439228159384269,9.20165364078046,3,"3","E"
"ybeX_42",154,285,18.7533355399813,0.263216714835345,0.499353519534434,9.52461639974967,3,"3","E"
"ybeX_42",155,296,19.402085466206,0.0999585787972085,0.517683307263086,9.70668461991024,3,"3","E"
"ybeX_42",156,317,19.6336311463364,0.306901404238425,0.515339662009412,10.0451099506308,3,"3","E"
"ybeX_42",157,287,18.7159447263797,0.296412499618324,0.51269476407045,9.55797768017628,3,"3","E"
"ybeX_42",158,240,17.4289558012282,0.142374568022421,0.513746661078186,8.74038744473663,3,"3","E"
"ybeX_42",159,402,17.46044565215,0.826987704485715,0.486146272430589,11.3119659761636,3,"3","E"
"ybeX_42",160,284,18.5860838022513,0.306325540395158,0.502056462369525,9.50789186287878,3,"3","E"
"ybeX_42",161,280,18.9243139866137,0.0181457207390301,0.509676725094484,9.4406974388263,3,"3","E"
"ybeX_42",162,365,19.8812961806388,0.530296293046415,0.505734964844206,10.7788268590364,3,"3","E"
"ybeX_42",163,196,15.05537066475,0.44982403816339,0.460447332477475,7.89865416966859,3,"3","E"
"ybeX_42",164,318,19.6545504965662,0.312236692861562,0.507373601732304,10.0609414970193,3,"3","E"
"ybeX_42",165,265,17.855146313975,0.341423807837278,0.486099293933549,9.18434101276213,3,"3","E"
"ybeX_42",166,407,20.6524968663724,0.572883970544721,0.50628633503262,11.3820966292157,3,"3","E"
"ybeX_42",167,337,20.4635692311373,0.230871321038372,0.538396005614549,10.3571439906925,3,"3","E"
"ybeX_42",168,293,19.2018263437632,0.171334687220659,0.505863573220724,9.65737006911564,3,"3","E"
"ybeX_42",169,281,18.6206943693004,0.260066440459533,0.484091928595147,9.45754080179648,3,"3","E"
"ybeX_42",170,271,17.9658605568474,0.366780540957341,0.506186023293854,9.28773272418018,3,"3","E"
"ybeX_42",171,263,18.0647797513636,0.240333949907235,0.50318011357964,9.14961748196814,3,"3","E"
"ybeX_42",172,264,18.0201906961961,0.280876588327057,0.496583805805092,9.16699568847508,3,"3","E"
"ybeX_42",173,228,16.7090386027995,0.338824146166737,0.48169047530162,8.51907589177983,3,"3","E"
"ybeX_42",174,258,17.7234981706522,0.309228811991945,0.511302631770881,9.06222658265716,3,"3","E"
"ybeX_42",175,413,17.8438865315814,0.800031617188172,0.483702378727502,11.4656872011191,3,"3","E"
"ybeX_42",176,290,18.9874732385909,0.228506817374626,0.502939814407729,9.60780240186586,3,"3","E"
"ybeX_42",177,281,18.8910148892139,0.121784928167877,0.511193966877456,9.45754080179648,3,"3","E"
"ybeX_42",178,201,15.8127056176737,0.312812774387625,0.472905099157619,7.99876785029681,3,"3","E"
"ybeX_42",179,300,19.5068387981039,0.120613436872021,0.515869741503458,9.7720502380584,3,"3","E"
"ybeX_42",180,636,24.8464050705743,0.655444163916659,0.514112075103754,14.228319915327,3,"3","E"
"ybeX_42",181,225,15.9603848746763,0.476227685047235,0.486170959310259,8.46284375321634,3,"3","E"
"ybeX_42",182,525,25.4421082394175,0.257983071528934,0.560206243410436,12.927207364566,3,"3","E"
"ybeX_42",183,278,18.5950054622292,0.230049653783587,0.511363759527875,9.40692023773423,3,"3","E"
"ybeX_42",184,250,15.6481125375326,0.645943449515562,0.49909250889565,8.92062058076386,3,"3","E"
"ybeX_42",185,238,16.1414945117259,0.544123241325488,0.467100172112529,8.70389297451101,3,"3","E"
"ybeX_42",186,384,20.4582639368438,0.521466840579124,0.500562023342653,11.0558127830827,3,"3","E"
"ybeX_42",187,427,20.4232319614321,0.643763385729968,0.51722079375545,11.6584013226719,3,"3","E"
"ybeX_42",188,311,19.2501460888885,0.367863509509124,0.545791516093691,9.94959168022281,3,"3","E"
"ybeX_42",189,289,18.6831274967784,0.328175693864968,0.49960131010366,9.59122292031186,3,"3","E"
"ybeX_42",190,307,19.5862097843682,0.206660307122865,0.515228450773057,9.88540009602159,3,"3","E"
"ybeX_42",191,290,18.8084580410664,0.300154293910701,0.510591680225167,9.60780240186586,3,"3","E"
"ybeX_42",192,298,19.3371208057288,0.188292027983324,0.499097815893383,9.73942226637543,3,"3","E"
"ybeX_42",193,287,18.7661049467036,0.282295452587162,0.505041469049957,9.55797768017628,3,"3","E"
"ybeX_42",194,328,20.1575622797183,0.243862425790506,0.541232678914904,10.2179079399006,3,"3","E"
"ybeX_42",195,240,16.5032538335884,0.513997676415494,0.470366494908816,8.74038744473663,3,"3","E"
"ybeX_42",196,283,18.6239529532636,0.284655309547435,0.516490267859516,9.49113785538977,3,"3","E"
"ybeX_42",197,315,19.6852057751727,0.272759527435968,0.512293364158373,10.0133717671868,3,"3","E"
"ybeX_42",198,215,15.5984518047994,0.474975355905543,0.498341900776884,8.27264320090713,3,"3","E"
"ybeX_42",199,329,20.2199005772926,0.305259726417174,0.50197471549538,10.2334721651289,3,"3","E"
"ybeX_42",200,233,16.7432467700813,0.346619236668097,0.484955620940394,8.61198022993685,3,"3","E"
"ybeX_42",201,254,16.9108930470724,0.480890102505411,0.479989155682606,8.9917023466462,3,"3","E"
"ybeX_42",202,215,15.0592763117404,0.598098073712692,0.489229914358282,8.27264320090713,3,"3","E"
"ybeX_42",203,262,16.8730813747827,0.573425436525151,0.493339377054595,9.13220620552083,3,"3","E"
"ybeX_42",204,314,19.5939540580913,0.290914674205323,0.498917762373923,9.99746489174682,3,"3","E"
"ybeX_42",205,277,18.6611155636856,0.188344184165124,0.49381997853138,9.38998607415954,3,"3","E"
"ybeX_42",206,195,14.6539131641627,0.54141201637144,0.477948543590525,7.8784787748549,3,"3","E"
"ybeX_42",207,329,20.1748520033805,0.250605477906923,0.534931529292369,10.2334721651289,3,"3","E"
"ybeX_42",208,248,17.7095053739909,0.204116621912524,0.4944888052949,8.88486644658095,3,"3","E"
"ybeX_42",209,218,16.3579843280949,0.312159970594817,0.48790558411195,8.33015937350939,3,"3","E"
"ybeX_42",210,294,19.2494937597205,0.159595525092163,0.513734108032183,9.67383618519739,3,"3","E"
"ybeX_42",211,275,18.4591095777235,0.243371440583255,0.516370180534927,9.35602579627389,3,"3","E"
"ybeX_42",212,319,19.7651468576892,0.284777888796721,0.518343461711884,10.0767481705473,3,"3","E"
"ybeX_42",213,271,18.413988502451,0.206405981607332,0.503234971501712,9.28773272418018,3,"3","E"
"ybeX_42",214,290,18.9768844510636,0.235948051833909,0.516088618722839,9.60780240186586,3,"3","E"
"ybeX_42",215,307,19.4849221979927,0.250511401285023,0.520603065565725,9.88540009602159,3,"3","E"
"ybeX_42",216,301,19.1373076902471,0.310692288187593,0.508665277343075,9.78832343873663,3,"3","E"
"ybeX_42",217,439,21.3429633722366,0.582016047576934,0.5148353278099,11.821084554079,3,"3","E"
"ybeX_42",218,223,16.0759696579624,0.426479049980386,0.470372855093696,8.42514715711158,3,"3","E"
"ybeX_42",219,239,17.3670681919296,0.16369748812738,0.513263018744482,8.72215929675249,3,"3","E"
"ybeX_42",220,373,18.5099140815127,0.70357882748623,0.497150363610878,10.8963107310022,3,"3","E"
"ybeX_42",221,446,22.6039680688845,0.441074108470755,0.520407742133842,11.9149573745763,3,"3","E"
"ybeX_42",222,311,19.4845707595011,0.2995077849645,0.50699902450709,9.94959168022281,3,"3","E"
"ybeX_42",223,222,16.4290918075914,0.402523764750039,0.506179702027617,8.40623546736597,3,"3","E"
"ybeX_42",224,273,18.1878644311552,0.316896068678578,0.513067341321215,9.3219418002997,3,"3","E"
"ybeX_42",225,224,16.1469681092998,0.42081065840135,0.466228170171749,8.4440164912895,3,"3","E"
"ybeX_42",226,282,18.6538034812977,0.261013066981265,0.500985405218274,9.47435422093923,3,"3","E"
"ybeX_42",227,288,18.8148877222268,0.274352025574581,0.511460293453857,9.57461472963438,3,"3","E"
"ybeX_42",228,244,16.6626662779935,0.547135083123315,0.504056197192966,8.81292302410755,3,"3","E"
"ybeX_42",229,227,14.8124238631787,0.672828987753689,0.50270641730725,8.50037317790934,3,"3","E"
"ybeX_42",230,586,21.8583514953322,0.771799697684234,0.523561560261289,13.6575837285993,3,"3","E"
"ybeX_42",231,275,18.6746368084868,0.127994153533534,0.503014145109005,9.35602579627389,3,"3","E"
"ybeX_42",232,503,24.1823856361334,0.417171758139993,0.524350709721471,12.6534529971248,3,"3","E"
"ybeX_42",233,295,18.9632671835936,0.303638559110921,0.500185528683223,9.69027432141207,3,"3","E"
"ybeX_42",234,292,19.1522149767655,0.186150250241878,0.496091603491111,9.64087582980233,3,"3","E"
"ybeX_42",235,278,18.0255546148063,0.40687659150388,0.498819156868726,9.40692023773423,3,"3","E"
"ybeX_42",236,243,16.7322687442232,0.457279568979021,0.481742788668271,8.79484521425256,3,"3","E"
"ybeX_42",237,274,18.5966542446356,0.158644683842395,0.499054157272957,9.33899934759387,3,"3","E"
"ybeX_42",238,321,19.8521636825593,0.278165006998846,0.514091866682394,10.1082873655727,3,"3","E"
"ybeX_42",239,310,19.6555766174939,0.221264167862601,0.503383287391937,9.93358267278101,3,"3","E"
"ybeX_42",240,222,16.0035640677732,0.468566192389599,0.484705085649461,8.40623546736597,3,"3","E"
"ybeX_42",241,272,17.7675811006293,0.431126775407104,0.485112265013984,9.30485298336256,3,"3","E"
"ybeX_42",242,315,19.4375342936738,0.343316052019251,0.49742167822466,10.0133717671868,3,"3","E"
"ybeX_42",243,319,19.2618656295421,0.416373849948624,0.530347859309725,10.0767481705473,3,"3","E"
"ybeX_42",244,301,19.4868351595394,0.157380290337545,0.501136038555025,9.78832343873663,3,"3","E"
"ybeX_42",245,328,19.8754495734473,0.334403655873755,0.51195141824974,10.2179079399006,3,"3","E"
"ybeX_42",246,508,20.7367736656593,0.786569404810953,0.488745443473453,12.716187407449,3,"3","E"
"ybeX_42",247,296,19.0499915802142,0.285759101981091,0.500260643053408,9.70668461991024,3,"3","E"
"ybeX_42",248,337,20.6365764425477,0.146770915293551,0.536567500560504,10.3571439906925,3,"3","E"
"ybeX_42",249,309,19.4431674676096,0.300467371696122,0.512424201084682,9.91754782346883,3,"3","E"
"ybeX_42",250,562,24.2782768910299,0.577093215101479,0.506609015041438,13.3749824685975,3,"3","E"
"ybeX_42",251,316,19.7763290595809,0.248782522173602,0.510800924956133,10.0292534135935,3,"3","E"
"ybeX_42",252,161,13.6032385824383,0.469256040615149,0.443445324199907,7.15876327835963,3,"3","E"
"ybeX_42",253,321,19.8646977480199,0.274078567831279,0.513626537368632,10.1082873655727,3,"3","E"
"ybeX_42",254,316,19.713251762157,0.269736525389731,0.513913428463156,10.0292534135935,3,"3","E"
"ybeX_42",255,408,22.560009029902,0.214389918362728,0.588657749120435,11.396070970426,3,"3","E"
"ybeX_42",256,872,28.6495627637086,0.777402390921508,0.530606188725184,16.6603187470188,3,"3","E"
"ybeX_42",257,299,18.8573849976493,0.367003897174056,0.504470454530438,9.75574989270191,3,"3","E"
"ybeX_42",258,288,18.9437469324182,0.226225653392306,0.508889767381119,9.57461472963438,3,"3","E"
"ybeX_42",259,258,17.1512009550006,0.483531950005937,0.514229131616536,9.06222658265716,3,"3","E"
"ybeX_42",260,236,17.056081770723,0.28540619401562,0.483766041504653,8.66724484131922,3,"3","E"
"ybeX_42",261,257,17.8756719941407,0.285697899825225,0.487508021247419,9.04464707709672,3,"3","E"
"ybeX_42",262,310,19.542949667858,0.261315068177886,0.521154183257666,9.93358267278101,3,"3","E"
"ybeX_42",263,401,20.2679148328058,0.596752001487771,0.510206934638618,11.2978876060837,3,"3","E"
"ybeX_42",264,336,20.7063775381153,0.0482024400191122,0.519729925923321,10.3417658916528,3,"3","E"
"ybeX_42",265,469,21.02369125487,0.674513974663177,0.511663758831015,12.2183197134548,3,"3","E"
"ybeX_42",266,277,18.6598715812971,0.182577720000602,0.501181561365862,9.38998607415954,3,"3","E"
"ybeX_42",267,296,18.9032625050104,0.330549985950812,0.515896790341509,9.70668461991024,3,"3","E"
"ybeX_42",268,380,21.3728975549624,0.337408164973553,0.507191708233177,10.9980796846468,3,"3","E"
"ybeX_42",269,311,19.2611193223838,0.366543308372397,0.504143870436115,9.94959168022281,3,"3","E"
"ybeX_42",270,300,18.9571331049574,0.351166942365112,0.50140642128156,9.7720502380584,3,"3","E"
"ybeX_42",271,422,21.2824322969773,0.541090751026665,0.52116432169679,11.5899427077773,3,"3","E"
"ybeX_42",272,309,19.2292915059935,0.363479806905569,0.503146370785658,9.91754782346883,3,"3","E"
"ybeX_42",273,321,19.9474874596877,0.246066235183343,0.525148701852473,10.1082873655727,3,"3","E"
"ybeX_42",274,348,20.7978778758298,0.2290688873276,0.521261814121634,10.5248202071085,3,"3","E"
"ybeX_42",275,312,19.788967449466,0.194067942341314,0.506985337828769,9.96557497033376,3,"3","E"
"ybeX_42",276,288,18.6771839746641,0.319743812279934,0.501283644868335,9.57461472963438,3,"3","E"
"ybeX_42",277,396,22.0388896037874,0.280536479019262,0.549621110719716,11.2272309555287,3,"3","E"
"ybeX_42",278,317,19.6901960758461,0.289386721369139,0.511873327064091,10.0451099506308,3,"3","E"
"ybeX_42",279,322,18.9898699131423,0.524082381243144,0.508233020493228,10.1240201180747,3,"3","E"
"ybeX_42",280,390,21.8738654366622,0.281863700092275,0.548138553437253,11.1418515342684,3,"3","E"
"ybeX_42",281,482,21.5178650236586,0.659292198473212,0.519935712607544,12.3864993093524,3,"3","E"
"ybeX_42",282,301,19.5304410951476,0.130109358581723,0.511698738369615,9.78832343873663,3,"3","E"
"ybeX_42",283,416,20.3370022467105,0.628492536980195,0.514813748248714,11.5072547835032,3,"3","E"
"ybeX_42",284,388,20.6180552369704,0.556338202904938,0.525059749021175,11.1132459632328,3,"3","E"
