"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_37",128,615,22.3696424167701,0.831712124913324,0.559359992956817,13.9914466729867,3,"2","H"
"ybeX_37",129,362,21.2246430804856,0.224197925688908,0.557978963939073,10.7344389140063,3,"2","H"
"ybeX_37",130,329,20.3279536708511,0.187173367630074,0.556828370236435,10.2334721651289,3,"2","H"
"ybeX_37",131,358,20.9113434965979,0.295613845285743,0.564794011151522,10.6749678806916,3,"2","H"
"ybeX_37",132,331,20.4129934811786,0.168019238851283,0.563487173116942,10.2645298151856,3,"2","H"
"ybeX_37",133,818,23.1682507809884,0.860777028757534,0.516844881418086,16.1362166228128,3,"2","H"
"ybeX_37",134,372,20.4944847621476,0.467540823219406,0.566385647760527,10.8816946134492,3,"2","H"
"ybeX_37",135,480,23.8783356976488,0.366572002313952,0.578496424356345,12.3607744647421,3,"2","H"
"ybeX_37",136,373,20.8807949362326,0.401474116547746,0.553817985988341,10.8963107310022,3,"2","H"
"ybeX_37",137,390,21.4302087567116,0.385970506017921,0.566066733627335,11.1418515342684,3,"2","H"
"ybeX_37",138,369,21.4777963754295,0.20530390877385,0.566777474107753,10.8377279907654,3,"2","H"
"ybeX_37",139,337,20.5943138034991,0.17766110219748,0.564329803373985,10.3571439906925,3,"2","H"
"ybeX_37",140,376,21.4503068772979,0.285218728935046,0.547106099629508,10.9400419197143,3,"2","H"
"ybeX_37",141,475,19.4067130931047,0.785717091586723,0.515948186312499,12.2962268984148,3,"2","H"
"ybeX_37",142,536,24.0768397903954,0.532612999561618,0.600714144304751,13.0619332028039,3,"2","H"
"ybeX_37",143,400,22.4524892339365,0.163200145560567,0.575465961685099,11.2837916709551,3,"2","H"
"ybeX_37",144,394,21.9578121877944,0.286103899943934,0.561170202631317,11.1988434740563,3,"2","H"
"ybeX_37",145,398,22.3584449654434,0.183564768720929,0.572503722796584,11.2555468414977,3,"2","H"
"ybeX_37",146,722,14.1529396873596,0.976421987109134,0.670290022430081,15.1598066552544,3,"2","H"
"ybeX_37",147,417,22.6499685365102,0.272915494400133,0.566718914246001,11.5210773167547,3,"2","H"
"ybeX_37",148,372,21.4287878067033,0.256089408169417,0.556612353124338,10.8816946134492,3,"2","H"
"ybeX_37",149,347,20.6947076252854,0.25719571944205,0.558537169067289,10.5096874599474,3,"2","H"
"ybeX_37",150,367,21.233207186882,0.274184345227273,0.549080523004469,10.808317548511,3,"2","H"
"ybeX_37",151,382,21.6841511158666,0.268421594961292,0.542549738869793,11.0269840175003,3,"2","H"
"ybeX_37",152,379,21.5360050387947,0.285951417264389,0.557659591912628,10.983598994121,3,"2","H"
"ybeX_37",153,704,26.7094198888983,0.616297714073141,0.563736845071352,14.9696412740382,3,"2","H"
"ybeX_37",154,465,23.9501615852535,0.260727252690058,0.563409614705881,12.1661044330329,3,"2","H"
"ybeX_37",155,381,17.7697072483575,0.760964123755378,0.52963624098552,11.0125413341347,3,"2","H"
"ybeX_37",156,518,25.1765445246199,0.286097647197416,0.570499624995804,12.840736779609,3,"2","H"
"ybeX_37",157,593,27.3053348257068,0.17534176239593,0.583448762529673,13.738914167684,3,"2","H"
"ybeX_37",158,733,25.4118935069399,0.724449458186377,0.565120891290901,15.2748534059322,3,"2","H"
"ybeX_37",159,572,25.4965219491293,0.455069309846835,0.571840346298458,13.4934522972117,3,"2","H"
"ybeX_37",160,159,12.0036012779997,0.706397436363293,0.517828058685736,7.1141599576635,3,"2","H"
"ybeX_37",1,596,25.0017999587757,0.56944754898263,0.555638262188707,13.7736230587866,3,"1","H"
"ybeX_37",2,535,26.0173994281794,0.129828111768739,0.569216439577903,13.0497428751806,3,"1","H"
"ybeX_37",3,818,26.7491916016673,0.729502927233866,0.565868399013106,16.1362166228128,3,"1","H"
"ybeX_37",4,345,20.7208422629064,0.250271119261766,0.526908843502602,10.4793564083587,3,"1","H"
"ybeX_37",5,314,18.0289710502416,0.587288317772467,0.528211338557112,9.99746489174682,3,"1","H"
"ybeX_37",6,343,20.1257564154229,0.392305692984736,0.527171844702544,10.4489373125232,3,"1","H"
"ybeX_37",7,359,21.0481210249481,0.281624284240363,0.522431708406312,10.6898666567914,3,"1","H"
"ybeX_37",8,323,18.2255875871537,0.593646879738737,0.53290434628559,10.1397284597451,3,"1","H"
"ybeX_37",9,360,20.772011071845,0.357379845984687,0.524452102683276,10.7047446969166,3,"1","H"
"ybeX_37",10,408,22.8081832374421,0.0626443847540752,0.555793451573345,11.396070970426,3,"1","H"
"ybeX_37",11,445,23.6519745171141,0.174755150264084,0.553147079641021,11.9015923032083,3,"1","H"
"ybeX_37",12,555,25.9186530625451,0.317607241474758,0.559217354705031,13.2914253122832,3,"1","H"
"ybeX_37",13,486,24.4934281723431,0.252615273467382,0.555978148938982,12.4377893809681,3,"1","H"
"ybeX_37",14,399,22.2341158309875,0.243957379249537,0.547291277039335,11.2696781048676,3,"1","H"
"ybeX_37",15,416,22.4030718253976,0.326478222539177,0.549751967846714,11.5072547835032,3,"1","H"
"ybeX_37",16,482,23.9506263892398,0.361359666381064,0.549331820501264,12.3864993093524,3,"1","H"
"ybeX_37",17,411,22.6617314981528,0.207810534183471,0.551877277734701,11.437891554895,3,"1","H"
"ybeX_37",18,404,22.2531302596294,0.280979360243695,0.550483782335543,11.3400702827739,3,"1","H"
"ybeX_37",19,426,23.0480605321,0.215511110038969,0.553880237216777,11.6447417968066,3,"1","H"
"ybeX_37",20,409,22.2706859954179,0.313006572222794,0.549158192352726,11.410028196686,3,"1","H"
"ybeX_37",21,443,23.485006343401,0.220001136813584,0.55274249325428,11.8748170335134,3,"1","H"
"ybeX_37",22,402,22.489258488315,0.170961453232334,0.550497416716863,11.3119659761636,3,"1","H"
"ybeX_37",23,477,23.2496749458038,0.459775847857573,0.566978460458864,12.3220864998452,3,"1","H"
"ybeX_37",24,429,23.2739943199846,0.144924101073223,0.550120507317366,11.6856724741388,3,"1","H"
"ybeX_37",25,465,22.4621096322528,0.527610582070821,0.54794192589434,12.1661044330329,3,"1","H"
"ybeX_37",26,438,23.3722661635504,0.21404265053387,0.570100791704483,11.8076132282735,3,"1","H"
"ybeX_37",27,446,23.6374224175347,0.190555911932028,0.554532813258577,11.9149573745763,3,"1","H"
"ybeX_37",28,467,24.0746253329376,0.232715354303631,0.558942940082233,12.1922400258455,3,"1","H"
"ybeX_37",29,400,22.1738374445919,0.269528695626627,0.557077599085537,11.2837916709551,3,"1","H"
"ybeX_37",30,432,23.339017674568,0.151803822675921,0.559384085513228,11.7264602856701,3,"1","H"
"ybeX_37",31,340,20.0936806870078,0.375705645171031,0.534554762510269,10.4031418957202,3,"1","H"
"ybeX_37",32,388,22.0772127062492,0.176933593104828,0.550143330915024,11.1132459632328,3,"1","H"
"ybeX_37",33,359,20.9771243333463,0.298791565630924,0.53847383091615,10.6898666567914,3,"1","H"
"ybeX_37",34,465,23.7262695476458,0.316762653805296,0.557038046831475,12.1661044330329,3,"1","H"
"ybeX_37",35,498,24.3686896773835,0.357178739778944,0.545712842996968,12.5904060029662,3,"1","H"
"ybeX_37",36,421,22.7669185791082,0.265789271066215,0.559210212567003,11.5762024033521,3,"1","H"
"ybeX_37",37,408,22.5313398726921,0.225220737032471,0.566197385946388,11.396070970426,3,"1","H"
"ybeX_37",38,333,19.1844573762063,0.510777384072142,0.53709666116013,10.2954937763665,3,"1","H"
"ybeX_37",39,410,22.810088045852,0.11516127613078,0.560004960418784,11.4239683707263,3,"1","H"
"ybeX_37",40,459,23.5707766480802,0.318864864892982,0.550787581280176,12.0873585931071,3,"1","H"
"ybeX_37",41,509,23.8425120718598,0.484174985260499,0.541234042914628,12.7286971865761,3,"1","H"
"ybeX_37",42,311,19.3864874776406,0.341452448771547,0.53320971560523,9.94959168022281,3,"1","H"
"ybeX_37",43,417,22.8868173420473,0.183077700455162,0.561061936118503,11.5210773167547,3,"1","H"
"ybeX_37",44,427,22.9556865690138,0.259192622629325,0.566378830468957,11.6584013226719,3,"1","H"
"ybeX_37",45,623,24.5087462930421,0.656104966528163,0.564165500724344,14.0821539223409,3,"1","H"
"ybeX_37",46,408,22.5155881723203,0.231252429987147,0.562656934534152,11.396070970426,3,"1","H"
"ybeX_37",47,422,23.0576876738549,0.171475594159498,0.559659156432647,11.5899427077773,3,"1","H"
"ybeX_37",48,407,22.4683984569402,0.236047535926831,0.550330412578313,11.3820966292157,3,"1","H"
"ybeX_37",49,419,22.3694567322344,0.354134046952592,0.553041675055822,11.5486727510571,3,"1","H"
"ybeX_37",50,440,23.139838655199,0.303762505525738,0.562729502807792,11.8345405454064,3,"1","H"
"ybeX_37",51,459,24.039391144629,0.163608230369608,0.561867740373498,12.0873585931071,3,"1","H"
"ybeX_37",52,433,23.099805074657,0.268656874216495,0.562979040703977,11.7400247324093,3,"1","H"
"ybeX_37",53,520,25.5058512693153,0.197634406041351,0.571812911024555,12.8655019651614,3,"1","H"
"ybeX_37",54,441,20.900723265676,0.631860332554386,0.551051178674839,11.8479812545029,3,"1","H"
"ybeX_37",55,420,22.6513645648489,0.292382298027192,0.55366960870226,11.5624457705622,3,"1","H"
"ybeX_37",56,859,23.7717401586516,0.861013539944669,0.556140452373336,16.5356642513047,3,"1","H"
"ybeX_37",57,512,25.1878410976422,0.242419817869303,0.566437837582619,12.7661529728458,3,"1","H"
"ybeX_37",58,452,23.638890227923,0.248360149590009,0.568050541371616,11.9948350782774,3,"1","H"
"ybeX_37",59,442,23.6889757140252,0.107391090526665,0.573438794193798,11.8614067333194,3,"1","H"
"ybeX_37",60,425,22.862381555758,0.26930812423385,0.555529390460999,11.6310662292032,3,"1","H"
"ybeX_37",61,332,18.8995864346185,0.572401107068497,0.536313762712863,10.2800234539138,3,"1","H"
"ybeX_37",62,482,24.6989585883871,0.12699725399698,0.573354541534585,12.3864993093524,3,"1","H"
"ybeX_37",63,418,22.6307921473903,0.281188201248533,0.569875057549155,11.5348832861379,3,"1","H"
"ybeX_37",64,455,23.7338244869107,0.243999153487165,0.568349849973472,12.0345751156252,3,"1","H"
"ybeX_37",65,489,24.397431783229,0.299127894171713,0.563768742248662,12.4761185608295,3,"1","H"
"ybeX_37",66,522,25.3529373252814,0.267987147313331,0.575022110503256,12.8902195709747,3,"1","H"
"ybeX_37",67,310,18.1715810577282,0.590942440274233,0.539989697338321,9.93358267278101,3,"1","H"
"ybeX_37",68,429,23.0972811337884,0.226315761636736,0.572893815480791,11.6856724741388,3,"1","H"
"ybeX_37",69,436,23.0231133563813,0.304742217328542,0.560548000513341,11.7806243627463,3,"1","H"
"ybeX_37",70,566,23.4180714576147,0.657835812870743,0.548091897586249,13.4224958774449,3,"1","H"
"ybeX_37",71,464,23.9548086997449,0.24742498576157,0.560258677277627,12.153015559493,3,"1","H"
"ybeX_37",72,402,21.9186901694167,0.385302641337891,0.54302414453908,11.3119659761636,3,"1","H"
"ybeX_37",73,540,26.1648611147989,0.130229874753159,0.561952050287006,13.1105811671049,3,"1","H"
"ybeX_37",74,421,22.8237275197051,0.246649725735578,0.58501095387212,11.5762024033521,3,"1","H"
"ybeX_37",75,502,25.0647408218969,0.195725831130258,0.576811036034228,12.6408687543326,3,"1","H"
"ybeX_37",76,417,22.3131539799409,0.395365450926845,0.548082460263709,11.5210773167547,3,"1","H"
"ybeX_37",77,593,26.7144626478608,0.33155555769463,0.571778406694184,13.738914167684,3,"1","H"
"ybeX_37",78,422,22.8889505631158,0.236956061714175,0.557129231586838,11.5899427077773,3,"1","H"
"ybeX_37",79,384,21.4456288030464,0.354785097067845,0.546896898366117,11.0558127830827,3,"1","H"
"ybeX_37",80,432,23.09028108724,0.256757673570294,0.549230002753948,11.7264602856701,3,"1","H"
"ybeX_37",81,388,21.3749305787681,0.390935079645284,0.54464333009829,11.1132459632328,3,"1","H"
"ybeX_37",82,496,24.6305723093028,0.284167792841858,0.573053827847708,12.5650986286284,3,"1","H"
"ybeX_37",83,341,14.5886105004334,0.874237597606153,0.535455898919345,10.4184294012424,3,"1","H"
"ybeX_37",84,455,23.5236858553883,0.304030055380519,0.577280501476386,12.0345751156252,3,"1","H"
"ybeX_37",85,478,23.4461701112977,0.437151132954947,0.577706365914777,12.334995970646,3,"1","H"
"ybeX_37",86,473,23.8903478927984,0.326437053837682,0.581419670897756,12.2703127981699,3,"1","H"
"ybeX_37",87,406,22.5193725129226,0.208674896578465,0.559122346205322,11.3681051099389,3,"1","H"
"ybeX_37",88,499,24.5949344713759,0.311416070745746,0.563381646835626,12.6030406333437,3,"1","H"
"ybeX_37",89,420,22.8403478735279,0.233884310592322,0.580482741207577,11.5624457705622,3,"1","H"
"ybeX_37",90,404,21.9406418312426,0.385848785298655,0.549622566633177,11.3400702827739,3,"1","H"
"ybeX_37",91,456,23.5267064740305,0.311617083623968,0.582254128737833,12.0477926650407,3,"1","H"
"ybeX_37",92,522,25.3358668112845,0.267217157741948,0.57295281196255,12.8902195709747,3,"1","H"
"ybeX_37",93,402,22.2014049225464,0.278894105331347,0.579657325203134,11.3119659761636,3,"1","H"
"ybeX_37",94,305,14.6183079227676,0.839601318763854,0.536355972108995,9.85314748118875,3,"1","H"
"ybeX_37",95,519,25.3572387529448,0.238795471876645,0.576181006233137,12.8531253370294,3,"1","H"
"ybeX_37",96,506,24.6715543341298,0.33301006965446,0.58525151273292,12.6911308561924,3,"1","H"
"ybeX_37",97,438,23.382712539222,0.208817060016635,0.560688467867489,11.8076132282735,3,"1","H"
"ybeX_37",98,462,23.8567507008604,0.261626008033327,0.567338865628211,12.1267954306532,3,"1","H"
"ybeX_37",99,521,24.6622436558375,0.403762455017276,0.584246825393066,12.8778666983998,3,"1","H"
"ybeX_37",100,441,23.3450114257954,0.249704102152685,0.566498694062534,11.8479812545029,3,"1","H"
"ybeX_37",101,452,23.6427381373537,0.247376281204078,0.58321182360097,11.9948350782774,3,"1","H"
"ybeX_37",102,366,20.2423556061846,0.526895431957124,0.546272649258351,10.7935822757446,3,"1","H"
"ybeX_37",103,350,18.4256185825638,0.67186524003496,0.549866048187083,10.5550206141119,3,"1","H"
"ybeX_37",104,512,25.2479961053164,0.223554349134985,0.568272039423425,12.7661529728458,3,"1","H"
"ybeX_37",105,527,25.7674497498138,0.159264216848373,0.583235247515788,12.9518072105347,3,"1","H"
"ybeX_37",106,457,23.4496773235887,0.333749305524569,0.566390060863893,12.0609957294575,3,"1","H"
"ybeX_37",107,475,24.1229749132355,0.27996240213665,0.587404351436323,12.2962268984148,3,"1","H"
"ybeX_37",108,506,24.8151480980669,0.2996230115472,0.566662419959335,12.6911308561924,3,"1","H"
"ybeX_37",109,566,25.864343596239,0.376894953470024,0.575852736742278,13.4224958774449,3,"1","H"
"ybeX_37",110,613,27.0840569038926,0.351940213265749,0.572646281014501,13.9686778268619,3,"1","H"
"ybeX_37",111,452,23.5081088264294,0.286884193575429,0.587845577234368,11.9948350782774,3,"1","H"
"ybeX_37",112,647,23.7011244006879,0.734948765921839,0.542672971936949,14.3508360857796,3,"1","H"
"ybeX_37",113,540,25.5314147627072,0.323950797728827,0.581670789205195,13.1105811671049,3,"1","H"
"ybeX_37",114,535,26.0722142252986,0.0857923316061614,0.588320697468434,13.0497428751806,3,"1","H"
"ybeX_37",115,538,26.1729527505959,0.0754681149063397,0.588647581977038,13.0862797909444,3,"1","H"
"ybeX_37",116,508,25.0778694005508,0.243652108951096,0.591210999079799,12.716187407449,3,"1","H"
"ybeX_37",117,536,25.7399836428884,0.248464737242881,0.583178015539225,13.0619332028039,3,"1","H"
"ybeX_37",118,420,22.581208019038,0.328866168257223,0.555967888751282,11.5624457705622,3,"1","H"
"ybeX_37",119,572,26.792758276451,0.184095374161139,0.596499477966069,13.4934522972117,3,"1","H"
"ybeX_37",120,502,24.8166252940716,0.277986705955526,0.585160286895154,12.6408687543326,3,"1","H"
"ybeX_37",121,424,22.4410206329147,0.379262192676155,0.559345167195035,11.6173745632104,3,"1","H"
"ybeX_37",122,451,17.2140989604733,0.858944810063309,0.594906133980543,11.9815591084337,3,"1","H"
"ybeX_37",123,484,24.4916446908216,0.237702477039403,0.57367198553069,12.4121708380506,3,"1","H"
"ybeX_37",124,646,23.7791568023806,0.7335080362701,0.557101398006716,14.3397415065519,3,"1","H"
"ybeX_37",125,407,22.0067076122481,0.373939952122865,0.557781115834716,11.3820966292157,3,"1","H"
"ybeX_37",126,539,25.6616282979218,0.287897989366535,0.579942688458209,13.0984361147834,3,"1","H"
"ybeX_37",127,599,25.7511045110816,0.49814224475776,0.578323987847133,13.8082447046716,3,"1","H"
"ybeX_37",128,525,25.4654844056421,0.25107779483064,0.572564771670229,12.927207364566,3,"1","H"
"ybeX_37",129,492,24.4749383670577,0.299806735872218,0.583559777232939,12.5143303457446,3,"1","H"
"ybeX_37",130,475,24.1862387098962,0.2646355756606,0.583838511033463,12.2962268984148,3,"1","H"
"ybeX_37",131,828,28.7446145026809,0.638002242152858,0.602992623443516,16.234549139418,3,"1","H"
"ybeX_37",132,499,24.5819706310996,0.31528376868265,0.570630191776296,12.6030406333437,3,"1","H"
"ybeX_37",133,533,25.5746117234043,0.277956671371975,0.575700203423672,13.0253279934119,3,"1","H"
"ybeX_37",134,489,24.1718204921484,0.350649202922789,0.573132246298071,12.4761185608295,3,"1","H"
"ybeX_37",135,555,26.4872595581578,0.137813759089851,0.584151554619424,13.2914253122832,3,"1","H"
"ybeX_37",136,492,24.7316320740901,0.23168695451962,0.580097732027706,12.5143303457446,3,"1","H"
"ybeX_37",137,511,24.527454769246,0.406236331051727,0.522423930594753,12.7536799332552,3,"1","H"
"ybeX_37",138,385,21.4645338187679,0.368258919592278,0.544736510235955,11.0701990126989,3,"1","H"
"ybeX_37",139,497,25.034968566185,0.162380634889692,0.578806937006725,12.5777586808359,3,"1","H"
"ybeX_37",140,434,23.105897795717,0.30745019011974,0.545434821452693,11.7535735248377,3,"1","H"
"ybeX_37",141,389,21.7398998461844,0.331466654510899,0.542738436546206,11.1275579407835,3,"1","H"
"ybeX_37",142,413,22.3275249693644,0.341233448682561,0.549109192972217,11.4656872011191,3,"1","H"
"ybeX_37",143,473,19.2928574837614,0.793355293407842,0.557150142651936,12.2703127981699,3,"1","H"
"ybeX_37",144,860,27.9094184436057,0.705600204597846,0.561893153223909,16.5452864018143,3,"1","H"
"ybeX_37",145,491,24.8659799066984,0.16584102415095,0.572368535999792,12.5016060614723,3,"1","H"
"ybeX_37",146,558,26.225976459355,0.257804226188641,0.579016036179306,13.3272996698714,3,"1","H"
"ybeX_37",147,601,27.1336015374218,0.281835837741771,0.570714946934041,13.8312776559672,3,"1","H"
"ybeX_37",148,642,26.4167365147139,0.527545847421931,0.551088176117846,14.2952770847575,3,"1","H"
"ybeX_37",149,561,26.5188697242078,0.186008923474857,0.578945324479868,13.3630777199381,3,"1","H"
"ybeX_37",150,676,24.2606163038287,0.733421724070901,0.531704708628199,14.6689291722417,3,"1","H"
"ybeX_42",1,357,19.2980701417994,0.577058362418072,0.577783118149047,10.6600482816736,3,"3","G"
"ybeX_42",2,672,28.039030766857,0.408123283047153,0.639708185553081,14.6254655828629,3,"3","G"
"ybeX_42",3,383,22.0175229194047,0.146830109580597,0.634884099559129,11.0414078091696,3,"3","G"
"ybeX_42",4,588,26.7636008116389,0.298372509416936,0.659026961674886,13.6808703332818,3,"3","G"
"ybeX_42",5,325,20.0307703115625,0.261304482874384,0.622687263600692,10.1710723628205,3,"3","G"
"ybeX_42",6,349,19.8265946438769,0.47353001141854,0.617284932233254,10.5399312273915,3,"3","G"
"ybeX_42",7,344,20.8367594082107,0.154345530120631,0.628361347070834,10.464157913909,3,"3","G"
"ybeX_42",8,671,22.7076617584755,0.806118024694732,0.571619383337024,14.6145794886245,3,"3","G"
"ybeX_42",9,331,20.5690446835618,0.0267979913152773,0.633381743895913,10.2645298151856,3,"3","G"
"ybeX_42",10,296,19.113497522642,0.268755715473694,0.624631498124729,9.70668461991024,3,"3","G"
"ybeX_42",11,317,19.7646515806166,0.264887957292078,0.626962344011351,10.0451099506308,3,"3","G"
"ybeX_42",12,494,22.2542113084223,0.619259259650922,0.617943596813476,12.5397401797163,3,"3","G"
"ybeX_42",13,323,20.128992034273,0.191847708705178,0.628844291455715,10.1397284597451,3,"3","G"
"ybeX_42",14,320,19.9607949073511,0.226657615988014,0.626134495740394,10.0925300880806,3,"3","G"
"ybeX_42",15,308,19.7210572160187,0.152737916889929,0.627340656327188,9.90148700673831,3,"3","G"
"ybeX_42",16,329,20.3982445241754,0.140778245057487,0.629003139294336,10.2334721651289,3,"3","G"
"ybeX_42",17,334,20.6402798719112,0.0644838819504449,0.624604409195678,10.3109408874935,3,"3","G"
"ybeX_42",18,305,19.3278473652639,0.287657586163602,0.625376022308388,9.85314748118875,3,"3","G"
"ybeX_42",19,488,20.2626151360485,0.756136360087339,0.613778801816612,12.463355264843,3,"3","G"
"ybeX_42",20,221,16.6793699810196,0.23876446184457,0.582872817712591,8.38728113554194,3,"3","G"
"ybeX_42",21,241,16.8688189563581,0.428348849811875,0.559728043103031,8.75857765680556,3,"3","G"
"ybeX_42",22,223,15.9445203267813,0.489739713119349,0.5735155049518,8.42514715711158,3,"3","G"
"ybeX_42",23,258,17.6716176492492,0.323877178496802,0.57390611100287,9.06222658265716,3,"3","G"
"ybeX_42",24,242,16.694239855405,0.442923975909064,0.595702006065494,8.77673016883152,3,"3","G"
"ybeX_42",25,362,21.1774614612625,0.242502306149337,0.634158211936037,10.7344389140063,3,"3","G"
"ybeX_42",26,307,19.572459638795,0.217936553186467,0.625131989433246,9.88540009602159,3,"3","G"
"ybeX_42",27,360,20.6001708421671,0.384064961211119,0.624883690558953,10.7047446969166,3,"3","G"
"ybeX_42",28,343,20.6055746497622,0.246416650390796,0.631924481664519,10.4489373125232,3,"3","G"
"ybeX_42",29,266,18.1022303690084,0.271060960282146,0.569999821037979,9.20165364078046,3,"3","G"
"ybeX_42",30,296,16.3871149764288,0.707644797942496,0.536653297576271,9.70668461991024,3,"3","G"
"ybeX_42",31,402,22.551017243179,0.136033848763528,0.631717190263231,11.3119659761636,3,"3","G"
"ybeX_42",32,356,18.6246872185778,0.653665308961998,0.537741671932672,10.6451077721848,3,"3","G"
"ybeX_42",33,589,21.822490403381,0.775620188857209,0.630948459192004,13.6924987844532,3,"3","G"
"ybeX_42",34,357,21.2359021305597,0.146007651222328,0.638155091180899,10.6600482816736,3,"3","G"
"ybeX_42",35,279,18.1491074355265,0.390593140190099,0.585504926472976,9.42382397147133,3,"3","G"
"ybeX_42",36,311,16.1958564214374,0.754542156941689,0.531191381468193,9.94959168022281,3,"3","G"
"ybeX_42",37,338,20.6632953831716,0.15133066276231,0.629607147919512,10.3724992904372,3,"3","G"
"ybeX_42",38,273,17.7811436463615,0.424455310120314,0.585070645553519,9.3219418002997,3,"3","G"
"ybeX_42",39,336,20.2117662657919,0.319675110047384,0.589273036886287,10.3417658916528,3,"3","G"
"ybeX_42",40,325,20.3037758354928,0.112750150225282,0.631788200723123,10.1710723628205,3,"3","G"
"ybeX_42",41,239,16.2648918460219,0.50937164669625,0.61509108542123,8.72215929675249,3,"3","G"
"ybeX_42",42,273,18.5291225391597,0.189611861126004,0.631838825076479,9.3219418002997,3,"3","G"
"ybeX_42",43,280,18.1770482309844,0.387772362507924,0.582147822895993,9.4406974388263,3,"3","G"
"ybeX_42",44,581,22.477166770177,0.734885769689222,0.627829173711455,13.5991927654836,3,"3","G"
"ybeX_42",45,307,19.6866683871174,0.159008677247762,0.633003512796743,9.88540009602159,3,"3","G"
"ybeX_42",46,312,19.779510205736,0.200259876034777,0.626821628593519,9.96557497033376,3,"3","G"
"ybeX_42",47,318,19.7577085162009,0.277626296140398,0.632608158692702,10.0609414970193,3,"3","G"
"ybeX_42",48,348,18.3439791577946,0.65675422037557,0.599113365890022,10.5248202071085,3,"3","G"
"ybeX_42",49,337,20.6790213541478,0.119370378549769,0.628995748593042,10.3571439906925,3,"3","G"
"ybeX_42",50,332,20.4694210819728,0.152902990878188,0.640742332332618,10.2800234539138,3,"3","G"
"ybeX_42",51,416,22.3700625730023,0.334324215708458,0.625322775977072,11.5072547835032,3,"3","G"
"ybeX_42",52,322,20.1641316775001,0.151375232678736,0.634731824081041,10.1240201180747,3,"3","G"
"ybeX_42",53,305,19.688614223826,0.108332068710536,0.63038540342874,9.85314748118875,3,"3","G"
"ybeX_42",54,292,19.1237716245206,0.201326738268052,0.65082828635491,9.64087582980233,3,"3","G"
"ybeX_42",55,242,16.9372959200745,0.384172299964284,0.583929501942125,8.77673016883152,3,"3","G"
"ybeX_42",56,337,20.575085585299,0.1839666375005,0.639098884660827,10.3571439906925,3,"3","G"
"ybeX_42",57,340,20.6280399497237,0.201332500937439,0.630907634714249,10.4031418957202,3,"3","G"
"ybeX_42",58,244,16.9726777218966,0.388917079202403,0.573103561078308,8.81292302410755,3,"3","G"
"ybeX_42",59,318,20.0847261971652,0.120383316961476,0.641409814528141,10.0609414970193,3,"3","G"
"ybeX_42",60,341,20.7455839722242,0.159410976050025,0.640069970445735,10.4184294012424,3,"3","G"
"ybeX_42",61,303,19.5592980156681,0.156613075064107,0.646667464653779,9.82078894558317,3,"3","G"
"ybeX_42",62,244,17.0204181483901,0.375303780235283,0.573069443084232,8.81292302410755,3,"3","G"
"ybeX_42",63,389,21.9047919763396,0.25938601472957,0.635295820349536,11.1275579407835,3,"3","G"
"ybeX_42",64,349,20.8223478438482,0.232281509955325,0.634148669434996,10.5399312273915,3,"3","G"
"ybeX_42",65,430,23.3377915139296,0.130271908867219,0.652165221039432,11.6992842113964,3,"3","G"
"ybeX_42",66,325,20.2588011456686,0.15135416060044,0.635776196419556,10.1710723628205,3,"3","G"
"ybeX_42",67,340,20.7284012628683,0.149795261591004,0.638489827335367,10.4031418957202,3,"3","G"
"ybeX_42",68,363,21.2539157971873,0.223357922806108,0.635774268218938,10.7492552618642,3,"3","G"
"ybeX_42",69,317,19.667591042096,0.297063388345067,0.642516278672299,10.0451099506308,3,"3","G"
"ybeX_42",70,338,20.5321059813349,0.21845450627737,0.637448986485851,10.3724992904372,3,"3","G"
"ybeX_42",71,321,19.9313924590216,0.251151639675514,0.631959327086358,10.1082873655727,3,"3","G"
"ybeX_42",72,485,24.2143235189963,0.331263507000279,0.613328277514641,12.4249867122319,3,"3","G"
"ybeX_42",73,327,20.2557839554284,0.190710481016489,0.644387932202173,10.2023199705802,3,"3","G"
"ybeX_42",74,343,20.7535599939722,0.183893210772895,0.639088443687621,10.4489373125232,3,"3","G"
"ybeX_42",75,351,20.9481081454263,0.206892473533718,0.637788717637187,10.5700884599189,3,"3","G"
"ybeX_42",76,338,20.7034941300508,0.12820830011797,0.633136303842776,10.3724992904372,3,"3","G"
"ybeX_42",77,564,22.7049557549977,0.698024630713015,0.627527891577033,13.398760233979,3,"3","G"
"ybeX_42",78,355,21.196962197849,0.131794256020271,0.643528274647472,10.630146264057,3,"3","G"
"ybeX_42",79,372,21.7361382569312,0.102360144252208,0.641694116321921,10.8816946134492,3,"3","G"
"ybeX_42",80,320,20.2003145602571,0.0559335561499619,0.64306959713434,10.0925300880806,3,"3","G"
"ybeX_42",81,484,24.2413076386559,0.309348978550579,0.682860417861414,12.4121708380506,3,"3","G"
"ybeX_42",82,344,20.8541626242656,0.151329053153195,0.63193580118933,10.464157913909,3,"3","G"
"ybeX_42",83,300,19.4774071970081,0.142521476851652,0.643798669290379,9.7720502380584,3,"3","G"
"ybeX_42",84,306,19.6036816591932,0.186796377111687,0.643143720227829,9.86928696371931,3,"3","G"
"ybeX_42",85,379,21.7649607100696,0.205566889985674,0.646794722383087,10.983598994121,3,"3","G"
"ybeX_42",86,404,21.3616002746338,0.467036074011571,0.636416378125493,11.3400702827739,3,"3","G"
