"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"WT_37",78,417,21.95641,0.4699295,0.4468746,11.52108,3,2,"G"
"WT_37",79,1080,36.73548,0.1980581,0.4881618,18.54116,3,2,"G"
"WT_37",80,693,29.28308,0.2428188,0.4961566,14.85223,3,2,"G"
"WT_37",81,908,33.05688,0.3296475,0.4939773,17.00075,3,2,"G"
"WT_37",82,423,16.26343,0.8721097,0.4933514,11.60367,3,2,"G"
"WT_37",83,836,32.13562,0.2478446,0.4972138,16.31279,3,2,"G"
"WT_37",84,972,34.8455,0.2001094,0.4937902,17.58969,3,2,"G"
"WT_37",85,443,22.61302,0.4602669,0.4526298,11.87482,3,2,"G"
"WT_37",86,721,25.04853,0.7442518,0.4332068,15.1493,3,2,"G"
"WT_37",87,468,22.8512,0.4999513,0.4518667,12.20529,3,2,"G"
"WT_37",88,760,30.69619,0.2357452,0.4969555,15.55363,3,2,"G"
"WT_37",89,907,26.9661,0.7881797,0.4674877,16.99138,3,2,"G"
"WT_37",90,488,24.00237,0.3915629,0.4425823,12.46336,3,2,"G"
"WT_37",91,1084,36.78977,0.2009268,0.494152,18.57547,3,2,"G"
"WT_37",92,329,18.69282,0.6032524,0.4498547,10.23347,3,2,"G"
"WT_37",93,687,29.09657,0.267946,0.485332,14.7878,3,2,"G"
"WT_37",94,864,32.70497,0.2394754,0.4932414,16.58372,3,2,"G"
"WT_37",95,763,30.91872,0.199155,0.4765153,15.5843,3,2,"G"
"WT_37",96,725,29.65526,0.3086691,0.5018493,15.19127,3,2,"G"
"WT_37",97,1093,31.61549,0.6995074,0.5038972,18.65242,3,2,"G"
"WT_37",98,1111,31.96006,0.6969015,0.4891615,18.80538,3,2,"G"
"WT_37",99,476,24.88617,0.05453985,0.4443742,12.30916,3,2,"G"
"WT_37",100,838,32.39904,0.1866378,0.4985726,16.33229,3,2,"G"
"WT_37",101,494,23.94243,0.4261181,0.443476,12.53974,3,2,"G"
"WT_37",102,813,31.59279,0.2707371,0.4976374,16.08682,3,2,"G"
"WT_37",103,897,33.71964,0.1086009,0.4940198,16.89745,3,2,"G"
"WT_37",104,525,22.89092,0.650561,0.4679633,12.92721,3,2,"G"
"WT_37",105,825,32.06707,0.2129631,0.4945083,16.20511,3,2,"G"
"WT_37",106,827,32.2082,0.1798325,0.4969956,16.22474,3,2,"G"
"WT_37",107,668,28.66807,0.2733493,0.485553,14.58187,3,2,"G"
"WT_37",108,493,23.99359,0.4149855,0.4398245,12.52704,3,2,"G"
"WT_37",109,795,24.17079,0.8270288,0.4528744,15.90775,3,2,"G"
"WT_37",110,721,28.08952,0.5427981,0.465431,15.1493,3,2,"G"
"WT_37",111,623,28.04319,0.1646811,0.484151,14.08215,3,2,"G"
"WT_37",112,551,25.85609,0.317077,0.480114,13.24344,3,2,"G"
"WT_37",113,603,22.62651,0.7569544,0.4786848,13.85427,3,2,"G"
"WT_37",114,481,21.1554,0.7256384,0.4754851,12.37364,3,2,"G"
"WT_37",115,755,30.55814,0.2435197,0.4895658,15.50239,3,2,"G"
"WT_37",116,530,24.90626,0.403317,0.4818927,12.98862,3,2,"G"
"WT_37",117,552,22.70793,0.7142265,0.4810281,13.25545,3,2,"G"
"WT_37",118,853,27.95341,0.7060015,0.4859673,16.47781,3,2,"G"
"WT_37",119,894,33.61802,0.1300618,0.4887458,16.86917,3,2,"G"
"WT_37",120,399,21.01182,0.5185866,0.4588525,11.26968,3,2,"G"
"WT_37",121,672,28.4858,0.3276532,0.4775694,14.62547,3,2,"G"
"WT_37",122,668,28.6042,0.284857,0.477855,14.58187,3,2,"G"
"WT_37",123,342,20.76058,0.2356193,0.4710238,10.43369,3,2,"G"
"WT_37",124,967,34.79561,0.1886551,0.4931822,17.54439,3,2,"G"
"WT_37",125,1013,29.88085,0.7246633,0.50045,17.95683,3,2,"G"
"WT_37",126,397,21.64101,0.4005134,0.4624199,11.2414,3,2,"G"
"WT_37",127,706,29.34238,0.2997359,0.4805476,14.99089,3,2,"G"
"WT_37",128,684,28.97129,0.298081,0.4820269,14.75547,3,2,"G"
"WT_37",129,585,26.86243,0.2573673,0.5068428,13.64593,3,2,"G"
"WT_37",130,365,20.12542,0.5029463,0.4525927,10.77883,3,2,"G"
"WT_37",131,604,26.75488,0.3884011,0.4926184,13.86576,3,2,"G"
"WT_37",132,730,30.39461,0.1231751,0.4931511,15.24356,3,2,"G"
"WT_37",133,606,26.78957,0.3766101,0.4804273,13.88869,3,2,"G"
"WT_37",134,878,33.12363,0.1999342,0.4976571,16.71754,3,2,"G"
"WT_37",135,460,19.68872,0.7547286,0.4537494,12.10052,3,2,"G"
"WT_37",136,913,31.03243,0.5630418,0.5004547,17.04749,3,2,"G"
"WT_37",137,677,29.12324,0.2297527,0.4934044,14.67977,3,2,"G"
"WT_37",138,593,27.23101,0.2654514,0.5008396,13.73891,3,2,"G"
"WT_37",139,729,29.91713,0.2710257,0.4933327,15.23312,3,2,"G"
"WT_37",140,888,33.41049,0.1662017,0.492139,16.81247,3,2,"G"
"WT_37",141,676,29.04149,0.2059905,0.5027179,14.66893,3,2,"G"
"WT_37",142,1305,33.96484,0.7230691,0.4938385,20.38123,3,2,"G"
"WT_37",143,826,31.77301,0.2860366,0.5037862,16.21493,3,2,"G"
"WT_37",144,954,34.34757,0.242454,0.4983549,17.42606,3,2,"G"
"WT_37",145,759,30.63153,0.2451732,0.5082685,15.5434,3,2,"G"
"WT_37",146,736,30.4678,0.1459711,0.4974838,15.30608,3,2,"G"
"WT_37",147,738,30.18972,0.2493437,0.4949181,15.32686,3,2,"G"
"WT_37",148,1105,25.94852,0.9193581,0.4714601,18.75453,3,2,"G"
"WT_37",149,725,30.24822,0.1408032,0.5034497,15.19127,3,2,"G"
"WT_37",150,886,33.31875,0.1841646,0.4972098,16.79353,3,2,"G"
"WT_37",151,619,23.87158,0.7053903,0.4886241,14.03687,3,2,"G"
"WT_37",152,575,26.42117,0.3173453,0.4774884,13.52879,3,2,"G"
"WT_37",153,596,27.3924,0.1738391,0.4832139,13.77362,3,2,"G"
"WT_37",154,747,27.98432,0.5918265,0.466714,15.42004,3,2,"G"
"WT_37",155,917,33.94151,0.1690076,0.5020689,17.08479,3,2,"G"
"WT_37",156,523,23.93814,0.5720894,0.4703676,12.90256,3,2,"G"
"WT_37",157,801,31.19937,0.5189637,0.494468,15.96766,3,2,"G"
"WT_37",158,557,26.40412,0.2549713,0.4938999,13.31535,3,2,"G"
"WT_37",159,797,28.1997,0.6433787,0.467963,15.92774,3,2,"G"
"WT_37",160,535,25.2666,0.3772984,0.4834528,13.04974,3,2,"G"
"WT_37",161,689,29.51292,0.1329163,0.506375,14.8093,3,2,"G"
"WT_37",162,1004,31.37113,0.6401585,0.4982048,17.87689,3,2,"G"
"WT_37",163,800,25.91291,0.7626275,0.4714336,15.95769,3,2,"G"
"WT_37",164,655,28.02744,0.3485085,0.4744676,14.43929,3,2,"G"
"WT_37",165,803,31.60038,0.220846,0.5013347,15.98758,3,2,"G"
"WT_37",166,684,29.1563,0.224789,0.4993821,14.75547,3,2,"G"
"WT_37",167,758,29.50486,0.4551548,0.4782053,15.53315,3,2,"G"
"WT_37",168,739,24.54598,0.781027,0.4896182,15.33724,3,2,"G"
"WT_37",169,672,27.64256,0.4863902,0.4779811,14.62547,3,2,"G"
"WT_37",170,805,31.84635,0.1542463,0.5098614,16.00748,3,2,"G"
"WT_37",171,330,15.89832,0.8156028,0.4552921,10.24901,3,2,"G"
"WT_37",172,669,28.10267,0.3896056,0.4800848,14.59278,3,2,"G"
"WT_37",173,616,26.20838,0.5106512,0.4782284,14.00282,3,2,"G"
"WT_37",174,520,25.30066,0.3006001,0.4866599,12.8655,3,2,"G"
"WT_37",175,757,29.61067,0.4444041,0.4776194,15.52291,3,2,"G"
"WT_37",176,699,28.2521,0.5335462,0.4939866,14.91639,3,2,"G"
"WT_37",177,655,28.073,0.3442145,0.4840585,14.43929,3,2,"G"
"WT_37",178,910,33.3445,0.2856993,0.5386816,17.01946,3,2,"G"
"WT_37",179,580,25.64928,0.4931327,0.4718685,13.58748,3,2,"G"
"WT_37",180,749,30.64229,0.1841342,0.4972685,15.44066,3,2,"G"
"WT_37",181,594,26.85347,0.3093202,0.5034337,13.75049,3,2,"G"
"WT_37",182,525,24.98587,0.3724916,0.4793719,12.92721,3,2,"G"
"WT_37",183,557,26.27011,0.2689928,0.467385,13.31535,3,2,"G"
"WT_37",184,665,28.8635,0.1899414,0.5036283,14.54909,3,2,"G"
"WT_37",185,461,22.20863,0.5653365,0.4703491,12.11366,3,2,"G"
"WT_37",186,1290,38.70191,0.4871867,0.4591278,20.26375,3,2,"G"
"WT_37",187,683,29.22212,0.1975027,0.516773,14.74468,3,2,"G"
"WT_37",188,810,31.89481,0.1733658,0.5038717,16.05712,3,2,"G"
"WT_37",189,754,27.32575,0.6542141,0.4734894,15.49212,3,2,"G"
"WT_37",190,1030,29.30917,0.7588302,0.498183,18.10688,3,2,"G"
"WT_37",191,657,28.01095,0.3574561,0.4767451,14.46131,3,2,"G"
"WT_37",192,551,25.44419,0.4319103,0.4753535,13.24344,3,2,"G"
"WT_37",193,979,30.3455,0.6793381,0.5129548,17.65291,3,2,"G"
"WT_37",194,469,20.20444,0.7379699,0.4669732,12.21832,3,2,"G"
"WT_37",195,855,32.93093,0.1077416,0.4945903,16.49712,3,2,"G"
"WT_37",196,738,30.32823,0.2110144,0.5010079,15.32686,3,2,"G"
"WT_37",197,620,25.43241,0.6134971,0.4771462,14.04821,3,2,"G"
"WT_37",198,391,21.62454,0.3739276,0.4880548,11.15613,3,2,"G"
"WT_37",199,702,29.58195,0.2125445,0.5175316,14.94836,3,2,"G"
"WT_37",200,578,26.49464,0.3066996,0.5023525,13.56404,3,2,"G"
"WT_37",201,709,25.26694,0.7150371,0.4845666,15.02271,3,2,"G"
"WT_37",202,752,30.68842,0.1874623,0.4985007,15.47156,3,2,"G"
"WT_37",203,464,21.61171,0.6546411,0.4742504,12.15302,3,2,"G"
"WT_37",204,861,29.08338,0.6400517,0.4754046,16.5549,3,2,"G"
"WT_37",205,849,32.73917,0.1398531,0.5023028,16.43913,3,2,"G"
"WT_37",206,437,18.00358,0.8145275,0.5052021,11.79413,3,2,"G"
"WT_37",207,798,26.74176,0.741742,0.4827464,15.93773,3,2,"G"
"WT_37",208,698,29.72051,0.1280689,0.5059087,14.90571,3,2,"G"
"WT_37",209,668,28.33849,0.3396844,0.4812591,14.58187,3,2,"G"
"WT_37",210,1002,34.48975,0.3663765,0.5000511,17.85907,3,2,"G"
"WT_37",211,810,25.92995,0.7623801,0.4862843,16.05712,3,2,"G"
"WT_37",212,826,32.02853,0.225123,0.5020143,16.21493,3,2,"G"
"WT_37",213,404,22.13859,0.328645,0.4840284,11.34007,3,2,"G"
"WT_37",214,577,25.9888,0.4195292,0.4787533,13.5523,3,2,"G"
"WT_37",215,892,32.12204,0.4268176,0.5232161,16.85029,3,2,"G"
"WT_37",216,874,33.21902,0.1370295,0.4990488,16.67941,3,2,"G"
"WT_37",217,826,32.17327,0.1850104,0.4948841,16.21493,3,2,"G"
"WT_37",218,724,23.6152,0.8057162,0.4170813,15.18079,3,2,"G"
"WT_37",219,462,23.94707,0.2622496,0.4968612,12.1268,3,2,"G"
"WT_37",220,529,24.89184,0.4291711,0.4842441,12.97636,3,2,"G"
"WT_37",221,598,23.65285,0.6914486,0.4748053,13.79671,3,2,"G"
"WT_37",222,976,28.73544,0.7622293,0.4857146,17.62585,3,2,"G"
"WT_37",223,570,25.985,0.4076421,0.4869431,13.46984,3,2,"G"
"WT_37",224,383,20.35152,0.573573,0.4842106,11.04141,3,2,"G"
"WT_37",225,548,25.21164,0.4262504,0.4772939,13.20734,3,2,"G"
"WT_37",226,868,33.02968,0.1668581,0.5030122,16.62206,3,2,"G"
"WT_37",227,761,28.58806,0.5426233,0.4978561,15.56386,3,2,"G"
"WT_37",228,781,30.64737,0.3400039,0.4833647,15.76705,3,2,"G"
"WT_37",229,571,26.2578,0.3304848,0.4894286,13.48165,3,2,"G"
"WT_37",230,885,27.76763,0.7335002,0.5085901,16.78405,3,2,"G"
"WT_37",231,638,28.06334,0.2630315,0.4838649,14.25067,3,2,"G"
"WT_37",232,633,28.30824,0.1256589,0.5049383,14.19472,3,2,"G"
"WT_37",233,805,31.74913,0.1880889,0.5083771,16.00748,3,2,"G"
"WT_37",234,765,30.76595,0.2423855,0.506686,15.60471,3,2,"G"
"WT_37",235,692,29.54531,0.1865192,0.493181,14.84151,3,2,"G"
"WT_37",236,333,20.01559,0.3842965,0.4269663,10.29549,3,2,"G"
"WT_37",237,325,19.52406,0.5018982,0.4264537,10.17107,3,2,"G"
"WT_37",238,559,26.51335,0.2191314,0.4879438,13.33924,3,2,"G"
"WT_37",239,430,19.09563,0.7734126,0.3814699,11.69928,3,2,"G"
"WT_37",240,746,30.703,0.1338122,0.5305892,15.40971,3,2,"G"
"WT_37",241,726,29.26464,0.404943,0.4743127,15.20174,3,2,"G"
"WT_37",242,696,29.72906,0.09532798,0.5203726,14.88434,3,2,"G"
"WT_37",243,654,25.85296,0.6148024,0.4142879,14.42826,3,2,"G"
"WT_37",244,572,25.94467,0.4047874,0.5001938,13.49345,3,2,"G"
"WT_37",245,678,27.90195,0.4539646,0.4782005,14.69061,3,2,"G"
"WT_37",246,857,32.84123,0.1611839,0.5105969,16.5164,3,2,"G"
"WT_37",247,824,32.2042,0.161219,0.5261852,16.19529,3,2,"G"
"WT_37",248,665,28.5816,0.2771569,0.4923218,14.54909,3,2,"G"
"WT_37",249,910,33.68743,0.2067145,0.5029073,17.01946,3,2,"G"
"WT_37",250,1021,32.49766,0.6950896,0.4132144,18.0276,3,2,"G"
"WT_37",251,778,31.26541,0.1719957,0.5128944,15.73674,3,2,"G"
"WT_37",252,564,19.99362,0.8344008,0.492928,13.39876,3,2,"G"
"WT_37",253,891,33.41356,0.1832332,0.5028647,16.84085,3,2,"G"
"WT_37",254,650,27.19911,0.4723955,0.420328,14.38407,3,2,"G"
"WT_37",255,1386,35.28665,0.7129672,0.4991431,21.00423,3,2,"G"
"WT_37",256,757,30.73577,0.2050187,0.5234814,15.52291,3,2,"G"
"WT_37",257,1012,34.8928,0.3927394,0.5316012,17.94797,3,2,"G"
"WT_37",258,504,24.80963,0.32467,0.4472461,12.66602,3,2,"G"
"WT_37",259,663,22.29079,0.8178345,0.3878277,14.5272,3,2,"G"
"WT_37",260,780,31.38374,0.1399233,0.5180582,15.75696,3,2,"G"
"WT_37",261,561,24.48291,0.5652458,0.4666097,13.36308,3,2,"G"
"WT_37",262,908,30.55474,0.7637811,0.4863796,17.00075,3,2,"G"
"WT_37",263,527,25.49711,0.2606334,0.4469645,12.95181,3,2,"G"
"WT_37",264,360,15.22106,0.8641203,0.4524099,10.70474,3,2,"G"
"WT_37",265,616,22.64801,0.7630667,0.4496506,14.00282,3,2,"G"
"WT_37",266,517,21.29265,0.7424187,0.4379499,12.82834,3,2,"G"
"WT_37",267,425,15.43454,0.8986494,0.4619004,11.63107,3,2,"G"
"WT_37",1,1303,39.75252,0.3545122,0.5433055,20.3656,3,3,"G"
"WT_37",2,2115,41.22711,0.7828173,0.5391669,25.94659,3,3,"G"
"WT_37",3,790,28.78251,0.5944536,0.5169964,15.85764,3,3,"G"
"WT_37",4,681,26.34595,0.6221644,0.5119215,14.72308,3,3,"G"
"WT_37",5,873,33.02086,0.2134151,0.5105152,16.66987,3,3,"G"
"WT_37",6,1122,36.50047,0.367657,0.5345575,18.89825,3,3,"G"
"WT_37",7,1244,37.79454,0.4360871,0.5448628,19.89918,3,3,"G"
"WT_37",8,803,31.32172,0.2982814,0.5170984,15.98758,3,3,"G"
"WT_37",9,731,29.89354,0.2991817,0.5103315,15.254,3,3,"G"
"WT_37",10,1112,35.24479,0.4818693,0.5307915,18.81384,3,3,"G"
"WT_37",11,782,31.44517,0.1769751,0.5168713,15.77715,3,3,"G"
"WT_37",12,877,28.51852,0.7170574,0.5257423,16.70802,3,3,"G"
"WT_37",13,759,30.18895,0.337424,0.5262037,15.5434,3,3,"G"
"WT_37",14,825,27.61763,0.7268086,0.5310335,16.20511,3,3,"G"
"WT_37",15,719,29.38982,0.354517,0.5149315,15.12828,3,3,"G"
"WT_37",16,1092,36.70933,0.2517152,0.5291483,18.64388,3,3,"G"
"WT_37",17,691,28.31823,0.4228627,0.5278804,14.83078,3,3,"G"
"WT_37",18,909,33.44211,0.2631062,0.5241436,17.01011,3,3,"G"
"WT_37",19,707,29.34595,0.2969948,0.5244191,15.0015,3,3,"G"
"WT_37",20,582,25.18023,0.5318325,0.521158,13.61089,3,3,"G"
"WT_37",21,1193,36.74214,0.4612506,0.5402436,19.48701,3,3,"G"
"WT_37",22,766,30.04569,0.3816602,0.5254519,15.61491,3,3,"G"
"WT_37",23,414,22.3379,0.4415041,0.468652,11.47956,3,3,"G"
"WT_37",24,486,23.71702,0.444845,0.526427,12.43779,3,3,"G"
"WT_37",25,857,32.47095,0.2621217,0.5243154,16.5164,3,3,"G"
"WT_37",26,583,26.55591,0.3428215,0.5293698,13.62258,3,3,"G"
"WT_37",27,1070,36.84271,0.09909136,0.5328162,18.45512,3,3,"G"
"WT_37",28,442,21.19771,0.650348,0.4703079,11.86141,3,3,"G"
"WT_37",29,581,26.96479,0.194608,0.5293546,13.59919,3,3,"G"
"WT_37",30,735,30.27696,0.207963,0.5313903,15.29568,3,3,"G"
"WT_37",31,500,23.17829,0.5931426,0.5160131,12.61566,3,3,"G"
"WT_37",32,541,24.81729,0.4587745,0.5227278,13.12271,3,3,"G"
"WT_37",33,1407,40.15607,0.8227108,0.6069958,21.16275,3,3,"G"
"WT_37",34,710,28.98569,0.3736329,0.5253451,15.0333,3,3,"G"
"WT_37",35,554,24.44991,0.5558922,0.5176233,13.27945,3,3,"G"
"WT_37",36,488,22.05537,0.6601182,0.5170652,12.46336,3,3,"G"
"WT_37",37,1020,35.67361,0.2050413,0.5385383,18.01877,3,3,"G"
"WT_37",38,825,31.90323,0.25316,0.5320262,16.20511,3,3,"G"
"WT_37",39,967,34.7385,0.2078049,0.5273855,17.54439,3,3,"G"
"WT_37",40,469,22.72823,0.5425363,0.5220217,12.21832,3,3,"G"
"WT_37",41,656,28.1416,0.3271774,0.5240048,14.4503,3,3,"G"
"WT_37",42,836,31.69409,0.334235,0.5349521,16.31279,3,3,"G"
"WT_37",43,495,24.15877,0.3931113,0.5210946,12.55243,3,3,"G"
"WT_37",44,632,27.3788,0.3779983,0.5192437,14.18351,3,3,"G"
"WT_37",45,690,29.00064,0.2966995,0.5236661,14.82005,3,3,"G"
"WT_37",46,827,31.89252,0.2644546,0.5267492,16.22474,3,3,"G"
"WT_37",47,989,35.28006,0.159396,0.5432012,17.74284,3,3,"G"
"WT_37",48,634,28.03287,0.2458362,0.5280638,14.20593,3,3,"G"
"WT_37",49,529,22.53423,0.6966015,0.5284181,12.97636,3,3,"G"
"WT_37",50,504,24.67044,0.4954266,0.5258149,12.66602,3,3,"G"
"WT_37",51,712,29.72772,0.2400334,0.5279705,15.05446,3,3,"G"
"WT_37",52,989,34.51943,0.3277364,0.5410831,17.74284,3,3,"G"
"WT_37",53,570,26.32165,0.3037362,0.5234039,13.46984,3,3,"G"
"WT_37",54,722,29.65984,0.2961474,0.5340908,15.15981,3,3,"G"
"WT_37",55,644,27.56634,0.3968255,0.5298312,14.31753,3,3,"G"
"WT_37",56,567,26.18555,0.3173565,0.5228096,13.43435,3,3,"G"
"WT_37",57,752,30.80403,0.1451766,0.5389366,15.47156,3,3,"G"
"WT_37",58,605,26.41785,0.4516601,0.5383591,13.87723,3,3,"G"
"WT_37",59,676,28.03645,0.4271257,0.5358079,14.66893,3,3,"G"
"WT_37",60,848,25.36527,0.8130731,0.55265,16.42945,3,3,"G"
"WT_37",61,601,27.10583,0.2864485,0.5244939,13.83128,3,3,"G"
"WT_37",62,578,26.22853,0.3757473,0.5265586,13.56404,3,3,"G"
"WT_37",63,645,27.34746,0.462319,0.5209863,14.32864,3,3,"G"
"WT_37",64,805,29.25998,0.555669,0.5235362,16.00748,3,3,"G"
"WT_37",65,779,30.93976,0.2670766,0.5372962,15.74685,3,3,"G"
"WT_37",66,784,31.02414,0.2709541,0.5376527,15.79731,3,3,"G"
"WT_37",67,570,23.56344,0.6668278,0.5184342,13.46984,3,3,"G"
"WT_37",68,647,28.22261,0.2611368,0.5284171,14.35084,3,3,"G"
"WT_37",69,789,30.56816,0.3707436,0.5354082,15.8476,3,3,"G"
"WT_37",70,910,33.29386,0.2975575,0.5790684,17.01946,3,3,"G"
"WT_37",71,816,31.82493,0.230116,0.5446784,16.11648,3,3,"G"
"WT_37",72,977,29.28797,0.7265773,0.5410034,17.63487,3,3,"G"
"WT_37",73,1163,34.52132,0.6501362,0.5500745,19.24044,3,3,"G"
"WT_37",74,447,21.27107,0.6375859,0.5170394,11.92831,3,3,"G"
"WT_37",75,483,22.58627,0.5894932,0.5223743,12.39934,3,3,"G"
"WT_37",76,1016,31.07571,0.6684913,0.5446603,17.9834,3,3,"G"
"WT_37",77,664,28.01631,0.3775248,0.5222716,14.53815,3,3,"G"
"WT_37",78,537,26.1013,0.1048484,0.5296194,13.07411,3,3,"G"
"WT_37",79,1008,30.34186,0.6999283,0.533774,17.91246,3,3,"G"
"WT_37",80,635,27.80751,0.321474,0.5281387,14.21713,3,3,"G"
"WT_37",81,540,25.67781,0.2909844,0.5274324,13.11058,3,3,"G"
"WT_37",82,725,29.54863,0.3283119,0.5407632,15.19127,3,3,"G"
"WT_37",83,474,24.0333,0.3540968,0.5216796,12.28328,3,3,"G"
"WT_37",84,592,26.59025,0.3691352,0.5318512,13.72733,3,3,"G"
"WT_37",85,745,30.21762,0.2761623,0.5353657,15.39938,3,3,"G"
"WT_37",86,538,25.76353,0.269277,0.5159011,13.08628,3,3,"G"
"WT_37",87,507,25.00744,0.2702984,0.5207721,12.70367,3,3,"G"
"WT_37",88,494,25.07785,0.1701982,0.5382249,12.53974,3,3,"G"
"WT_37",89,780,31.01479,0.25356,0.5371796,15.75696,3,3,"G"
"WT_37",90,777,24.33072,0.8068862,0.5279483,15.72663,3,3,"G"
"WT_37",91,519,24.31818,0.4821086,0.5176552,12.85313,3,3,"G"
"WT_37",92,679,29.29964,0.1333124,0.54373,14.70144,3,3,"G"
"WT_37",93,581,26.50089,0.3516683,0.5349474,13.59919,3,3,"G"
"WT_37",94,734,29.89904,0.2964161,0.5368122,15.28527,3,3,"G"
"WT_37",95,786,31.4439,0.1633314,0.5352525,15.81745,3,3,"G"
"WT_37",96,849,32.52461,0.2115116,0.5430197,16.43913,3,3,"G"
"WT_37",97,739,30.24568,0.2419972,0.5367684,15.33724,3,3,"G"
"WT_37",98,689,23.94529,0.7621474,0.5721909,14.8093,3,3,"G"
"WT_37",99,654,28.19359,0.3302509,0.5339931,14.42826,3,3,"G"
"WT_37",100,544,25.38443,0.4064944,0.5315668,13.15905,3,3,"G"
"WT_37",101,670,28.74369,0.2561109,0.5287179,14.60369,3,3,"G"
"WT_37",102,692,29.5169,0.1602452,0.528582,14.84151,3,3,"G"
"WT_37",103,740,28.76404,0.4992155,0.5325857,15.34762,3,3,"G"
"WT_37",104,441,21.39454,0.6110179,0.5258476,11.84798,3,3,"G"
"WT_37",105,785,31.40295,0.1760949,0.5317801,15.80738,3,3,"G"
"WT_37",106,478,23.02319,0.50767,0.5314428,12.335,3,3,"G"
"WT_37",107,774,30.60706,0.3171228,0.540488,15.69624,3,3,"G"
"WT_37",108,837,32.03871,0.2723559,0.5349937,16.32254,3,3,"G"
"WT_37",109,1123,31.46035,0.7286327,0.5275459,18.90667,3,3,"G"
"WT_37",110,908,27.4457,0.7652553,0.5359602,17.00075,3,3,"G"
"WT_37",111,814,32.13951,0.09316234,0.5375172,16.09672,3,3,"G"
"WT_37",112,971,34.76078,0.2166026,0.5425076,17.58064,3,3,"G"
"WT_37",113,775,28.89949,0.5387921,0.5859871,15.70637,3,3,"G"
"WT_37",114,720,29.97269,0.2052437,0.5407072,15.1388,3,3,"G"
"WT_37",115,851,32.67728,0.1791707,0.5362553,16.45848,3,3,"G"
"WT_37",116,872,32.64522,0.2858626,0.5343568,16.66032,3,3,"G"
"WT_37",117,909,33.50679,0.2484661,0.5439458,17.01011,3,3,"G"
"WT_37",118,725,28.98467,0.4177381,0.5480222,15.19127,3,3,"G"
"WT_37",119,980,34.72053,0.2625652,0.5545398,17.66193,3,3,"G"
"WT_37",120,731,30.05389,0.2469346,0.531156,15.254,3,3,"G"
"WT_37",121,556,26.01199,0.3517947,0.5684152,13.30339,3,3,"G"
"WT_37",122,678,28.39048,0.3617966,0.5245429,14.69061,3,3,"G"
"WT_37",123,809,31.79204,0.2005069,0.5394342,16.0472,3,3,"G"
"WT_37",124,765,30.43522,0.3138252,0.5363706,15.60471,3,3,"G"
"WT_37",125,822,31.91309,0.2381122,0.5383655,16.17562,3,3,"G"
"WT_37",126,289,16.68624,0.6907985,0.5378428,9.591223,3,3,"G"
"WT_37",127,975,34.26133,0.3329764,0.5323707,17.61681,3,3,"G"
"WT_37",128,831,32.34254,0.1602984,0.536334,16.26393,3,3,"G"
"WT_37",129,696,20.58544,0.8908861,0.5135744,14.88434,3,3,"G"
"WT_37",130,965,24.79395,0.881356,0.5107596,17.52624,3,3,"G"
"WT_37",131,310,19.39412,0.3140643,0.5062999,9.933583,3,3,"G"
"WT_37",132,636,25.62474,0.6107562,0.5307832,14.22832,3,3,"G"
"WT_37",133,312,15.80615,0.7843494,0.5526953,9.965575,3,3,"G"
"WT_37",134,501,22.18241,0.6679038,0.5304184,12.62827,3,3,"G"
"WT_37",135,1323,31.5709,0.8670024,0.5244379,20.52131,3,3,"G"
"WT_37",136,810,31.83127,0.1943272,0.5360124,16.05712,3,3,"G"
"WT_37",137,938,27.9793,0.7698647,0.5495312,17.27931,3,3,"G"
"WT_37",138,640,27.97074,0.2848829,0.5297782,14.27299,3,3,"G"
"WT_37",139,677,26.87469,0.548268,0.5313516,14.67977,3,3,"G"
"WT_37",140,683,28.28066,0.3996916,0.5305998,14.74468,3,3,"G"
"WT_37",141,593,23.44828,0.6934996,0.585844,13.73891,3,3,"G"
"WT_37",142,900,33.47361,0.2146697,0.5407319,16.92569,3,3,"G"
"WT_37",143,621,27.42475,0.3179182,0.5249144,14.05953,3,3,"G"
"WT_37",144,877,33.15904,0.1818199,0.546281,16.70802,3,3,"G"
"WT_37",145,767,30.4931,0.3102082,0.5649858,15.6251,3,3,"G"
"WT_37",146,579,24.90468,0.5865128,0.5225672,13.57577,3,3,"G"
"WT_37",147,557,26.50013,0.1546421,0.5340645,13.31535,3,3,"G"
"WT_37",148,682,29.23953,0.217943,0.5391124,14.73388,3,3,"G"
"WT_37",149,1156,32.70763,0.6890223,0.5368836,19.18245,3,3,"G"
"WT_37",150,708,30.04131,0.04478723,0.5361986,15.01211,3,3,"G"
"WT_37",151,568,24.79217,0.549285,0.5396057,13.44619,3,3,"G"
"WT_37",152,376,20.70933,0.5160124,0.5469138,10.94004,3,3,"G"
"WT_37",153,555,24.98807,0.5173006,0.5226696,13.29143,3,3,"G"
"WT_37",154,501,22.77264,0.6304009,0.5259048,12.62827,3,3,"G"
"WT_37",155,527,25.41676,0.2895959,0.5246214,12.95181,3,3,"G"
"WT_37",156,523,21.49842,0.7316378,0.5539389,12.90256,3,3,"G"
"WT_37",157,594,26.33706,0.4180511,0.5478132,13.75049,3,3,"G"
"WT_37",158,808,31.55873,0.2565077,0.5414617,16.03728,3,3,"G"
"WT_37",159,822,32.0117,0.2114591,0.5390845,16.17562,3,3,"G"
