ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
6,61,315,19.4475607906398,0.341189228292589,0.494859537548105,10.0133717671868,3
6,62,318,19.7796637357531,0.272208492368838,0.496432541474597,10.0609414970193,3
6,63,277,18.338030965174,0.3132975404369,0.491356418057436,9.38998607415954,3
6,64,268,18.3864775483402,0.161413979099018,0.494825194324528,9.23618154310838,3
6,65,261,17.8303586691476,0.303650679855351,0.489417137544791,9.11476166961975,3
6,66,424,20.6779646360778,0.613362173516508,0.496190100845937,11.6173745632104,3
6,67,227,15.4448274422345,0.57590394668457,0.455071096893807,8.50037317790934,3
6,68,278,18.3767221770015,0.313707238284643,0.49704481354508,9.40692023773423,3
6,69,278,18.4941150288251,0.270183157290815,0.499039616064038,9.40692023773423,3
6,70,432,21.9352816406103,0.506785290467108,0.548099485052117,11.7264602856701,3
6,71,280,18.769783214112,0.180654319803314,0.492526188675706,9.4406974388263,3
6,72,290,18.8615190999386,0.282416696822693,0.493640128390863,9.60780240186586,3
6,73,219,15.8815580361993,0.447580088716416,0.472155283851216,8.3492433833402,3
6,74,320,19.7921806960415,0.287599288488617,0.507044270146375,10.0925300880806,3
6,75,209,15.7712633528059,0.385141019447881,0.470390668121688,8.15639419182351,3
6,76,289,18.9946025514664,0.214062805026308,0.496073415167855,9.59122292031186,3
6,77,307,19.4796573599269,0.256267395593459,0.508645166794495,9.88540009602159,3
6,78,277,18.411241532936,0.285985423340453,0.497147269728223,9.38998607415954,3
6,79,248,17.512848161692,0.254779051958618,0.511843028111898,8.88486644658095,3
6,80,521,20.1653072407187,0.795133845425889,0.513219778252989,12.8778666983998,3
6,81,197,14.8715085539986,0.491586059960455,0.461770629101031,7.91877816195193,3
6,82,332,20.2332148565949,0.263297730174411,0.510833849440284,10.2800234539138,3
6,83,292,18.8303011030898,0.312480586325393,0.495340097648783,9.64087582980233,3
6,84,278,18.5849000354861,0.236405807266692,0.497418466050191,9.40692023773423,3
6,85,409,16.3263696213939,0.86192859755743,0.479266736142622,11.410028196686,3
6,86,284,18.5932065823111,0.30645920343141,0.497014589633481,9.50789186287878,3
6,87,397,19.8923880501483,0.625156863474072,0.503974605217635,11.241397814105,3
6,88,890,27.8643207302734,0.757494236916931,0.596097875299335,16.8313932490324,3
6,89,507,20.5148494302093,0.763599963053609,0.50637105183187,12.7036653094759,3
6,90,306,18.9441969025401,0.398526719210342,0.495089236573154,9.86928696371931,3
6,91,264,18.3587003336206,0.0451738831053768,0.503486027998892,9.16699568847508,3
6,92,294,18.8255508569227,0.334866865976856,0.48970411957642,9.67383618519739,3
6,93,290,19.0812169513854,0.182140152942209,0.500405087363639,9.60780240186586,3
6,94,293,18.8263095141708,0.324790944359567,0.486909888619789,9.65737006911564,3
6,95,278,18.7749514236185,0.128580135017682,0.496464893048718,9.40692023773423,3
6,96,280,18.4499626108883,0.309079592176951,0.493800219910344,9.4406974388263,3
6,97,474,22.6823799928339,0.53210333406962,0.522044137322876,12.2832766821853,3
6,98,316,19.5287854628387,0.326945813462278,0.506149468286757,10.0292534135935,3
6,99,314,19.6586708717112,0.268376626275819,0.511123450026441,9.99746489174682,3
6,100,660,23.4581550982289,0.759120822117378,0.539148968182787,14.4942928382623,3
6,101,272,17.8391746068737,0.403437924010445,0.495740622542037,9.30485298336256,3
6,102,326,20.2104493510726,0.192238979378066,0.530392083983867,10.1867081481662,3
6,103,305,19.2030877029848,0.323444935408874,0.507928470394138,9.85314748118875,3
6,104,436,17.2315754989946,0.847568880047112,0.477865222603542,11.7806243627463,3
6,105,280,18.5297671471267,0.281693656703042,0.505608718699832,9.4406974388263,3
6,106,307,19.4120336189543,0.276601825672586,0.491261517887546,9.88540009602159,3
6,107,249,17.7923032726486,0.113338698197419,0.4952002936389,8.90276146258923,3
6,108,280,18.5310484913424,0.279784630200854,0.487740919486519,9.4406974388263,3
6,109,286,18.691081709451,0.293472641792112,0.505130558143941,9.54131162097561,3
6,110,300,19.1725404794821,0.284275945290067,0.505846117471427,9.7720502380584,3
6,111,209,13.0077873862309,0.774549025903568,0.499381442304276,8.15639419182351,3
6,112,208,15.9986738004875,0.340498860647816,0.479898576515665,8.13685789025644,3
6,113,256,16.5922998903187,0.551076380664379,0.477092442398103,9.0270333367641,3
6,114,201,15.7599535674521,0.326737988714127,0.472714888996389,7.99876785029681,3
6,115,288,18.8473249406677,0.266219125713178,0.512430726124714,9.57461472963438,3
6,116,288,18.7420667561,0.29823438236578,0.493996413406883,9.57461472963438,3
6,117,283,18.4965571914696,0.323690359880937,0.500702647636115,9.49113785538977,3
6,118,262,17.8284520310995,0.315996498964003,0.50580767336018,9.13220620552083,3
6,119,287,18.8988721780298,0.22840576622744,0.491557422803383,9.55797768017628,3
6,120,281,18.6206943693004,0.260066440459534,0.492058194270973,9.45754080179648,3
6,121,285,18.4923830114916,0.343200768411132,0.502739805624949,9.52461639974967,3
6,122,326,19.9403687955547,0.300783753528062,0.505768106150589,10.1867081481662,3
6,123,308,19.368707215421,0.30481210643605,0.506820943449331,9.90148700673831,3
6,124,199,14.9521626513186,0.501923961784323,0.471441556715808,7.95887349758585,3
6,125,271,17.5057009590982,0.486916280912561,0.4864799123696,9.28773272418018,3
6,126,261,18.094862806378,0.197355357829012,0.511073275106854,9.11476166961975,3
6,127,282,18.6743261947295,0.257816366144797,0.507847030120797,9.47435422093923,3
6,128,318,19.8792571879173,0.235383889809796,0.518251838589134,10.0609414970193,3
6,129,285,18.6285106622448,0.303228563111739,0.490179114200099,9.52461639974967,3
6,130,274,16.6111451669767,0.625492623994165,0.438509183274967,9.33899934759387,3
6,131,262,17.9068452692837,0.293529869960958,0.504709211582555,9.13220620552083,3
6,132,268,18.238214548107,0.239442755879762,0.500133930176772,9.23618154310838,3
6,133,266,18.0233654253856,0.297293572785697,0.503230734804406,9.20165364078046,3
6,134,343,20.5890310578201,0.251566949817942,0.518299579674449,10.4489373125232,3
6,135,217,15.9801055884939,0.395254578039765,0.486270623280743,8.31103154258739,3
6,136,487,20.9621566447303,0.708538561145446,0.520799111251736,12.4505788849959,3
6,137,231,15.3544758623065,0.611514026120894,0.477060164783288,8.57493928307692,3
6,138,481,20.1506269655432,0.761735613072697,0.516720306794696,12.3736435723033,3
6,139,347,20.5489691569067,0.303113032639443,0.533758701395705,10.5096874599474,3
6,140,278,14.9807970155647,0.77701785361322,0.456904729280958,9.40692023773423,3
6,141,267,18.0794091120466,0.291140371572155,0.503628264117648,9.21893375673522,3
6,142,310,19.7332398638912,0.187411096283883,0.517419986426535,9.93358267278101,3
6,143,215,15.3739530520529,0.517341926673413,0.468686044943872,8.27264320090713,3
6,144,292,18.9808022307392,0.269891428887031,0.500254778026527,9.64087582980233,3
6,145,318,19.8775034877933,0.232019490478402,0.517964985613478,10.0609414970193,3
6,146,263,17.9007162925443,0.304237695701247,0.509019933998749,9.14961748196814,3
6,147,458,24.0539299764475,0.141664772684155,0.633603427590116,12.0741843563934,3
6,148,302,18.8412492681777,0.393533857288394,0.519171111822579,9.80456962989732,3
6,149,282,18.5732518537832,0.288283458675233,0.505498325804766,9.47435422093923,3
6,150,245,16.4960613344258,0.513358532369342,0.488011703986943,8.83096382707056,3
6,151,273,18.3809479023939,0.25433351681486,0.514620911469478,9.3219418002997,3
6,152,297,18.8760692789138,0.347243329919546,0.489985667206942,9.72306722164286,3
6,153,266,17.811191175421,0.359583042849866,0.439228159384269,9.20165364078046,3
6,154,285,18.7533355399813,0.263216714835345,0.499353519534434,9.52461639974967,3
6,155,296,19.402085466206,0.0999585787972085,0.517683307263086,9.70668461991024,3
6,156,317,19.6336311463364,0.306901404238425,0.515339662009412,10.0451099506308,3
6,157,287,18.7159447263797,0.296412499618324,0.51269476407045,9.55797768017628,3
6,158,240,17.4289558012282,0.142374568022421,0.513746661078186,8.74038744473663,3
6,159,402,17.46044565215,0.826987704485715,0.486146272430589,11.3119659761636,3
6,160,284,18.5860838022513,0.306325540395158,0.502056462369525,9.50789186287878,3
6,161,280,18.9243139866137,0.0181457207390301,0.509676725094484,9.4406974388263,3
6,162,365,19.8812961806388,0.530296293046415,0.505734964844206,10.7788268590364,3
6,163,196,15.05537066475,0.44982403816339,0.460447332477475,7.89865416966859,3
6,164,318,19.6545504965662,0.312236692861562,0.507373601732304,10.0609414970193,3
6,165,265,17.855146313975,0.341423807837278,0.486099293933549,9.18434101276213,3
6,166,407,20.6524968663724,0.572883970544721,0.50628633503262,11.3820966292157,3
6,167,337,20.4635692311373,0.230871321038372,0.538396005614549,10.3571439906925,3
6,168,293,19.2018263437632,0.171334687220659,0.505863573220724,9.65737006911564,3
6,169,281,18.6206943693004,0.260066440459533,0.484091928595147,9.45754080179648,3
6,170,271,17.9658605568474,0.366780540957341,0.506186023293854,9.28773272418018,3
6,171,263,18.0647797513636,0.240333949907235,0.50318011357964,9.14961748196814,3
6,172,264,18.0201906961961,0.280876588327057,0.496583805805092,9.16699568847508,3
6,173,228,16.7090386027995,0.338824146166737,0.48169047530162,8.51907589177983,3
6,174,258,17.7234981706522,0.309228811991945,0.511302631770881,9.06222658265716,3
6,175,413,17.8438865315814,0.800031617188172,0.483702378727502,11.4656872011191,3
6,176,290,18.9874732385909,0.228506817374626,0.502939814407729,9.60780240186586,3
6,177,281,18.8910148892139,0.121784928167877,0.511193966877456,9.45754080179648,3
6,178,201,15.8127056176737,0.312812774387625,0.472905099157619,7.99876785029681,3
6,179,300,19.5068387981039,0.120613436872021,0.515869741503458,9.7720502380584,3
6,180,636,24.8464050705743,0.655444163916659,0.514112075103754,14.228319915327,3
6,181,225,15.9603848746763,0.476227685047235,0.486170959310259,8.46284375321634,3
6,182,525,25.4421082394175,0.257983071528934,0.560206243410436,12.927207364566,3
6,183,278,18.5950054622292,0.230049653783587,0.511363759527875,9.40692023773423,3
6,184,250,15.6481125375326,0.645943449515562,0.49909250889565,8.92062058076386,3
6,185,238,16.1414945117259,0.544123241325488,0.467100172112529,8.70389297451101,3
6,186,384,20.4582639368438,0.521466840579124,0.500562023342653,11.0558127830827,3
6,187,427,20.4232319614321,0.643763385729968,0.51722079375545,11.6584013226719,3
6,188,311,19.2501460888885,0.367863509509124,0.545791516093691,9.94959168022281,3
6,189,289,18.6831274967784,0.328175693864968,0.49960131010366,9.59122292031186,3
6,190,307,19.5862097843682,0.206660307122865,0.515228450773057,9.88540009602159,3
6,191,290,18.8084580410664,0.300154293910701,0.510591680225167,9.60780240186586,3
6,192,298,19.3371208057288,0.188292027983324,0.499097815893383,9.73942226637543,3
6,193,287,18.7661049467036,0.282295452587162,0.505041469049957,9.55797768017628,3
6,194,328,20.1575622797183,0.243862425790506,0.541232678914904,10.2179079399006,3
6,195,240,16.5032538335884,0.513997676415494,0.470366494908816,8.74038744473663,3
6,196,283,18.6239529532636,0.284655309547435,0.516490267859516,9.49113785538977,3
6,197,315,19.6852057751727,0.272759527435968,0.512293364158373,10.0133717671868,3
6,198,215,15.5984518047994,0.474975355905543,0.498341900776884,8.27264320090713,3
6,199,329,20.2199005772926,0.305259726417174,0.50197471549538,10.2334721651289,3
6,200,233,16.7432467700813,0.346619236668097,0.484955620940394,8.61198022993685,3
6,201,254,16.9108930470724,0.480890102505411,0.479989155682606,8.9917023466462,3
6,202,215,15.0592763117404,0.598098073712692,0.489229914358282,8.27264320090713,3
6,203,262,16.8730813747827,0.573425436525151,0.493339377054595,9.13220620552083,3
6,204,314,19.5939540580913,0.290914674205323,0.498917762373923,9.99746489174682,3
6,205,277,18.6611155636856,0.188344184165124,0.49381997853138,9.38998607415954,3
6,206,195,14.6539131641627,0.54141201637144,0.477948543590525,7.8784787748549,3
6,207,329,20.1748520033805,0.250605477906923,0.534931529292369,10.2334721651289,3
6,208,248,17.7095053739909,0.204116621912524,0.4944888052949,8.88486644658095,3
6,209,218,16.3579843280949,0.312159970594817,0.48790558411195,8.33015937350939,3
6,210,294,19.2494937597205,0.159595525092163,0.513734108032183,9.67383618519739,3
6,211,275,18.4591095777235,0.243371440583255,0.516370180534927,9.35602579627389,3
6,212,319,19.7651468576892,0.284777888796721,0.518343461711884,10.0767481705473,3
6,213,271,18.413988502451,0.206405981607332,0.503234971501712,9.28773272418018,3
6,214,290,18.9768844510636,0.235948051833909,0.516088618722839,9.60780240186586,3
6,215,307,19.4849221979927,0.250511401285023,0.520603065565725,9.88540009602159,3
6,216,301,19.1373076902471,0.310692288187593,0.508665277343075,9.78832343873663,3
6,217,439,21.3429633722366,0.582016047576934,0.5148353278099,11.821084554079,3
6,218,223,16.0759696579624,0.426479049980386,0.470372855093696,8.42514715711158,3
6,219,239,17.3670681919296,0.16369748812738,0.513263018744482,8.72215929675249,3
6,220,373,18.5099140815127,0.70357882748623,0.497150363610878,10.8963107310022,3
6,221,446,22.6039680688845,0.441074108470755,0.520407742133842,11.9149573745763,3
6,222,311,19.4845707595011,0.2995077849645,0.50699902450709,9.94959168022281,3
6,223,222,16.4290918075914,0.402523764750039,0.506179702027617,8.40623546736597,3
6,224,273,18.1878644311552,0.316896068678578,0.513067341321215,9.3219418002997,3
6,225,224,16.1469681092998,0.42081065840135,0.466228170171749,8.4440164912895,3
6,226,282,18.6538034812977,0.261013066981265,0.500985405218274,9.47435422093923,3
6,227,288,18.8148877222268,0.274352025574581,0.511460293453857,9.57461472963438,3
6,228,244,16.6626662779935,0.547135083123315,0.504056197192966,8.81292302410755,3
6,229,227,14.8124238631787,0.672828987753689,0.50270641730725,8.50037317790934,3
6,230,586,21.8583514953322,0.771799697684234,0.523561560261289,13.6575837285993,3
6,231,275,18.6746368084868,0.127994153533534,0.503014145109005,9.35602579627389,3
6,232,503,24.1823856361334,0.417171758139993,0.524350709721471,12.6534529971248,3
6,233,295,18.9632671835936,0.303638559110921,0.500185528683223,9.69027432141207,3
6,234,292,19.1522149767655,0.186150250241878,0.496091603491111,9.64087582980233,3
6,235,278,18.0255546148063,0.40687659150388,0.498819156868726,9.40692023773423,3
6,236,243,16.7322687442232,0.457279568979021,0.481742788668271,8.79484521425256,3
6,237,274,18.5966542446356,0.158644683842395,0.499054157272957,9.33899934759387,3
6,238,321,19.8521636825593,0.278165006998846,0.514091866682394,10.1082873655727,3
6,239,310,19.6555766174939,0.221264167862601,0.503383287391937,9.93358267278101,3
6,240,222,16.0035640677732,0.468566192389599,0.484705085649461,8.40623546736597,3
6,241,272,17.7675811006293,0.431126775407104,0.485112265013984,9.30485298336256,3
6,242,315,19.4375342936738,0.343316052019251,0.49742167822466,10.0133717671868,3
6,243,319,19.2618656295421,0.416373849948624,0.530347859309725,10.0767481705473,3
6,244,301,19.4868351595394,0.157380290337545,0.501136038555025,9.78832343873663,3
6,245,328,19.8754495734473,0.334403655873755,0.51195141824974,10.2179079399006,3
6,246,508,20.7367736656593,0.786569404810953,0.488745443473453,12.716187407449,3
6,247,296,19.0499915802142,0.285759101981091,0.500260643053408,9.70668461991024,3
6,248,337,20.6365764425477,0.146770915293551,0.536567500560504,10.3571439906925,3
6,249,309,19.4431674676096,0.300467371696122,0.512424201084682,9.91754782346883,3
6,250,562,24.2782768910299,0.577093215101479,0.506609015041438,13.3749824685975,3
6,251,316,19.7763290595809,0.248782522173602,0.510800924956133,10.0292534135935,3
6,252,161,13.6032385824383,0.469256040615149,0.443445324199907,7.15876327835963,3
6,253,321,19.8646977480199,0.274078567831279,0.513626537368632,10.1082873655727,3
6,254,316,19.713251762157,0.269736525389731,0.513913428463156,10.0292534135935,3
6,255,408,22.560009029902,0.214389918362728,0.588657749120435,11.396070970426,3
6,256,872,28.6495627637086,0.777402390921508,0.530606188725184,16.6603187470188,3
6,257,299,18.8573849976493,0.367003897174056,0.504470454530438,9.75574989270191,3
6,258,288,18.9437469324182,0.226225653392306,0.508889767381119,9.57461472963438,3
6,259,258,17.1512009550006,0.483531950005937,0.514229131616536,9.06222658265716,3
6,260,236,17.056081770723,0.28540619401562,0.483766041504653,8.66724484131922,3
6,261,257,17.8756719941407,0.285697899825225,0.487508021247419,9.04464707709672,3
6,262,310,19.542949667858,0.261315068177886,0.521154183257666,9.93358267278101,3
6,263,401,20.2679148328058,0.596752001487771,0.510206934638618,11.2978876060837,3
6,264,336,20.7063775381153,0.0482024400191122,0.519729925923321,10.3417658916528,3
6,265,469,21.02369125487,0.674513974663177,0.511663758831015,12.2183197134548,3
6,266,277,18.6598715812971,0.182577720000602,0.501181561365862,9.38998607415954,3
6,267,296,18.9032625050104,0.330549985950812,0.515896790341509,9.70668461991024,3
6,268,380,21.3728975549624,0.337408164973553,0.507191708233177,10.9980796846468,3
6,269,311,19.2611193223838,0.366543308372397,0.504143870436115,9.94959168022281,3
6,270,300,18.9571331049574,0.351166942365112,0.50140642128156,9.7720502380584,3
6,271,422,21.2824322969773,0.541090751026665,0.52116432169679,11.5899427077773,3
6,272,309,19.2292915059935,0.363479806905569,0.503146370785658,9.91754782346883,3
6,273,321,19.9474874596877,0.246066235183343,0.525148701852473,10.1082873655727,3
6,274,348,20.7978778758298,0.2290688873276,0.521261814121634,10.5248202071085,3
6,275,312,19.788967449466,0.194067942341314,0.506985337828769,9.96557497033376,3
6,276,288,18.6771839746641,0.319743812279934,0.501283644868335,9.57461472963438,3
6,277,396,22.0388896037874,0.280536479019262,0.549621110719716,11.2272309555287,3
6,278,317,19.6901960758461,0.289386721369139,0.511873327064091,10.0451099506308,3
6,279,322,18.9898699131423,0.524082381243144,0.508233020493228,10.1240201180747,3
6,280,390,21.8738654366622,0.281863700092275,0.548138553437253,11.1418515342684,3
6,281,482,21.5178650236586,0.659292198473212,0.519935712607544,12.3864993093524,3
6,282,301,19.5304410951476,0.130109358581723,0.511698738369615,9.78832343873663,3
6,283,416,20.3370022467105,0.628492536980195,0.514813748248714,11.5072547835032,3
6,284,388,20.6180552369704,0.556338202904938,0.525059749021175,11.1132459632328,3
6,285,309,19.5601875878695,0.243437156959016,0.517041916128359,9.91754782346883,3
6,286,302,19.6076301767425,0.0891749852132963,0.513832615543676,9.80456962989732,3
6,287,326,20.3381768665069,0.115856727040796,0.515996363663434,10.1867081481662,3
6,288,168,13.2825330065682,0.574181421633523,0.491267335944455,7.31273279143145,3
6,289,331,20.2337076717026,0.25028808132051,0.516497727378143,10.2645298151856,3
6,290,292,18.8975236357499,0.291814400196128,0.516059407225425,9.64087582980233,3
6,291,326,20.022020143447,0.275061753354998,0.5299222394643,10.1867081481662,3
6,292,280,18.923785558496,0.0196238245170046,0.512004458502181,9.4406974388263,3
6,293,328,20.3063463839725,0.175286852153858,0.521024126737935,10.2179079399006,3
6,294,243,14.3845749895927,0.746780572288918,0.532015329024515,8.79484521425256,3
6,295,240,17.26302538037,0.279923766002638,0.493009001166547,8.74038744473663,3
6,296,385,21.738826367478,0.275178421857906,0.55014433186531,11.0701990126989,3
6,297,467,23.9247110445056,0.281599605715253,0.564272283321988,12.1922400258455,3
6,298,606,24.1534721767188,0.705302821898316,0.48559956324493,13.8886929200475,3
6,299,359,20.3085185459234,0.449196746626548,0.525799266251872,10.6898666567914,3
6,300,384,21.7910379879232,0.249775575612577,0.536842770367179,11.0558127830827,3
6,301,469,19.1744225185132,0.80189068116703,0.494972235978441,12.2183197134548,3
6,302,358,21.1658156816344,0.19867216115528,0.553165976271958,10.6749678806916,3
6,303,326,20.1532624898465,0.219097198651592,0.527394961815266,10.1867081481662,3
6,304,351,20.6543912612532,0.309894867045533,0.546562163313537,10.5700884599189,3
6,305,302,17.2434643785567,0.638398757952718,0.515506539302725,9.80456962989732,3
6,306,342,19.8872046243841,0.425277272908651,0.507505831446939,10.4336945074531,3
6,307,370,21.1567233378412,0.32223543216117,0.5386408267825,10.8524033231355,3
6,308,337,19.8043950458028,0.414722230587017,0.509140550962086,10.3571439906925,3
6,309,169,13.8043419288764,0.479962712390335,0.478834956130588,7.33446458612083,3
1,1,337,17.0597292219339,0.737826446236686,0.490231717329519,10.3571439906925,3
1,2,399,21.9329564231831,0.385676455942687,0.489144475858185,11.2696781048676,3
1,3,490,24.5709248561138,0.260326101504495,0.516766179882658,12.4888688130694,3
1,4,527,25.4848805519592,0.258424859242032,0.524634886068452,12.9518072105347,3
1,5,629,22.488400498171,0.785394752643303,0.475535734836129,14.1498027692828,3
1,6,381,20.7664151787104,0.465450349629762,0.479702316595301,11.0125413341347,3
1,7,655,22.3977566594562,0.828770107109151,0.508825986021618,14.4392858358848,3
1,8,467,23.7059561116737,0.334695922994808,0.509215432181422,12.1922400258455,3
1,9,286,16.6116170156358,0.655898898668936,0.477425724957338,9.54131162097561,3
1,10,449,23.5486996260586,0.255468115508191,0.50182934237536,11.9549629399895,3
1,11,418,22.863711936087,0.199883188977643,0.497713174607428,11.5348832861379,3
1,12,167,11.5117619934944,0.785410420637794,0.543055582927338,7.29093622196032,3
1,13,378,21.3898619659874,0.321618543467166,0.508283474406102,10.9690991871472,3
1,14,447,22.9871909947816,0.379643585847815,0.493034458297034,11.9283074710604,3
1,15,380,21.7196571567064,0.238730116865469,0.506112375652066,10.9980796846468,3
1,16,539,26.0658502587084,0.158888647039346,0.501911105335915,13.0984361147834,3
1,17,363,21.4083006882182,0.151008512898872,0.491548204559139,10.7492552618642,3
1,18,288,17.9496445398226,0.53272568252371,0.464797368051501,9.57461472963438,3
1,19,386,22.104969396238,0.129088416081611,0.500058670809325,11.0845665710006,3
1,20,456,23.8196479673994,0.223791364721334,0.502000585954625,12.0477926650407,3
1,21,456,23.7183127318321,0.257435150318225,0.505023792729188,12.0477926650407,3
1,22,341,19.3688701044459,0.550246770980029,0.467728003743828,10.4184294012424,3
1,23,446,23.5450838639053,0.227638410332354,0.495421058341534,11.9149573745763,3
1,24,305,19.4496722445708,0.273268007533469,0.468898062090226,9.85314748118875,3
1,25,374,21.8106323959341,0.0995467911732053,0.494054215337879,10.9109072690009,3
1,26,305,19.4305165004798,0.282463645161716,0.469075531247939,9.85314748118875,3
1,27,436,23.3438421226474,0.206688454806842,0.500162507940729,11.7806243627463,3
1,28,405,22.470088663452,0.214447382936774,0.496656185539942,11.3540963490907,3
1,29,712,29.6697615696158,0.244511576995592,0.527245556484731,15.054455784347,3
1,30,383,21.8968072572225,0.195286555354799,0.495964502882003,11.0414078091696,3
1,31,333,18.2882532512956,0.637103356513577,0.452062394014393,10.2954937763665,3
1,32,371,21.4911561922484,0.223261846618155,0.496178097788065,10.8670588373389,3
1,33,452,23.5945864302791,0.265762729036028,0.503267238287527,11.9948350782774,3
1,34,390,22.1630599186026,0.165259653522915,0.490120462861384,11.1418515342684,3
1,35,425,21.1679771299929,0.582677484866995,0.495526927055442,11.6310662292032,3
1,36,444,23.5779744778142,0.19334051688495,0.501230776362135,11.8882122064507,3
1,37,336,19.4104240818324,0.508947291106696,0.476432549076755,10.3417658916528,3
1,38,403,22.0852840503534,0.317444036761778,0.496772630252735,11.3260268466955,3
1,39,411,22.4537723049503,0.277709409616674,0.498255896022072,11.437891554895,3
1,40,389,21.4673217747267,0.389574816304322,0.480315333592957,11.1275579407835,3
1,41,824,25.7378334110765,0.778137519622802,0.492324925085861,16.195287778099,3
1,42,294,13.2955294230131,0.883978672048735,0.568473594312269,9.67383618519739,3
1,43,466,24.0378309560871,0.234880596042091,0.498875968828961,12.1791792400657,3
1,44,358,19.6686916165524,0.574377748374498,0.480332934672487,10.6749678806916,3
1,45,383,21.7585172072807,0.250697737887923,0.500240550057855,11.0414078091696,3
1,46,416,22.8327086132209,0.193998488915526,0.501606157433933,11.5072547835032,3
1,47,419,22.7996026532381,0.235183262384444,0.497735620647935,11.5486727510571,3
1,48,425,22.8871491681025,0.259311487410509,0.502506152334868,11.6310662292032,3
1,49,397,22.4348145498491,0.117100723469781,0.494435987053623,11.241397814105,3
1,50,419,22.7886688562501,0.240120390818128,0.506633376792256,11.5486727510571,3
1,51,370,20.9841519970014,0.363807436954285,0.492998662962287,10.8524033231355,3
1,52,418,22.5615594578865,0.300061638600839,0.490818824878467,11.5348832861379,3
1,53,545,23.1029862921868,0.643165419795524,0.496292717707815,13.1711384462455,3
1,54,403,22.2558822936124,0.272896042102771,0.501144923031011,11.3260268466955,3
1,55,444,23.5131952766093,0.22454440051252,0.502533106465205,11.8882122064507,3
1,56,465,23.8905466076513,0.27609830773314,0.510415912579488,12.1661044330329,3
1,57,383,21.6762257449138,0.277089130518463,0.508205494893322,11.0414078091696,3
1,58,393,21.8223808633238,0.316257910596965,0.501518243465599,11.1846227147021,3
1,59,456,23.6656457454751,0.272684631536613,0.509093861579418,12.0477926650407,3
1,60,496,24.3558423489758,0.350389812973156,0.505964001766556,12.5650986286284,3
1,61,402,22.0302629815059,0.32531210403076,0.508147459991393,11.3119659761636,3
1,62,282,16.7826662406041,0.674187572023822,0.488187495105859,9.47435422093923,3
1,63,425,23.1110218127276,0.172824159708896,0.515179513073971,11.6310662292032,3
1,64,428,23.1403800416862,0.198614063648744,0.505620991285809,11.672044863119,3
1,65,384,20.797431743704,0.523783811643275,0.487022471707373,11.0558127830827,3
1,66,654,23.7769272274023,0.737040503092095,0.521462780609944,14.4282592700644,3
1,67,352,18.8583677510664,0.642736053639378,0.479970908344371,10.5851348568025,3
1,68,480,24.4665983069194,0.210545440243804,0.510052476620624,12.3607744647421,3
1,69,281,16.2529958980373,0.716428085011877,0.493749496429785,9.45754080179648,3
1,70,435,23.4867253650013,0.116186486823855,0.50942085398204,11.767106717029,3
1,71,461,23.8204287217907,0.264467824525448,0.514166652436923,12.1136640836176,3
1,72,348,20.3329116730598,0.392241150501213,0.485791798655785,10.5248202071085,3
1,73,480,24.5366808913465,0.185268334608844,0.509049898099497,12.3607744647421,3
1,74,486,24.1226916268545,0.348415260210627,0.506735310007461,12.4377893809681,3
1,75,496,24.9151641662027,0.198734142560058,0.532529367750545,12.5650986286284,3
1,76,410,22.6112151631965,0.213509576898207,0.50895781392712,11.4239683707263,3
1,77,396,21.5030697755686,0.424108065114958,0.484480999536719,11.2272309555287,3
1,78,537,25.1396856033677,0.385193962116368,0.51425363954988,13.074112164147,3
1,79,548,25.7977497607932,0.306145824548324,0.517439123696102,13.2073395363607,3
1,80,501,24.2187947642134,0.39715252716038,0.510781991521189,12.6282719711796,3
1,81,798,31.6255946241228,0.195069221632996,0.548511550318206,15.9377316194829,3
1,82,404,22.6654339377232,0.0929266010114181,0.518427398487872,11.3400702827739,3
1,83,428,22.6580156533417,0.341657617962363,0.517656045194814,11.672044863119,3
1,84,454,23.5951933786337,0.279548315425918,0.506000175170267,12.0213430334319,3
1,85,511,25.1822676495709,0.23800383324543,0.52248017174019,12.7536799332552,3
1,86,454,23.8318879653738,0.197424372521224,0.51697014957896,12.0213430334319,3
1,87,523,25.5658159990093,0.20336814884745,0.523198173888289,12.9025606169521,3
1,88,354,20.3330991992692,0.418828275372727,0.485860537217379,10.6151636685009,3
1,89,424,22.7699698261612,0.288033204836938,0.526963122504664,11.6173745632104,3
1,90,585,26.8826863873905,0.252562872662191,0.524366637390869,13.6459255244017,3
1,91,388,21.8999327676322,0.252601091323304,0.511304285654665,11.1132459632328,3
1,92,495,24.9116392216387,0.18836128449958,0.518690662940716,12.552425807826,3
1,93,345,20.1156223201142,0.407655005623003,0.489972784072002,10.4793564083587,3
1,94,752,23.2662207061209,0.828665202190616,0.525257827087511,15.4715556557901,3
1,95,442,23.463071925553,0.218717819363119,0.516509620395865,11.8614067333194,3
1,96,445,23.433066684329,0.256004587456772,0.519306320647317,11.9015923032083,3
1,97,344,20.1935981586617,0.393329141294768,0.488204635675924,10.464157913909,3
1,98,324,19.8956239034389,0.323244974379415,0.483923810533101,10.1554125038596,3
1,99,459,24.0853391979309,0.137561524499668,0.527646143452879,12.0873585931071,3
1,100,438,23.4603556145369,0.178931177666878,0.526948390673953,11.8076132282735,3
