ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
6,31,374,21.4615808455037,0.263307326139453,0.526568188761469,10.9109072690009,3
6,32,356,21.20984967584,0.145888091403234,0.53073515135118,10.6451077721848,3
6,33,346,20.6162994907683,0.272566640127931,0.52252632950706,10.49453289192,3
6,34,411,22.4099487569107,0.288939283482092,0.532665798772656,11.437891554895,3
6,35,367,21.3554296132128,0.229090743305727,0.528500777042761,10.808317548511,3
6,36,367,21.4078716794174,0.209628176345909,0.521215679539332,10.808317548511,3
6,37,373,21.5341971375072,0.232740767030542,0.522644218963209,10.8963107310022,3
6,38,369,21.5146680758444,0.185530995451366,0.526977340949046,10.8377279907654,3
6,39,376,21.7300403146196,0.186345356846911,0.520912128563679,10.9400419197143,3
6,40,385,21.748485473469,0.273345446748284,0.535577410078118,11.0701990126989,3
6,41,378,21.5469520637242,0.272258447620656,0.523752067189272,10.9690991871472,3
6,42,266,13.0574394271093,0.869155623853828,0.396048593509269,9.20165364078046,3
6,43,370,21.6313134619147,0.139057716235009,0.523833023887911,10.8524033231355,3
6,44,372,21.685800318714,0.14157596945707,0.544891092859971,10.8816946134492,3
6,45,378,21.6429143979173,0.240857567261864,0.516202314127833,10.9690991871472,3
6,46,388,22.0822471340316,0.174260167594718,0.536949444744604,11.1132459632328,3
6,47,367,21.3669354890233,0.227962047528438,0.516395730896198,10.808317548511,3
6,48,341,20.4816843426578,0.268613255619464,0.532360454586992,10.4184294012424,3
6,49,344,18.3501758183285,0.667185686021442,0.434159618826449,10.464157913909,3
6,50,365,21.5815245473751,0.0294391133093444,0.525078404930989,10.7788268590364,3
6,51,329,20.2475511170614,0.216859302335189,0.515110925028199,10.2334721651289,3
6,52,430,23.2348147203635,0.178291148906832,0.546147404857588,11.6992842113964,3
6,53,329,20.3122765790243,0.193607635008151,0.512870987856296,10.2334721651289,3
6,54,325,20.2938093526696,0.127367113628616,0.521239304133072,10.1710723628205,3
6,55,318,19.9174396576398,0.220452472467152,0.517095307665354,10.0609414970193,3
6,56,362,21.2815865596912,0.199503172644878,0.523949317609128,10.7344389140063,3
6,57,369,21.5668209299264,0.158812998620897,0.543759260538781,10.8377279907654,3
6,58,392,21.810107599149,0.316039498989666,0.540654403581546,11.1703838512401,3
6,59,356,18.862684619032,0.626389078358647,0.50607541630858,10.6451077721848,3
1,1,596,25.0017999587757,0.56944754898263,0.555638262188707,13.7736230587866,3
1,2,535,26.0173994281794,0.129828111768739,0.569216439577903,13.0497428751806,3
1,3,818,26.7491916016673,0.729502927233866,0.565868399013106,16.1362166228128,3
1,4,345,20.7208422629064,0.250271119261766,0.526908843502602,10.4793564083587,3
1,5,314,18.0289710502416,0.587288317772467,0.528211338557112,9.99746489174682,3
1,6,343,20.1257564154229,0.392305692984736,0.527171844702544,10.4489373125232,3
1,7,359,21.0481210249481,0.281624284240363,0.522431708406312,10.6898666567914,3
1,8,323,18.2255875871537,0.593646879738737,0.53290434628559,10.1397284597451,3
1,9,360,20.772011071845,0.357379845984687,0.524452102683276,10.7047446969166,3
1,10,408,22.8081832374421,0.0626443847540752,0.555793451573345,11.396070970426,3
1,11,445,23.6519745171141,0.174755150264084,0.553147079641021,11.9015923032083,3
1,12,555,25.9186530625451,0.317607241474758,0.559217354705031,13.2914253122832,3
1,13,486,24.4934281723431,0.252615273467382,0.555978148938982,12.4377893809681,3
1,14,399,22.2341158309875,0.243957379249537,0.547291277039335,11.2696781048676,3
1,15,416,22.4030718253976,0.326478222539177,0.549751967846714,11.5072547835032,3
1,16,482,23.9506263892398,0.361359666381064,0.549331820501264,12.3864993093524,3
1,17,411,22.6617314981528,0.207810534183471,0.551877277734701,11.437891554895,3
1,18,404,22.2531302596294,0.280979360243695,0.550483782335543,11.3400702827739,3
1,19,426,23.0480605321,0.215511110038969,0.553880237216777,11.6447417968066,3
1,20,409,22.2706859954179,0.313006572222794,0.549158192352726,11.410028196686,3
1,21,443,23.485006343401,0.220001136813584,0.55274249325428,11.8748170335134,3
1,22,402,22.489258488315,0.170961453232334,0.550497416716863,11.3119659761636,3
1,23,477,23.2496749458038,0.459775847857573,0.566978460458864,12.3220864998452,3
1,24,429,23.2739943199846,0.144924101073223,0.550120507317366,11.6856724741388,3
1,25,465,22.4621096322528,0.527610582070821,0.54794192589434,12.1661044330329,3
1,26,438,23.3722661635504,0.21404265053387,0.570100791704483,11.8076132282735,3
1,27,446,23.6374224175347,0.190555911932028,0.554532813258577,11.9149573745763,3
1,28,467,24.0746253329376,0.232715354303631,0.558942940082233,12.1922400258455,3
1,29,400,22.1738374445919,0.269528695626627,0.557077599085537,11.2837916709551,3
1,30,432,23.339017674568,0.151803822675921,0.559384085513228,11.7264602856701,3
1,31,340,20.0936806870078,0.375705645171031,0.534554762510269,10.4031418957202,3
1,32,388,22.0772127062492,0.176933593104828,0.550143330915024,11.1132459632328,3
1,33,359,20.9771243333463,0.298791565630924,0.53847383091615,10.6898666567914,3
1,34,465,23.7262695476458,0.316762653805296,0.557038046831475,12.1661044330329,3
1,35,498,24.3686896773835,0.357178739778944,0.545712842996968,12.5904060029662,3
1,36,421,22.7669185791082,0.265789271066215,0.559210212567003,11.5762024033521,3
1,37,408,22.5313398726921,0.225220737032471,0.566197385946388,11.396070970426,3
1,38,333,19.1844573762063,0.510777384072142,0.53709666116013,10.2954937763665,3
1,39,410,22.810088045852,0.11516127613078,0.560004960418784,11.4239683707263,3
1,40,459,23.5707766480802,0.318864864892982,0.550787581280176,12.0873585931071,3
1,41,509,23.8425120718598,0.484174985260499,0.541234042914628,12.7286971865761,3
1,42,311,19.3864874776406,0.341452448771547,0.53320971560523,9.94959168022281,3
1,43,417,22.8868173420473,0.183077700455162,0.561061936118503,11.5210773167547,3
1,44,427,22.9556865690138,0.259192622629325,0.566378830468957,11.6584013226719,3
1,45,623,24.5087462930421,0.656104966528163,0.564165500724344,14.0821539223409,3
1,46,408,22.5155881723203,0.231252429987147,0.562656934534152,11.396070970426,3
1,47,422,23.0576876738549,0.171475594159498,0.559659156432647,11.5899427077773,3
1,48,407,22.4683984569402,0.236047535926831,0.550330412578313,11.3820966292157,3
1,49,419,22.3694567322344,0.354134046952592,0.553041675055822,11.5486727510571,3
1,50,440,23.139838655199,0.303762505525738,0.562729502807792,11.8345405454064,3
1,51,459,24.039391144629,0.163608230369608,0.561867740373498,12.0873585931071,3
1,52,433,23.099805074657,0.268656874216495,0.562979040703977,11.7400247324093,3
1,53,520,25.5058512693153,0.197634406041351,0.571812911024555,12.8655019651614,3
1,54,441,20.900723265676,0.631860332554386,0.551051178674839,11.8479812545029,3
1,55,420,22.6513645648489,0.292382298027192,0.55366960870226,11.5624457705622,3
1,56,859,23.7717401586516,0.861013539944669,0.556140452373336,16.5356642513047,3
1,57,512,25.1878410976422,0.242419817869303,0.566437837582619,12.7661529728458,3
1,58,452,23.638890227923,0.248360149590009,0.568050541371616,11.9948350782774,3
1,59,442,23.6889757140252,0.107391090526665,0.573438794193798,11.8614067333194,3
1,60,425,22.862381555758,0.26930812423385,0.555529390460999,11.6310662292032,3
1,61,332,18.8995864346185,0.572401107068497,0.536313762712863,10.2800234539138,3
1,62,482,24.6989585883871,0.12699725399698,0.573354541534585,12.3864993093524,3
1,63,418,22.6307921473903,0.281188201248533,0.569875057549155,11.5348832861379,3
1,64,455,23.7338244869107,0.243999153487165,0.568349849973472,12.0345751156252,3
1,65,489,24.397431783229,0.299127894171713,0.563768742248662,12.4761185608295,3
1,66,522,25.3529373252814,0.267987147313331,0.575022110503256,12.8902195709747,3
1,67,310,18.1715810577282,0.590942440274233,0.539989697338321,9.93358267278101,3
1,68,429,23.0972811337884,0.226315761636736,0.572893815480791,11.6856724741388,3
1,69,436,23.0231133563813,0.304742217328542,0.560548000513341,11.7806243627463,3
1,70,566,23.4180714576147,0.657835812870743,0.548091897586249,13.4224958774449,3
1,71,464,23.9548086997449,0.24742498576157,0.560258677277627,12.153015559493,3
1,72,402,21.9186901694167,0.385302641337891,0.54302414453908,11.3119659761636,3
1,73,540,26.1648611147989,0.130229874753159,0.561952050287006,13.1105811671049,3
1,74,421,22.8237275197051,0.246649725735578,0.58501095387212,11.5762024033521,3
1,75,502,25.0647408218969,0.195725831130258,0.576811036034228,12.6408687543326,3
1,76,417,22.3131539799409,0.395365450926845,0.548082460263709,11.5210773167547,3
1,77,593,26.7144626478608,0.33155555769463,0.571778406694184,13.738914167684,3
1,78,422,22.8889505631158,0.236956061714175,0.557129231586838,11.5899427077773,3
1,79,384,21.4456288030464,0.354785097067845,0.546896898366117,11.0558127830827,3
1,80,432,23.09028108724,0.256757673570294,0.549230002753948,11.7264602856701,3
1,81,388,21.3749305787681,0.390935079645284,0.54464333009829,11.1132459632328,3
1,82,496,24.6305723093028,0.284167792841858,0.573053827847708,12.5650986286284,3
1,83,341,14.5886105004334,0.874237597606153,0.535455898919345,10.4184294012424,3
1,84,455,23.5236858553883,0.304030055380519,0.577280501476386,12.0345751156252,3
1,85,478,23.4461701112977,0.437151132954947,0.577706365914777,12.334995970646,3
1,86,473,23.8903478927984,0.326437053837682,0.581419670897756,12.2703127981699,3
1,87,406,22.5193725129226,0.208674896578465,0.559122346205322,11.3681051099389,3
1,88,499,24.5949344713759,0.311416070745746,0.563381646835626,12.6030406333437,3
1,89,420,22.8403478735279,0.233884310592322,0.580482741207577,11.5624457705622,3
1,90,404,21.9406418312426,0.385848785298655,0.549622566633177,11.3400702827739,3
1,91,456,23.5267064740305,0.311617083623968,0.582254128737833,12.0477926650407,3
1,92,522,25.3358668112845,0.267217157741948,0.57295281196255,12.8902195709747,3
1,93,402,22.2014049225464,0.278894105331347,0.579657325203134,11.3119659761636,3
1,94,305,14.6183079227676,0.839601318763854,0.536355972108995,9.85314748118875,3
1,95,519,25.3572387529448,0.238795471876645,0.576181006233137,12.8531253370294,3
1,96,506,24.6715543341298,0.33301006965446,0.58525151273292,12.6911308561924,3
1,97,438,23.382712539222,0.208817060016635,0.560688467867489,11.8076132282735,3
1,98,462,23.8567507008604,0.261626008033327,0.567338865628211,12.1267954306532,3
1,99,521,24.6622436558375,0.403762455017276,0.584246825393066,12.8778666983998,3
1,100,441,23.3450114257954,0.249704102152685,0.566498694062534,11.8479812545029,3
1,101,452,23.6427381373537,0.247376281204078,0.58321182360097,11.9948350782774,3
1,102,366,20.2423556061846,0.526895431957124,0.546272649258351,10.7935822757446,3
1,103,350,18.4256185825638,0.67186524003496,0.549866048187083,10.5550206141119,3
1,104,512,25.2479961053164,0.223554349134985,0.568272039423425,12.7661529728458,3
1,105,527,25.7674497498138,0.159264216848373,0.583235247515788,12.9518072105347,3
1,106,457,23.4496773235887,0.333749305524569,0.566390060863893,12.0609957294575,3
1,107,475,24.1229749132355,0.27996240213665,0.587404351436323,12.2962268984148,3
1,108,506,24.8151480980669,0.2996230115472,0.566662419959335,12.6911308561924,3
1,109,566,25.864343596239,0.376894953470024,0.575852736742278,13.4224958774449,3
1,110,613,27.0840569038926,0.351940213265749,0.572646281014501,13.9686778268619,3
1,111,452,23.5081088264294,0.286884193575429,0.587845577234368,11.9948350782774,3
1,112,647,23.7011244006879,0.734948765921839,0.542672971936949,14.3508360857796,3
1,113,540,25.5314147627072,0.323950797728827,0.581670789205195,13.1105811671049,3
1,114,535,26.0722142252986,0.0857923316061614,0.588320697468434,13.0497428751806,3
1,115,538,26.1729527505959,0.0754681149063397,0.588647581977038,13.0862797909444,3
1,116,508,25.0778694005508,0.243652108951096,0.591210999079799,12.716187407449,3
1,117,536,25.7399836428884,0.248464737242881,0.583178015539225,13.0619332028039,3
1,118,420,22.581208019038,0.328866168257223,0.555967888751282,11.5624457705622,3
1,119,572,26.792758276451,0.184095374161139,0.596499477966069,13.4934522972117,3
1,120,502,24.8166252940716,0.277986705955526,0.585160286895154,12.6408687543326,3
1,121,424,22.4410206329147,0.379262192676155,0.559345167195035,11.6173745632104,3
1,122,451,17.2140989604733,0.858944810063309,0.594906133980543,11.9815591084337,3
1,123,484,24.4916446908216,0.237702477039403,0.57367198553069,12.4121708380506,3
1,124,646,23.7791568023806,0.7335080362701,0.557101398006716,14.3397415065519,3
1,125,407,22.0067076122481,0.373939952122865,0.557781115834716,11.3820966292157,3
1,126,539,25.6616282979218,0.287897989366535,0.579942688458209,13.0984361147834,3
1,127,599,25.7511045110816,0.49814224475776,0.578323987847133,13.8082447046716,3
1,128,525,25.4654844056421,0.25107779483064,0.572564771670229,12.927207364566,3
1,129,492,24.4749383670577,0.299806735872218,0.583559777232939,12.5143303457446,3
1,130,475,24.1862387098962,0.2646355756606,0.583838511033463,12.2962268984148,3
1,131,828,28.7446145026809,0.638002242152858,0.602992623443516,16.234549139418,3
1,132,499,24.5819706310996,0.31528376868265,0.570630191776296,12.6030406333437,3
1,133,533,25.5746117234043,0.277956671371975,0.575700203423672,13.0253279934119,3
1,134,489,24.1718204921484,0.350649202922789,0.573132246298071,12.4761185608295,3
1,135,555,26.4872595581578,0.137813759089851,0.584151554619424,13.2914253122832,3
1,136,492,24.7316320740901,0.23168695451962,0.580097732027706,12.5143303457446,3
1,137,511,24.527454769246,0.406236331051727,0.522423930594753,12.7536799332552,3
1,138,385,21.4645338187679,0.368258919592278,0.544736510235955,11.0701990126989,3
1,139,497,25.034968566185,0.162380634889692,0.578806937006725,12.5777586808359,3
1,140,434,23.105897795717,0.30745019011974,0.545434821452693,11.7535735248377,3
1,141,389,21.7398998461844,0.331466654510899,0.542738436546206,11.1275579407835,3
1,142,413,22.3275249693644,0.341233448682561,0.549109192972217,11.4656872011191,3
1,143,473,19.2928574837614,0.793355293407842,0.557150142651936,12.2703127981699,3
1,144,860,27.9094184436057,0.705600204597846,0.561893153223909,16.5452864018143,3
1,145,491,24.8659799066984,0.16584102415095,0.572368535999792,12.5016060614723,3
1,146,558,26.225976459355,0.257804226188641,0.579016036179306,13.3272996698714,3
1,147,601,27.1336015374218,0.281835837741771,0.570714946934041,13.8312776559672,3
1,148,642,26.4167365147139,0.527545847421931,0.551088176117846,14.2952770847575,3
1,149,561,26.5188697242078,0.186008923474857,0.578945324479868,13.3630777199381,3
1,150,676,24.2606163038287,0.733421724070901,0.531704708628199,14.6689291722417,3
1,1,535,26.0173994281794,0.129828111768739,0.569216439577903,13.0497428751806,3
1,2,345,20.7208422629064,0.250271119261766,0.526908843502602,10.4793564083587,3
1,3,314,18.0289710502416,0.587288317772467,0.528211338557112,9.99746489174682,3
1,4,343,20.1257564154229,0.392305692984736,0.527171844702544,10.4489373125232,3
1,5,359,21.0481210249481,0.281624284240363,0.522431708406312,10.6898666567914,3
1,6,323,18.2255875871537,0.593646879738737,0.53290434628559,10.1397284597451,3
1,7,360,20.772011071845,0.357379845984687,0.524452102683276,10.7047446969166,3
1,8,408,22.8081832374421,0.0626443847540752,0.555793451573345,11.396070970426,3
1,9,445,23.6519745171141,0.174755150264084,0.553147079641021,11.9015923032083,3
1,10,555,25.9186530625451,0.317607241474758,0.559217354705031,13.2914253122832,3
1,11,486,24.4934281723431,0.252615273467382,0.555978148938982,12.4377893809681,3
1,12,399,22.2341158309875,0.243957379249537,0.547291277039335,11.2696781048676,3
1,13,416,22.4030718253976,0.326478222539177,0.549751967846714,11.5072547835032,3
1,14,482,23.9506263892398,0.361359666381064,0.549331820501264,12.3864993093524,3
1,15,411,22.6617314981528,0.207810534183471,0.551877277734701,11.437891554895,3
1,16,404,22.2531302596294,0.280979360243695,0.550483782335543,11.3400702827739,3
1,17,426,23.0480605321,0.215511110038969,0.553880237216777,11.6447417968066,3
1,18,409,22.2706859954179,0.313006572222794,0.549158192352726,11.410028196686,3
1,19,443,23.485006343401,0.220001136813584,0.55274249325428,11.8748170335134,3
1,20,402,22.489258488315,0.170961453232334,0.550497416716863,11.3119659761636,3
1,21,477,23.2496749458038,0.459775847857573,0.566978460458864,12.3220864998452,3
1,22,429,23.2739943199846,0.144924101073223,0.550120507317366,11.6856724741388,3
1,23,465,22.4621096322528,0.527610582070821,0.54794192589434,12.1661044330329,3
1,24,438,23.3722661635504,0.21404265053387,0.570100791704483,11.8076132282735,3
1,25,446,23.6374224175347,0.190555911932028,0.554532813258577,11.9149573745763,3
1,26,467,24.0746253329376,0.232715354303631,0.558942940082233,12.1922400258455,3
1,27,400,22.1738374445919,0.269528695626627,0.557077599085537,11.2837916709551,3
1,28,432,23.339017674568,0.151803822675921,0.559384085513228,11.7264602856701,3
1,29,340,20.0936806870078,0.375705645171031,0.534554762510269,10.4031418957202,3
1,30,388,22.0772127062492,0.176933593104828,0.550143330915024,11.1132459632328,3
1,31,359,20.9771243333463,0.298791565630924,0.53847383091615,10.6898666567914,3
1,32,465,23.7262695476458,0.316762653805296,0.557038046831475,12.1661044330329,3
1,33,498,24.3686896773835,0.357178739778944,0.545712842996968,12.5904060029662,3
1,34,421,22.7669185791082,0.265789271066215,0.559210212567003,11.5762024033521,3
1,35,408,22.5313398726921,0.225220737032471,0.566197385946388,11.396070970426,3
1,36,333,19.1844573762063,0.510777384072142,0.53709666116013,10.2954937763665,3
1,37,410,22.810088045852,0.11516127613078,0.560004960418784,11.4239683707263,3
1,38,459,23.5707766480802,0.318864864892982,0.550787581280176,12.0873585931071,3
1,39,509,23.8425120718598,0.484174985260499,0.541234042914628,12.7286971865761,3
1,40,311,19.3864874776406,0.341452448771547,0.53320971560523,9.94959168022281,3
1,41,417,22.8868173420473,0.183077700455162,0.561061936118503,11.5210773167547,3
1,42,427,22.9556865690138,0.259192622629325,0.566378830468957,11.6584013226719,3
1,43,408,22.5155881723203,0.231252429987147,0.562656934534152,11.396070970426,3
1,44,422,23.0576876738549,0.171475594159498,0.559659156432647,11.5899427077773,3
1,45,407,22.4683984569402,0.236047535926831,0.550330412578313,11.3820966292157,3
1,46,419,22.3694567322344,0.354134046952592,0.553041675055822,11.5486727510571,3
1,47,440,23.139838655199,0.303762505525738,0.562729502807792,11.8345405454064,3
1,48,459,24.039391144629,0.163608230369608,0.561867740373498,12.0873585931071,3
1,49,433,23.099805074657,0.268656874216495,0.562979040703977,11.7400247324093,3
1,50,520,25.5058512693153,0.197634406041351,0.571812911024555,12.8655019651614,3
1,51,441,20.900723265676,0.631860332554386,0.551051178674839,11.8479812545029,3
1,52,420,22.6513645648489,0.292382298027192,0.55366960870226,11.5624457705622,3
1,53,512,25.1878410976422,0.242419817869303,0.566437837582619,12.7661529728458,3
1,54,452,23.638890227923,0.248360149590009,0.568050541371616,11.9948350782774,3
1,55,442,23.6889757140252,0.107391090526665,0.573438794193798,11.8614067333194,3
1,56,425,22.862381555758,0.26930812423385,0.555529390460999,11.6310662292032,3
1,57,332,18.8995864346185,0.572401107068497,0.536313762712863,10.2800234539138,3
1,58,482,24.6989585883871,0.12699725399698,0.573354541534585,12.3864993093524,3
1,59,418,22.6307921473903,0.281188201248533,0.569875057549155,11.5348832861379,3
1,60,455,23.7338244869107,0.243999153487165,0.568349849973472,12.0345751156252,3
1,61,489,24.397431783229,0.299127894171713,0.563768742248662,12.4761185608295,3
1,62,522,25.3529373252814,0.267987147313331,0.575022110503256,12.8902195709747,3
1,63,310,18.1715810577282,0.590942440274233,0.539989697338321,9.93358267278101,3
1,64,429,23.0972811337884,0.226315761636736,0.572893815480791,11.6856724741388,3
1,65,436,23.0231133563813,0.304742217328542,0.560548000513341,11.7806243627463,3
1,66,566,23.4180714576147,0.657835812870743,0.548091897586249,13.4224958774449,3
1,67,464,23.9548086997449,0.24742498576157,0.560258677277627,12.153015559493,3
1,68,402,21.9186901694167,0.385302641337891,0.54302414453908,11.3119659761636,3
1,69,540,26.1648611147989,0.130229874753159,0.561952050287006,13.1105811671049,3
1,70,421,22.8237275197051,0.246649725735578,0.58501095387212,11.5762024033521,3
1,71,502,25.0647408218969,0.195725831130258,0.576811036034228,12.6408687543326,3
1,72,417,22.3131539799409,0.395365450926845,0.548082460263709,11.5210773167547,3
1,73,593,26.7144626478608,0.33155555769463,0.571778406694184,13.738914167684,3
1,74,422,22.8889505631158,0.236956061714175,0.557129231586838,11.5899427077773,3
1,75,384,21.4456288030464,0.354785097067845,0.546896898366117,11.0558127830827,3
1,76,432,23.09028108724,0.256757673570294,0.549230002753948,11.7264602856701,3
1,77,388,21.3749305787681,0.390935079645284,0.54464333009829,11.1132459632328,3
1,78,496,24.6305723093028,0.284167792841858,0.573053827847708,12.5650986286284,3
1,79,455,23.5236858553883,0.304030055380519,0.577280501476386,12.0345751156252,3
1,80,478,23.4461701112977,0.437151132954947,0.577706365914777,12.334995970646,3
1,81,473,23.8903478927984,0.326437053837682,0.581419670897756,12.2703127981699,3
1,82,406,22.5193725129226,0.208674896578465,0.559122346205322,11.3681051099389,3
1,83,499,24.5949344713759,0.311416070745746,0.563381646835626,12.6030406333437,3
1,84,420,22.8403478735279,0.233884310592322,0.580482741207577,11.5624457705622,3
1,85,404,21.9406418312426,0.385848785298655,0.549622566633177,11.3400702827739,3
1,86,456,23.5267064740305,0.311617083623968,0.582254128737833,12.0477926650407,3
1,87,522,25.3358668112845,0.267217157741948,0.57295281196255,12.8902195709747,3
1,88,402,22.2014049225464,0.278894105331347,0.579657325203134,11.3119659761636,3
1,89,305,14.6183079227676,0.839601318763854,0.536355972108995,9.85314748118875,3
1,90,519,25.3572387529448,0.238795471876645,0.576181006233137,12.8531253370294,3
1,91,506,24.6715543341298,0.33301006965446,0.58525151273292,12.6911308561924,3
1,92,438,23.382712539222,0.208817060016635,0.560688467867489,11.8076132282735,3
1,93,462,23.8567507008604,0.261626008033327,0.567338865628211,12.1267954306532,3
1,94,521,24.6622436558375,0.403762455017276,0.584246825393066,12.8778666983998,3
1,95,441,23.3450114257954,0.249704102152685,0.566498694062534,11.8479812545029,3
1,96,452,23.6427381373537,0.247376281204078,0.58321182360097,11.9948350782774,3
1,97,366,20.2423556061846,0.526895431957124,0.546272649258351,10.7935822757446,3
1,98,350,18.4256185825638,0.67186524003496,0.549866048187083,10.5550206141119,3
1,99,512,25.2479961053164,0.223554349134985,0.568272039423425,12.7661529728458,3
1,100,527,25.7674497498138,0.159264216848373,0.583235247515788,12.9518072105347,3
1,101,457,23.4496773235887,0.333749305524569,0.566390060863893,12.0609957294575,3
1,102,475,24.1229749132355,0.27996240213665,0.587404351436323,12.2962268984148,3
1,103,506,24.8151480980669,0.2996230115472,0.566662419959335,12.6911308561924,3
1,104,566,25.864343596239,0.376894953470024,0.575852736742278,13.4224958774449,3
1,105,613,27.0840569038926,0.351940213265749,0.572646281014501,13.9686778268619,3
1,106,452,23.5081088264294,0.286884193575429,0.587845577234368,11.9948350782774,3
1,107,540,25.5314147627072,0.323950797728827,0.581670789205195,13.1105811671049,3
1,108,535,26.0722142252986,0.0857923316061614,0.588320697468434,13.0497428751806,3
1,109,538,26.1729527505959,0.0754681149063397,0.588647581977038,13.0862797909444,3
1,110,508,25.0778694005508,0.243652108951096,0.591210999079799,12.716187407449,3
1,111,536,25.7399836428884,0.248464737242881,0.583178015539225,13.0619332028039,3
1,112,420,22.581208019038,0.328866168257223,0.555967888751282,11.5624457705622,3
1,113,572,26.792758276451,0.184095374161139,0.596499477966069,13.4934522972117,3
1,114,502,24.8166252940716,0.277986705955526,0.585160286895154,12.6408687543326,3
1,115,424,22.4410206329147,0.379262192676155,0.559345167195035,11.6173745632104,3
1,116,484,24.4916446908216,0.237702477039403,0.57367198553069,12.4121708380506,3
1,117,407,22.0067076122481,0.373939952122865,0.557781115834716,11.3820966292157,3
1,118,539,25.6616282979218,0.287897989366535,0.579942688458209,13.0984361147834,3
1,119,599,25.7511045110816,0.49814224475776,0.578323987847133,13.8082447046716,3
1,120,525,25.4654844056421,0.25107779483064,0.572564771670229,12.927207364566,3
1,121,492,24.4749383670577,0.299806735872218,0.583559777232939,12.5143303457446,3
1,122,475,24.1862387098962,0.2646355756606,0.583838511033463,12.2962268984148,3
1,123,499,24.5819706310996,0.31528376868265,0.570630191776296,12.6030406333437,3
1,124,533,25.5746117234043,0.277956671371975,0.575700203423672,13.0253279934119,3
1,125,489,24.1718204921484,0.350649202922789,0.573132246298071,12.4761185608295,3
1,126,555,26.4872595581578,0.137813759089851,0.584151554619424,13.2914253122832,3
1,127,492,24.7316320740901,0.23168695451962,0.580097732027706,12.5143303457446,3
1,128,511,24.527454769246,0.406236331051727,0.522423930594753,12.7536799332552,3
1,129,385,21.4645338187679,0.368258919592278,0.544736510235955,11.0701990126989,3
1,130,497,25.034968566185,0.162380634889692,0.578806937006725,12.5777586808359,3
1,131,434,23.105897795717,0.30745019011974,0.545434821452693,11.7535735248377,3
1,132,389,21.7398998461844,0.331466654510899,0.542738436546206,11.1275579407835,3
1,133,413,22.3275249693644,0.341233448682561,0.549109192972217,11.4656872011191,3
1,134,491,24.8659799066984,0.16584102415095,0.572368535999792,12.5016060614723,3
1,135,558,26.225976459355,0.257804226188641,0.579016036179306,13.3272996698714,3
1,136,601,27.1336015374218,0.281835837741771,0.570714946934041,13.8312776559672,3
1,137,642,26.4167365147139,0.527545847421931,0.551088176117846,14.2952770847575,3
1,138,561,26.5188697242078,0.186008923474857,0.578945324479868,13.3630777199381,3
1,139,676,24.2606163038287,0.733421724070901,0.531704708628199,14.6689291722417,3
1,1,535,26.0173994281794,0.129828111768739,0.569216439577903,13.0497428751806,3
1,2,345,20.7208422629064,0.250271119261766,0.526908843502602,10.4793564083587,3
1,3,314,18.0289710502416,0.587288317772467,0.528211338557112,9.99746489174682,3
1,4,343,20.1257564154229,0.392305692984736,0.527171844702544,10.4489373125232,3
1,5,359,21.0481210249481,0.281624284240363,0.522431708406312,10.6898666567914,3
1,6,323,18.2255875871537,0.593646879738737,0.53290434628559,10.1397284597451,3
1,7,360,20.772011071845,0.357379845984687,0.524452102683276,10.7047446969166,3
1,8,408,22.8081832374421,0.0626443847540752,0.555793451573345,11.396070970426,3
1,9,445,23.6519745171141,0.174755150264084,0.553147079641021,11.9015923032083,3
1,10,555,25.9186530625451,0.317607241474758,0.559217354705031,13.2914253122832,3
1,11,486,24.4934281723431,0.252615273467382,0.555978148938982,12.4377893809681,3
1,12,399,22.2341158309875,0.243957379249537,0.547291277039335,11.2696781048676,3
1,13,416,22.4030718253976,0.326478222539177,0.549751967846714,11.5072547835032,3
1,14,482,23.9506263892398,0.361359666381064,0.549331820501264,12.3864993093524,3
1,15,411,22.6617314981528,0.207810534183471,0.551877277734701,11.437891554895,3
1,16,404,22.2531302596294,0.280979360243695,0.550483782335543,11.3400702827739,3
1,17,426,23.0480605321,0.215511110038969,0.553880237216777,11.6447417968066,3
1,18,409,22.2706859954179,0.313006572222794,0.549158192352726,11.410028196686,3
1,19,443,23.485006343401,0.220001136813584,0.55274249325428,11.8748170335134,3
1,20,402,22.489258488315,0.170961453232334,0.550497416716863,11.3119659761636,3
1,21,477,23.2496749458038,0.459775847857573,0.566978460458864,12.3220864998452,3
1,22,429,23.2739943199846,0.144924101073223,0.550120507317366,11.6856724741388,3
1,23,465,22.4621096322528,0.527610582070821,0.54794192589434,12.1661044330329,3
1,24,438,23.3722661635504,0.21404265053387,0.570100791704483,11.8076132282735,3
1,25,446,23.6374224175347,0.190555911932028,0.554532813258577,11.9149573745763,3
1,26,467,24.0746253329376,0.232715354303631,0.558942940082233,12.1922400258455,3
1,27,400,22.1738374445919,0.269528695626627,0.557077599085537,11.2837916709551,3
1,28,432,23.339017674568,0.151803822675921,0.559384085513228,11.7264602856701,3
1,29,340,20.0936806870078,0.375705645171031,0.534554762510269,10.4031418957202,3
1,30,388,22.0772127062492,0.176933593104828,0.550143330915024,11.1132459632328,3
1,31,359,20.9771243333463,0.298791565630924,0.53847383091615,10.6898666567914,3
1,32,465,23.7262695476458,0.316762653805296,0.557038046831475,12.1661044330329,3
