ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
1,38,1199,38.3975113753451,0.263371992458391,0.541453611264599,19.5359554036747,3
1,39,1330,40.5530810812035,0.243523302703716,0.524396673990939,20.5755230461935,3
1,40,779,31.3682623678699,0.136308828688306,0.534235855008544,15.7468536964428,3
1,41,1239,39.0914638221395,0.251710115171225,0.520929359520197,19.8591527760304,3
1,42,1116,37.1610035641206,0.241049667038573,0.543467926318348,18.8476479429427,3
1,43,1264,35.3939345216633,0.636898724387748,0.506525146597996,20.0585068271871,3
1,44,1102,37.1409633280728,0.188681531920817,0.527955296519365,18.7290548233096,3
1,45,1176,37.9231001350174,0.282591336260366,0.525438253432045,19.3476723703948,3
1,46,1272,39.2259037165925,0.315484846128763,0.536655585806004,20.1218829940386,3
1,47,1234,38.695939692408,0.308880516089344,0.529339557055122,19.8190413378346,3
1,48,1094,36.2860502762099,0.330062863591448,0.532891168528808,18.6609489438524,3
1,49,1211,38.8981115167491,0.198640497485333,0.533624797251522,19.6334732578974,3
1,50,891,32.5639359806352,0.360843031579887,0.515077199869062,16.840846433293,3
1,51,1085,36.4308048271372,0.282591275320952,0.543300495231975,18.5840314923703,3
1,52,1112,37.0543435711491,0.248643832598835,0.530042393714806,18.8138404754685,3
1,53,1116,36.6325895450273,0.331795833084032,0.538713941451415,18.8476479429427,3
1,54,1252,39.2531478425709,0.263614927678501,0.531908207848598,19.9630653333126,3
1,55,965,34.6453245916305,0.224829977582307,0.520486042628352,17.5262386200621,3
1,56,1032,35.6546234633743,0.260525604897366,0.531327437488309,18.1244531653143,3
1,57,1070,36.3700546124646,0.243705299290195,0.531796413946691,18.4551233595621,3
1,58,982,34.4131237342864,0.324352137829937,0.544808209999207,17.6799408435798,3
1,59,816,31.1076262052679,0.380309159799208,0.515120016698366,16.1164781241428,3
1,60,1145,37.5348387556134,0.260567939067492,0.542336369550694,19.0909617274888,3
1,61,821,32.2932713762625,0.111972882482464,0.531533965892659,16.1657791818672,3
1,62,733,29.7935073970918,0.327446898412132,0.516060955492852,15.2748534059322,3
1,63,1216,38.3284670153757,0.319982793768586,0.508712185266885,19.6739630374637,3
1,64,729,30.3770386145079,0.18403557272498,0.532286705432301,15.2331187557894,3
1,65,1058,36.2627455187356,0.224367762369654,0.544967623450287,18.3513448984659,3
1,66,1164,38.1083001471947,0.2090008213494,0.544032367961073,19.248706645329,3
1,67,684,28.8308089646163,0.327752665179973,0.53069144721898,14.7554722780978,3
1,68,939,34.327100171782,0.176512122032365,0.534497141127946,17.2885217160571,3
1,69,1072,36.6456425987198,0.184101171856166,0.551302411543883,18.4723630862168,3
1,70,856,32.8434136685217,0.155285386104421,0.538076609634656,16.5067641460501,3
1,71,736,30.2298997475217,0.241193069424693,0.518180574657678,15.3060797146516,3
1,72,966,34.6102123614648,0.233225204517372,0.545044159113711,17.5353172213548,3
1,73,684,27.6034648504831,0.519354927854935,0.524009153509154,14.7554722780978,3
1,74,1095,36.8141382855232,0.240331115562739,0.531293292865905,18.669475765839,3
1,75,899,33.6813855647277,0.144403982077843,0.531339366403452,16.916281733266,3
1,76,776,30.5300425219801,0.34640400399939,0.520292302599403,15.7165031631919,3
1,77,736,28.5588516194858,0.520946163450902,0.520144335897317,15.3060797146516,3
1,78,918,33.8347853488418,0.209078539752231,0.53115805296227,17.094106455639,3
1,79,709,28.1783642537525,0.504429040815177,0.520017337116524,15.02270645737,3
1,80,1245,39.4773942136871,0.188465160818528,0.532639635788583,19.907179817815,3
1,81,793,30.5083232220548,0.421350700909487,0.519018071780247,15.8877229250685,3
1,82,984,35.0018522407363,0.21513422066213,0.535896088283448,17.6979356989692,3
1,83,1279,37.665295500939,0.544214667523877,0.539417347445206,20.1771738464302,3
1,84,907,33.0319414980063,0.340474951204093,0.515648577785372,16.991382132384,3
1,85,1261,35.7602687414579,0.630003882759798,0.532882252353131,20.0346890786396,3
1,86,1062,36.222610045556,0.246968133864963,0.53289346069638,18.3860028045028,3
1,87,994,34.5404988151387,0.344140999892916,0.511057601443944,17.7876369106941,3
1,88,1046,35.9712896769878,0.24211601544829,0.528819654115734,18.2469762138346,3
1,89,1153,37.8891438233773,0.214460427430551,0.528989351678936,19.1575389538926,3
1,90,1046,36.3088866864141,0.150049392226998,0.533466118390734,18.2469762138346,3
1,91,1082,36.7992111629258,0.190305075483968,0.531780229240774,18.5583214987472,3
1,92,966,34.6133929028061,0.242136091944387,0.516175291890471,17.5353172213548,3
1,93,941,33.8877537623582,0.296548994934124,0.511561733267705,17.306923553854,3
2,1,551,19.5983825620373,0.83852936338973,0.484603329171197,13.2434416707768,3
2,2,354,14.054329008464,0.90011134378559,0.556884023782748,10.6151636685009,3
2,3,1205,38.5974686996459,0.246615864726636,0.495586146178257,19.5847750268281,3
2,4,1396,41.7040690160149,0.221118810253372,0.465988982496269,21.079862454783,3
2,5,1084,36.3828845763665,0.28765898277185,0.500052891619413,18.5754654483604,3
2,6,990,35.3038598789614,0.159694451560856,0.499523178696309,17.7518108181096,3
2,7,968,34.8410895211181,0.183853901097433,0.497185028811241,17.553460337663,3
2,8,587,24.0180054828441,0.663484933138071,0.472140369598514,13.6692319897603,3
2,9,990,35.2019179464287,0.18850544987724,0.497583588265344,17.7518108181096,3
2,10,848,32.1298360859101,0.297927470898309,0.495245088802172,16.4294486664603,3
2,11,556,23.4595929200406,0.670289438555556,0.464928186526777,13.3033941803657,3
2,12,711,28.0625536893847,0.539762967937556,0.478042859524902,15.0438801203903,3
2,13,1176,37.7561350386654,0.309637163894266,0.500840800015753,19.3476723703948,3
2,14,412,19.2151499753069,0.713278611041345,0.462823229553125,11.4517978111614,3
2,15,883,32.7624125931434,0.301403128116997,0.496885591374333,16.765071711755,3
2,16,681,26.7856901401218,0.599282418128312,0.478105240389042,14.7230782274347,3
2,17,752,29.0608422328502,0.477449986255311,0.481982318349736,15.4715556557901,3
2,18,542,24.2877641815167,0.547104976299226,0.470988366417648,13.134837582232,3
2,19,622,27.0396926518298,0.426871880084701,0.482070702825498,14.0708474942456,3
2,20,1000,35.1685307572912,0.242656384621867,0.493743771105229,17.8412411615277,3
2,21,1058,36.1219486023124,0.252852137115495,0.497707003867104,18.3513448984659,3
2,22,509,24.8966148818767,0.299808122190842,0.506214326301081,12.7286971865761,3
2,23,1063,36.4474598778818,0.197155124200628,0.503293806995243,18.3946570778955,3
2,24,781,31.0970685456604,0.244843304972278,0.473587549006569,15.7670549282211,3
2,25,639,27.6426328532868,0.377275238677125,0.480947890092729,14.2618377943182,3
2,26,838,32.6023684565873,0.100955000023895,0.498171858992788,16.3322896319535,3
2,27,975,35.2269185676285,0.0583259401669288,0.487695844662167,17.6168140998648,3
2,28,687,28.765326564001,0.353649307478612,0.477349546886558,14.7877953667294,3
2,29,1196,38.1107025315309,0.307101629066403,0.495663307431941,19.5114997854038,3
2,30,704,29.2577964507459,0.305777358991136,0.473590924054954,14.9696412740382,3
2,31,731,29.9142754487837,0.280333617643786,0.501018219836353,15.254000354017,3
2,32,1019,35.8131071404767,0.157610145058186,0.506307266590641,18.0099354252391,3
2,33,897,33.6931507294788,0.122618598932678,0.498286697555777,16.8974544800943,3
2,34,752,30.4652756123057,0.252212280302247,0.499709506185135,15.4715556557901,3
2,35,380,14.4272080896477,0.903702302949201,0.434390433279512,10.9980796846468,3
2,36,816,32.0006100060448,0.17566798434665,0.503209364196532,16.1164781241428,3
2,37,769,30.8093992319665,0.256813391085298,0.476278175959861,15.6454562884991,3
2,38,892,32.8843359854537,0.310640908980971,0.488943025899917,16.8502943142232,3
2,39,681,28.7896739867206,0.308558336491488,0.492101138192648,14.7230782274347,3
2,40,1074,35.977458208571,0.334133907309348,0.467124685792581,18.4895867385237,3
2,41,825,31.8744468801022,0.263007585322272,0.518246368033718,16.2051120360714,3
2,42,1118,37.5953643290807,0.12787277437936,0.503376930020406,18.8645289565756,3
2,43,773,31.0852382147629,0.19659283187769,0.50401908793952,15.686093905752,3
2,44,877,32.6227564757609,0.306439103277277,0.51748699320299,16.7080151479218,3
2,45,641,27.1734594483097,0.439210456771686,0.501016118298939,14.284139352576,3
2,46,960,34.2596726316071,0.282290987393501,0.51585967684281,17.4807748894733,3
2,47,658,27.832688374864,0.390028255073359,0.506217600471999,14.4723151260928,3
2,48,1073,34.9950404397296,0.45427514499903,0.515310549303935,18.4809769188538,3
2,49,692,29.4164574864935,0.203266912861383,0.497195383620695,14.8415107465239,3
2,50,689,28.8693175420938,0.32466174799528,0.494937025139135,14.8093048986315,3
2,51,931,33.5608303356226,0.317692653165429,0.498070238971322,17.2147176577808,3
2,52,1005,35.422532541189,0.200984825104285,0.515352240479501,17.8857886495035,3
2,53,676,29.0664558979385,0.204737063155577,0.50808755905954,14.6689291722417,3
2,54,991,34.5847088669481,0.321618046254914,0.517780705892531,17.760774116241,3
2,55,480,24.6151321591064,0.194508501942676,0.482748145347397,12.3607744647421,3
2,56,933,34.2220675526942,0.17473953152549,0.504443938762747,17.2331983047105,3
2,57,620,27.8670241408952,0.193003133665551,0.505599086752613,14.0482073388013,3
2,58,578,26.790693892235,0.252156243130041,0.479976494191941,13.5640375336487,3
2,59,803,31.5956636263891,0.222605082744951,0.493237331479851,15.9875838889303,3
2,60,679,28.8890365105372,0.273830496052783,0.489179984239598,14.7014425387033,3
2,61,819,31.9031962598152,0.225541187782793,0.522211479818489,16.1460768233192,3
2,62,479,16.1803897657712,0.903907910958631,0.477767863046014,12.3478919448639,3
2,63,886,29.71112371677,0.626438959755763,0.490873899868964,16.7935272994937,3
2,64,958,34.6025259442492,0.196374500519185,0.504169792220605,17.4625562551441,3
2,65,680,23.3581763378661,0.783022701088783,0.422711460690875,14.7122643602193,3
2,66,676,28.9993919434879,0.23110819658611,0.498921772585079,14.6689291722417,3
2,67,698,29.7765081912101,0.121185649409029,0.503693409331182,14.9057136882568,3
2,68,946,34.3548892613136,0.205252777923901,0.522645936958971,17.3528427737321,3
2,69,564,16.5034032278941,0.926553472825914,0.48269687880939,13.398760233979,3
2,70,741,29.7358945139514,0.378070772590849,0.502243588204017,15.3579824736906,3
2,71,811,31.7981573370119,0.210013691523248,0.497938238849324,16.0670257887094,3
2,72,771,30.8872173989432,0.24364321420012,0.538418892834047,15.6657882740609,3
2,73,488,22.0748906350774,0.69869442750161,0.512448224793577,12.463355264843,3
2,74,944,28.9145164469268,0.741778610503605,0.503974615661354,17.3344896826384,3
2,75,1160,37.8746689432404,0.242423799620457,0.517707335347177,19.2156048037317,3
2,76,955,34.2790661837865,0.262935645625289,0.522635222791426,17.4351926087876,3
2,77,977,35.2031042091094,0.0999519384506243,0.508390500381244,17.6348733707266,3
2,78,1194,32.8473454880793,0.718994115876227,0.47345759991149,19.4951789964454,3
2,79,682,29.1032033159201,0.230754090536805,0.474335712070022,14.7338841578636,3
2,80,1070,36.1091422817244,0.293928356328537,0.508822898299007,18.4551233595621,3
2,81,912,33.8066816107642,0.183337395292293,0.508444486398528,17.0381517835597,3
2,82,833,32.3163550173131,0.180989066427919,0.513717644973998,16.2834927208845,3
2,83,924,34.0614456209478,0.1721674103339,0.512952689517898,17.1498785661538,3
2,84,859,32.4149978133605,0.282424193502147,0.511953823817068,16.5356642513047,3
2,85,566,23.0267581194344,0.718826170520991,0.481637272626043,13.4224958774449,3
2,86,973,34.8609262086835,0.202038806939398,0.523251729203923,17.5987362971558,3
2,87,611,23.3860055545595,0.741076991860974,0.484638742017198,13.9458718070365,3
2,88,530,23.7054278548061,0.588671271254606,0.487427340938493,12.9886196217077,3
2,89,808,31.6608789583015,0.231599224391675,0.516720999111998,16.0372811921629,3
2,90,1189,37.5855824621414,0.365596208346729,0.513934211889933,19.454317121722,3
2,91,1114,36.647564780989,0.342510885744263,0.473900644930568,18.8307517961642,3
2,92,1062,35.8610057412692,0.312668068392519,0.519819159293886,18.3860028045028,3
2,93,1246,23.3570907688885,0.952740598886305,0.461466340132594,19.9151730644,3
2,94,522,24.8566709504816,0.378028948957734,0.464511993167899,12.8902195709747,3
2,95,811,31.8473945444213,0.195276391163112,0.520319417961439,16.0670257887094,3
2,96,1026,35.4665237711478,0.274730805961307,0.521083353430375,18.0716889975611,3
2,97,656,28.6914821515337,0.199239021572523,0.492425848080825,14.4503039876871,3
2,98,888,33.1453981904207,0.242102509575434,0.524373159486557,16.8124709347319,3
2,99,598,27.3876940057876,0.203982822964498,0.491381263184875,13.7967138093789,3
2,100,680,28.5863680939568,0.337807652319783,0.471814639427004,14.7122643602193,3
2,101,845,32.5750841993962,0.172487653141804,0.514995913866324,16.400361393131,3
2,102,710,28.7015073309331,0.446241376429151,0.507178711586852,15.0332970166391,3
2,103,777,27.8598148116924,0.642578149393339,0.507178817300201,15.7266265157155,3
2,104,947,31.4750103926996,0.604177339165292,0.511747322908338,17.3620120440014,3
2,105,1387,35.3994432753124,0.709142266436029,0.517510692858823,21.0118017346661,3
2,106,1097,36.082555533351,0.410309044163458,0.508135776545335,18.6865177372248,3
2,107,1051,36.344005064339,0.16766072708024,0.512413322711246,18.2905355410705,3
2,108,1196,38.0238715283549,0.316645356637535,0.518096328736043,19.5114997854038,3
2,109,1214,38.4059714863394,0.304029096751065,0.523917432601432,19.6577771334178,3
2,110,990,34.5065856084048,0.336891723097076,0.495136596542091,17.7518108181096,3
2,111,1070,35.9277548228431,0.323804706206752,0.527374267877842,18.4551233595621,3
2,112,1076,35.2295366803393,0.425772248341473,0.508919607817573,18.5067943613625,3
2,113,873,33.0530489106865,0.204440209393875,0.496692445276365,16.6698689448492,3
2,114,849,32.3706603839355,0.252870793169176,0.518054453636399,16.4391329871754,3
2,115,736,28.9710701757436,0.459807705746672,0.492031376394001,15.3060797146516,3
2,116,1209,36.1247733583085,0.535586133814442,0.502945666748745,19.6172539463658,3
2,117,923,33.8410338546729,0.264300089337699,0.496380809410489,17.1405958165881,3
2,118,1108,37.2174106201619,0.195745845946415,0.520994953878264,18.7799721483191,3
2,119,910,27.3856183075487,0.7682940965199,0.48242988969726,17.0194593459149,3
2,120,1508,35.6803490359712,0.841103733042204,0.51834624865682,21.9091603756318,3
2,1,1205,38.5974686996459,0.246615864726636,0.495586146178257,19.5847750268281,3
2,2,1396,41.7040690160149,0.221118810253372,0.465988982496269,21.079862454783,3
2,3,1084,36.3828845763665,0.28765898277185,0.500052891619413,18.5754654483604,3
2,4,990,35.3038598789614,0.159694451560856,0.499523178696309,17.7518108181096,3
2,5,968,34.8410895211181,0.183853901097433,0.497185028811241,17.553460337663,3
2,6,587,24.0180054828441,0.663484933138071,0.472140369598514,13.6692319897603,3
2,7,990,35.2019179464287,0.18850544987724,0.497583588265344,17.7518108181096,3
2,8,848,32.1298360859101,0.297927470898309,0.495245088802172,16.4294486664603,3
2,9,556,23.4595929200406,0.670289438555556,0.464928186526777,13.3033941803657,3
2,10,711,28.0625536893847,0.539762967937556,0.478042859524902,15.0438801203903,3
2,11,1176,37.7561350386654,0.309637163894266,0.500840800015753,19.3476723703948,3
2,12,412,19.2151499753069,0.713278611041345,0.462823229553125,11.4517978111614,3
2,13,883,32.7624125931434,0.301403128116997,0.496885591374333,16.765071711755,3
2,14,681,26.7856901401218,0.599282418128312,0.478105240389042,14.7230782274347,3
2,15,752,29.0608422328502,0.477449986255311,0.481982318349736,15.4715556557901,3
2,16,542,24.2877641815167,0.547104976299226,0.470988366417648,13.134837582232,3
2,17,622,27.0396926518298,0.426871880084701,0.482070702825498,14.0708474942456,3
2,18,1000,35.1685307572912,0.242656384621867,0.493743771105229,17.8412411615277,3
2,19,1058,36.1219486023124,0.252852137115495,0.497707003867104,18.3513448984659,3
2,20,509,24.8966148818767,0.299808122190842,0.506214326301081,12.7286971865761,3
2,21,1063,36.4474598778818,0.197155124200628,0.503293806995243,18.3946570778955,3
2,22,781,31.0970685456604,0.244843304972278,0.473587549006569,15.7670549282211,3
2,23,639,27.6426328532868,0.377275238677125,0.480947890092729,14.2618377943182,3
2,24,838,32.6023684565873,0.100955000023895,0.498171858992788,16.3322896319535,3
2,25,975,35.2269185676285,0.0583259401669288,0.487695844662167,17.6168140998648,3
2,26,687,28.765326564001,0.353649307478612,0.477349546886558,14.7877953667294,3
2,27,1196,38.1107025315309,0.307101629066403,0.495663307431941,19.5114997854038,3
2,28,704,29.2577964507459,0.305777358991136,0.473590924054954,14.9696412740382,3
2,29,731,29.9142754487837,0.280333617643786,0.501018219836353,15.254000354017,3
2,30,1019,35.8131071404767,0.157610145058186,0.506307266590641,18.0099354252391,3
2,31,897,33.6931507294788,0.122618598932678,0.498286697555777,16.8974544800943,3
2,32,752,30.4652756123057,0.252212280302247,0.499709506185135,15.4715556557901,3
2,33,816,32.0006100060448,0.17566798434665,0.503209364196532,16.1164781241428,3
2,34,769,30.8093992319665,0.256813391085298,0.476278175959861,15.6454562884991,3
2,35,892,32.8843359854537,0.310640908980971,0.488943025899917,16.8502943142232,3
2,36,681,28.7896739867206,0.308558336491488,0.492101138192648,14.7230782274347,3
2,37,1074,35.977458208571,0.334133907309348,0.467124685792581,18.4895867385237,3
2,38,825,31.8744468801022,0.263007585322272,0.518246368033718,16.2051120360714,3
2,39,1118,37.5953643290807,0.12787277437936,0.503376930020406,18.8645289565756,3
2,40,773,31.0852382147629,0.19659283187769,0.50401908793952,15.686093905752,3
2,41,877,32.6227564757609,0.306439103277277,0.51748699320299,16.7080151479218,3
2,42,641,27.1734594483097,0.439210456771686,0.501016118298939,14.284139352576,3
2,43,960,34.2596726316071,0.282290987393501,0.51585967684281,17.4807748894733,3
2,44,658,27.832688374864,0.390028255073359,0.506217600471999,14.4723151260928,3
2,45,1073,34.9950404397296,0.45427514499903,0.515310549303935,18.4809769188538,3
2,46,692,29.4164574864935,0.203266912861383,0.497195383620695,14.8415107465239,3
2,47,689,28.8693175420938,0.32466174799528,0.494937025139135,14.8093048986315,3
2,48,931,33.5608303356226,0.317692653165429,0.498070238971322,17.2147176577808,3
2,49,1005,35.422532541189,0.200984825104285,0.515352240479501,17.8857886495035,3
2,50,676,29.0664558979385,0.204737063155577,0.50808755905954,14.6689291722417,3
2,51,991,34.5847088669481,0.321618046254914,0.517780705892531,17.760774116241,3
2,52,480,24.6151321591064,0.194508501942676,0.482748145347397,12.3607744647421,3
2,53,933,34.2220675526942,0.17473953152549,0.504443938762747,17.2331983047105,3
2,54,620,27.8670241408952,0.193003133665551,0.505599086752613,14.0482073388013,3
2,55,578,26.790693892235,0.252156243130041,0.479976494191941,13.5640375336487,3
2,56,803,31.5956636263891,0.222605082744951,0.493237331479851,15.9875838889303,3
2,57,679,28.8890365105372,0.273830496052783,0.489179984239598,14.7014425387033,3
2,58,819,31.9031962598152,0.225541187782793,0.522211479818489,16.1460768233192,3
2,59,958,34.6025259442492,0.196374500519185,0.504169792220605,17.4625562551441,3
2,60,680,23.3581763378661,0.783022701088783,0.422711460690875,14.7122643602193,3
2,61,676,28.9993919434879,0.23110819658611,0.498921772585079,14.6689291722417,3
2,62,698,29.7765081912101,0.121185649409029,0.503693409331182,14.9057136882568,3
2,63,946,34.3548892613136,0.205252777923901,0.522645936958971,17.3528427737321,3
2,64,741,29.7358945139514,0.378070772590849,0.502243588204017,15.3579824736906,3
2,65,811,31.7981573370119,0.210013691523248,0.497938238849324,16.0670257887094,3
2,66,771,30.8872173989432,0.24364321420012,0.538418892834047,15.6657882740609,3
2,67,488,22.0748906350774,0.69869442750161,0.512448224793577,12.463355264843,3
2,68,1160,37.8746689432404,0.242423799620457,0.517707335347177,19.2156048037317,3
2,69,955,34.2790661837865,0.262935645625289,0.522635222791426,17.4351926087876,3
2,70,977,35.2031042091094,0.0999519384506243,0.508390500381244,17.6348733707266,3
2,71,682,29.1032033159201,0.230754090536805,0.474335712070022,14.7338841578636,3
2,72,1070,36.1091422817244,0.293928356328537,0.508822898299007,18.4551233595621,3
2,73,912,33.8066816107642,0.183337395292293,0.508444486398528,17.0381517835597,3
2,74,833,32.3163550173131,0.180989066427919,0.513717644973998,16.2834927208845,3
2,75,924,34.0614456209478,0.1721674103339,0.512952689517898,17.1498785661538,3
2,76,859,32.4149978133605,0.282424193502147,0.511953823817068,16.5356642513047,3
2,77,566,23.0267581194344,0.718826170520991,0.481637272626043,13.4224958774449,3
2,78,973,34.8609262086835,0.202038806939398,0.523251729203923,17.5987362971558,3
2,79,611,23.3860055545595,0.741076991860974,0.484638742017198,13.9458718070365,3
2,80,530,23.7054278548061,0.588671271254606,0.487427340938493,12.9886196217077,3
2,81,808,31.6608789583015,0.231599224391675,0.516720999111998,16.0372811921629,3
2,82,1189,37.5855824621414,0.365596208346729,0.513934211889933,19.454317121722,3
2,83,1114,36.647564780989,0.342510885744263,0.473900644930568,18.8307517961642,3
2,84,1062,35.8610057412692,0.312668068392519,0.519819159293886,18.3860028045028,3
2,85,522,24.8566709504816,0.378028948957734,0.464511993167899,12.8902195709747,3
2,86,811,31.8473945444213,0.195276391163112,0.520319417961439,16.0670257887094,3
2,87,1026,35.4665237711478,0.274730805961307,0.521083353430375,18.0716889975611,3
2,88,656,28.6914821515337,0.199239021572523,0.492425848080825,14.4503039876871,3
2,89,888,33.1453981904207,0.242102509575434,0.524373159486557,16.8124709347319,3
2,90,598,27.3876940057876,0.203982822964498,0.491381263184875,13.7967138093789,3
2,91,680,28.5863680939568,0.337807652319783,0.471814639427004,14.7122643602193,3
2,92,845,32.5750841993962,0.172487653141804,0.514995913866324,16.400361393131,3
2,93,710,28.7015073309331,0.446241376429151,0.507178711586852,15.0332970166391,3
2,94,777,27.8598148116924,0.642578149393339,0.507178817300201,15.7266265157155,3
2,95,947,31.4750103926996,0.604177339165292,0.511747322908338,17.3620120440014,3
2,96,1097,36.082555533351,0.410309044163458,0.508135776545335,18.6865177372248,3
2,97,1051,36.344005064339,0.16766072708024,0.512413322711246,18.2905355410705,3
2,98,1196,38.0238715283549,0.316645356637535,0.518096328736043,19.5114997854038,3
2,99,1214,38.4059714863394,0.304029096751065,0.523917432601432,19.6577771334178,3
2,100,990,34.5065856084048,0.336891723097076,0.495136596542091,17.7518108181096,3
2,101,1070,35.9277548228431,0.323804706206752,0.527374267877842,18.4551233595621,3
2,102,1076,35.2295366803393,0.425772248341473,0.508919607817573,18.5067943613625,3
2,103,873,33.0530489106865,0.204440209393875,0.496692445276365,16.6698689448492,3
2,104,849,32.3706603839355,0.252870793169176,0.518054453636399,16.4391329871754,3
2,105,736,28.9710701757436,0.459807705746672,0.492031376394001,15.3060797146516,3
2,106,1209,36.1247733583085,0.535586133814442,0.502945666748745,19.6172539463658,3
2,107,923,33.8410338546729,0.264300089337699,0.496380809410489,17.1405958165881,3
2,108,1108,37.2174106201619,0.195745845946415,0.520994953878264,18.7799721483191,3
2,109,910,27.3856183075487,0.7682940965199,0.48242988969726,17.0194593459149,3
2,110,1508,35.6803490359712,0.841103733042204,0.51834624865682,21.9091603756318,3
2,1,1205,38.5974686996459,0.246615864726636,0.495586146178257,19.5847750268281,3
2,2,1396,41.7040690160149,0.221118810253372,0.465988982496269,21.079862454783,3
2,3,1084,36.3828845763665,0.28765898277185,0.500052891619413,18.5754654483604,3
2,4,990,35.3038598789614,0.159694451560856,0.499523178696309,17.7518108181096,3
2,5,968,34.8410895211181,0.183853901097433,0.497185028811241,17.553460337663,3
2,6,587,24.0180054828441,0.663484933138071,0.472140369598514,13.6692319897603,3
2,7,990,35.2019179464287,0.18850544987724,0.497583588265344,17.7518108181096,3
2,8,848,32.1298360859101,0.297927470898309,0.495245088802172,16.4294486664603,3
2,9,556,23.4595929200406,0.670289438555556,0.464928186526777,13.3033941803657,3
2,10,711,28.0625536893847,0.539762967937556,0.478042859524902,15.0438801203903,3
2,11,1176,37.7561350386654,0.309637163894266,0.500840800015753,19.3476723703948,3
2,12,412,19.2151499753069,0.713278611041345,0.462823229553125,11.4517978111614,3
2,13,883,32.7624125931434,0.301403128116997,0.496885591374333,16.765071711755,3
2,14,681,26.7856901401218,0.599282418128312,0.478105240389042,14.7230782274347,3
2,15,752,29.0608422328502,0.477449986255311,0.481982318349736,15.4715556557901,3
2,16,542,24.2877641815167,0.547104976299226,0.470988366417648,13.134837582232,3
2,17,622,27.0396926518298,0.426871880084701,0.482070702825498,14.0708474942456,3
2,18,1000,35.1685307572912,0.242656384621867,0.493743771105229,17.8412411615277,3
2,19,1058,36.1219486023124,0.252852137115495,0.497707003867104,18.3513448984659,3
2,20,509,24.8966148818767,0.299808122190842,0.506214326301081,12.7286971865761,3
2,21,1063,36.4474598778818,0.197155124200628,0.503293806995243,18.3946570778955,3
2,22,781,31.0970685456604,0.244843304972278,0.473587549006569,15.7670549282211,3
2,23,639,27.6426328532868,0.377275238677125,0.480947890092729,14.2618377943182,3
2,24,838,32.6023684565873,0.100955000023895,0.498171858992788,16.3322896319535,3
2,25,975,35.2269185676285,0.0583259401669288,0.487695844662167,17.6168140998648,3
2,26,687,28.765326564001,0.353649307478612,0.477349546886558,14.7877953667294,3
2,27,1196,38.1107025315309,0.307101629066403,0.495663307431941,19.5114997854038,3
2,28,704,29.2577964507459,0.305777358991136,0.473590924054954,14.9696412740382,3
2,29,731,29.9142754487837,0.280333617643786,0.501018219836353,15.254000354017,3
2,30,1019,35.8131071404767,0.157610145058186,0.506307266590641,18.0099354252391,3
2,31,897,33.6931507294788,0.122618598932678,0.498286697555777,16.8974544800943,3
2,32,752,30.4652756123057,0.252212280302247,0.499709506185135,15.4715556557901,3
2,33,816,32.0006100060448,0.17566798434665,0.503209364196532,16.1164781241428,3
2,34,769,30.8093992319665,0.256813391085298,0.476278175959861,15.6454562884991,3
2,35,892,32.8843359854537,0.310640908980971,0.488943025899917,16.8502943142232,3
2,36,681,28.7896739867206,0.308558336491488,0.492101138192648,14.7230782274347,3
2,37,1074,35.977458208571,0.334133907309348,0.467124685792581,18.4895867385237,3
2,38,825,31.8744468801022,0.263007585322272,0.518246368033718,16.2051120360714,3
2,39,1118,37.5953643290807,0.12787277437936,0.503376930020406,18.8645289565756,3
2,40,773,31.0852382147629,0.19659283187769,0.50401908793952,15.686093905752,3
2,41,877,32.6227564757609,0.306439103277277,0.51748699320299,16.7080151479218,3
2,42,641,27.1734594483097,0.439210456771686,0.501016118298939,14.284139352576,3
2,43,960,34.2596726316071,0.282290987393501,0.51585967684281,17.4807748894733,3
2,44,658,27.832688374864,0.390028255073359,0.506217600471999,14.4723151260928,3
2,45,1073,34.9950404397296,0.45427514499903,0.515310549303935,18.4809769188538,3
2,46,692,29.4164574864935,0.203266912861383,0.497195383620695,14.8415107465239,3
2,47,689,28.8693175420938,0.32466174799528,0.494937025139135,14.8093048986315,3
2,48,931,33.5608303356226,0.317692653165429,0.498070238971322,17.2147176577808,3
2,49,1005,35.422532541189,0.200984825104285,0.515352240479501,17.8857886495035,3
2,50,676,29.0664558979385,0.204737063155577,0.50808755905954,14.6689291722417,3
2,51,991,34.5847088669481,0.321618046254914,0.517780705892531,17.760774116241,3
2,52,480,24.6151321591064,0.194508501942676,0.482748145347397,12.3607744647421,3
2,53,933,34.2220675526942,0.17473953152549,0.504443938762747,17.2331983047105,3
2,54,620,27.8670241408952,0.193003133665551,0.505599086752613,14.0482073388013,3
2,55,578,26.790693892235,0.252156243130041,0.479976494191941,13.5640375336487,3
2,56,803,31.5956636263891,0.222605082744951,0.493237331479851,15.9875838889303,3
2,57,679,28.8890365105372,0.273830496052783,0.489179984239598,14.7014425387033,3
2,58,819,31.9031962598152,0.225541187782793,0.522211479818489,16.1460768233192,3
2,59,958,34.6025259442492,0.196374500519185,0.504169792220605,17.4625562551441,3
2,60,680,23.3581763378661,0.783022701088783,0.422711460690875,14.7122643602193,3
2,61,676,28.9993919434879,0.23110819658611,0.498921772585079,14.6689291722417,3
