ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
4,58,950,33.833082454227,0.328101738717782,0.489083843148842,17.3894908457551,3
4,59,991,35.0778542761773,0.22656235740849,0.49742668055255,17.760774116241,3
4,60,1124,37.5006494768082,0.191455453684506,0.489252790824041,18.915081603593,3
4,61,977,34.9043944245341,0.207952082348298,0.491638382218093,17.6348733707266,3
4,62,957,34.351481171428,0.253607701991177,0.499536000924222,17.4534398064647,3
4,63,955,34.6909638097887,0.151156762308267,0.494859096534018,17.4351926087876,3
5,1,766,29.6718982571549,0.444471653835826,0.440050810028627,15.6149086714199,3
5,2,872,33.2197427529354,0.123259126652482,0.459656784937916,16.6603187470188,3
5,3,636,26.7333529694017,0.505651942687449,0.438511277815665,14.228319915327,3
5,4,535,24.2181365595793,0.534569376550303,0.443147165109034,13.0497428751806,3
5,5,768,30.9361992068402,0.212505681857311,0.461153179384204,15.6352803808934,3
5,6,694,29.4694012804365,0.191977286392057,0.405856333692117,14.86294254216,3
5,7,759,30.62768744149,0.247529150476096,0.461096285008281,15.5433974282812,3
5,8,820,31.9541591367659,0.216736189075474,0.464388198648251,16.1559310060024,3
5,9,797,31.7516441034008,0.12668050449668,0.467749006565787,15.9277424416796,3
5,10,591,27.4506800331429,0.067232444510043,0.445260932732622,13.7157261103676,3
5,11,1073,30.9679694051727,0.718252658351593,0.44214160949483,18.4809769188538,3
5,12,783,31.4123492100744,0.151808969126814,0.463698812619572,15.7872303106627,3
5,13,784,31.4304688213885,0.154602451593437,0.446670182771904,15.7973083393372,3
5,14,678,28.8902127629022,0.261687155582704,0.46478777410527,14.6906127453081,3
5,15,847,32.4127935196273,0.230528276751889,0.477541785560187,16.4197586339651,3
5,16,733,29.9359106600375,0.284553003987054,0.463558520028272,15.2748534059322,3
5,17,930,32.0292018125388,0.505392041292748,0.420258458349527,17.2054698904426,3
5,18,981,35.2526722505923,0.110154574159822,0.477416585813181,17.6709365441195,3
5,19,558,26.005970731771,0.347896845600583,0.454550980984872,13.3272996698714,3
5,20,802,31.7739953025746,0.161501300189704,0.464652056605474,15.9776258786905,3
5,21,737,30.4333815833256,0.171872008537398,0.468571996534306,15.3164743370481,3
5,22,396,21.5280452390601,0.428066424512231,0.459336335239949,11.2272309555287,3
5,23,1012,35.5361456185943,0.203606048264645,0.476878384684985,17.9479693786789,3
5,24,917,33.8401330321276,0.203437756581246,0.461962421550981,17.0847934032149,3
5,25,792,31.3961256326667,0.217689151843363,0.470006076832583,15.8777022852037,3
5,26,775,31.1238486444762,0.198471256782563,0.470560186552662,15.7063732857855,3
5,27,925,34.100634565739,0.166069602854889,0.477976792792793,17.1591562939442,3
5,28,864,33.0232761736827,0.139695392948712,0.464501056076156,16.5837191746241,3
5,29,870,33.0662136511167,0.170089811996834,0.463293623228547,16.641201909114,3
5,30,581,14.8944045019742,0.957280759390857,0.274367279790418,13.5991927654836,3
5,31,791,31.6001830279033,0.14078088892666,0.475935852639382,15.867675317178,3
5,32,994,35.5227867931336,0.0901797945926997,0.474154388176447,17.7876369106941,3
5,33,895,33.4323976328993,0.200177152500444,0.471267792959547,16.878606226063,3
5,34,888,33.3960124531016,0.172852064862751,0.467098737291509,16.8124709347319,3
5,35,899,33.6064891194839,0.172341684094985,0.469138439408357,16.916281733266,3
5,36,904,33.6187012829335,0.199445108174378,0.410864178839251,16.9632584461284,3
5,37,950,34.4086322624442,0.210613537326459,0.473549155781019,17.3894908457551,3
5,38,942,34.1835405674366,0.230122546503621,0.465042450907664,17.3161171393916,3
5,39,712,29.1175496816794,0.366935302933779,0.45540054149181,15.054455784347,3
5,40,623,27.5167265215409,0.319408063866779,0.456452295216178,14.0821539223409,3
5,41,761,30.9601604707017,0.154414085247578,0.469046152547113,15.5638627398813,3
5,42,905,33.6898596028481,0.180541580387515,0.463385021189731,16.9726381861021,3
5,43,975,35.1300811303653,0.117126169628,0.466997751827824,17.6168140998648,3
5,44,964,34.6481461573533,0.214699948627376,0.475083150860704,17.5171553136111,3
5,45,850,32.7095859000043,0.158124558006093,0.464194048665249,16.4488116061989,3
5,46,924,34.0503434007607,0.176455899780888,0.464798595246788,17.1498785661538,3
5,47,1382,29.9176205202112,0.895158407777728,0.465056112147577,20.9738947910492,3
5,48,1041,36.1898567669574,0.16243813303732,0.460308288678248,18.2033126522984,3
5,49,795,31.5020428665076,0.20391804023915,0.46262253946604,15.9077452681426,3
5,50,1320,33.7837644441033,0.737645388480561,0.465644940976026,20.4980255088778,3
5,51,776,31.417797632433,0.0671100006492526,0.465820800728688,15.7165031631919,3
5,52,1199,35.1023597896632,0.592410572286125,0.455903410807534,19.5359554036747,3
5,53,918,33.9357334603597,0.179258054656687,0.467011974696171,17.094106455639,3
5,54,742,30.370766026729,0.222025294261155,0.463162199201117,15.3683419908711,3
5,55,597,26.3279643456846,0.43831560994474,0.447280515024923,13.7851732688321,3
5,56,828,32.1753951217636,0.195096940474302,0.464938726888229,16.234549139418,3
5,57,908,25.9747864773526,0.817257229041386,0.450273226828017,17.0007463558187,3
5,58,793,31.6543919345216,0.135385448334988,0.465733546037872,15.8877229250685,3
5,59,486,20.6498831460987,0.759491545224898,0.313521410745864,12.4377893809681,3
5,60,816,31.9811073828574,0.184367090525971,0.463568115599653,16.1164781241428,3
5,61,385,18.85492524453,0.723726524994177,0.314419202002816,11.0701990126989,3
5,62,653,23.5938005292839,0.751521148680503,0.363430065745371,14.4172242709204,3
5,63,888,33.1241879526461,0.248245565439442,0.474870255797966,16.8124709347319,3
5,64,793,31.4981145243087,0.194132754918019,0.467888717037126,15.8877229250685,3
5,65,696,29.6900036430345,0.120124491558442,0.419704113003739,14.8843434784312,3
5,66,782,31.4450077221672,0.128625685099374,0.465095804188621,15.7771458444081,3
5,67,464,23.861550664038,0.274579652746202,0.380554950837834,12.153015559493,3
5,68,559,19.7316814712977,0.838904865348592,0.35344208174379,13.3392363490846,3
5,69,397,13.9050199573047,0.928400357207527,0.466902977147886,11.241397814105,3
6,1,462,14.6794310558619,0.933665974413529,0.360013335421501,12.1267954306532,3
6,2,911,29.9794904365637,0.658232515257583,0.374626115705315,17.0288081295619,3
6,3,854,31.5143227199516,0.413012046853539,0.458423579232072,16.4874692661111,3
6,4,744,24.6908774158016,0.778590777394536,0.402904164807355,15.3890401039422,3
6,5,734,29.7949470364691,0.324554213870505,0.466914067192725,15.2852692635394,3
6,6,978,34.3458185970865,0.324927449939747,0.476738278079485,17.6438960744997,3
6,7,964,34.6969878366079,0.204315132522619,0.47675485316818,17.5171553136111,3
6,8,821,31.7698406199831,0.266101119394776,0.478077934091525,16.1657791818672,3
6,9,746,30.4250218558505,0.22950607309703,0.470454211517872,15.4097104156148,3
6,10,826,32.0397077469743,0.224090100521489,0.475387086445107,16.2149303417502,3
6,11,885,33.1774063741223,0.218775338771929,0.46479770608818,16.7840474639657,3
6,12,843,32.4096939841691,0.212980407838168,0.474557021507052,16.3809411833672,3
6,13,444,17.9440747810433,0.829618863887714,0.365064733285946,11.8882122064507,3
6,14,564,17.9744943792677,0.897445951239026,0.385938170297442,13.398760233979,3
6,15,788,31.0477585583295,0.2828128562964,0.467048971062303,15.8375563239039,3
6,16,754,30.5986663088207,0.226914344751384,0.463152940019829,15.4921158717129,3
6,17,914,33.6819140415953,0.2281601249161,0.46824787834934,17.0568237363228,3
6,18,699,19.3814754635588,0.910967785556596,0.441421614955335,14.9163873120293,3
6,19,995,35.0005480494318,0.259109196961424,0.482007373300537,17.7965821649235,3
6,20,849,32.747231800052,0.137070227266851,0.465538603321826,16.4391329871754,3
6,21,862,32.3456147628395,0.305985528655965,0.462017272091173,16.5645139346263,3
6,22,797,31.4926008204932,0.217274724783153,0.464844093462975,15.9277424416796,3
6,23,952,34.5449366542362,0.182759775710911,0.465279465757677,17.407785949022,3
6,24,1659,44.7573286253936,0.372102606680869,0.464237342606707,22.9799064658433,3
6,25,737,30.2407615444791,0.22989324098444,0.469043027770691,15.3164743370481,3
6,26,908,33.7575882647605,0.176369463974329,0.46977532205293,17.0007463558187,3
6,27,834,32.5131929587278,0.108035211816263,0.469454292000218,16.2932637945036,3
6,28,1025,35.9949843225467,0.127129591916868,0.470128859966167,18.0628799846089,3
6,29,1099,37.3984490777998,0.057728451602984,0.462312514407328,18.7035441806088,3
6,30,1034,36.0110935446835,0.178785485201425,0.478091755246692,18.1420071192258,3
6,31,1223,39.2769797406702,0.144277144261271,0.457827321443802,19.7305091369375,3
6,32,1021,35.6971338189199,0.203427047414034,0.467959659971741,18.0276008884613,3
6,33,1088,22.3424849151847,0.93774094383027,0.394805524348564,18.6097059667251,3
6,34,1065,36.6129055927519,0.156888549634701,0.475150085379579,18.4119534212353,3
6,35,1042,36.159942109327,0.175657637700237,0.467691744505919,18.2120537393098,3
6,36,940,32.6413234931417,0.470740083317404,0.423236854709993,17.297725082009,3
6,37,865,32.8163152106085,0.215360266512346,0.478796391852941,16.5933134590105,3
6,38,762,30.8412632912079,0.20481767434007,0.406086553827987,15.5740853109275,3
6,39,532,25.8738630743746,0.163919308901843,0.481004789850967,13.0131033750515,3
6,40,931,34.2656015953095,0.145812653352566,0.47537812678159,17.2147176577808,3
6,41,939,34.3854607514755,0.157477558803108,0.468632078344041,17.2885217160571,3
6,42,1029,36.0098978794948,0.148876969769882,0.456394425485801,18.0980903103924,3
6,43,2016,31.9745429058843,0.936464972250074,0.384258904478017,25.3320494738685,3
6,44,979,35.0390598508819,0.178905510869339,0.456590528841766,17.6529141666165,3
6,45,831,32.4430325951452,0.113811045349554,0.475176318534264,16.2639329628085,3
6,46,897,33.5558097172118,0.174840246665898,0.471323080803897,16.8974544800943,3
6,47,895,33.7203168113831,0.0833093258004657,0.458293010873303,16.878606226063,3
6,48,920,33.8187963741755,0.221152613843714,0.461285568242347,17.1127173554958,3
6,49,976,34.7947921458884,0.230844336456449,0.470257789154963,17.6258460482151,3
6,50,775,31.2772354119488,0.140980457081764,0.474508209716475,15.7063732857855,3
6,51,655,19.3327806303474,0.898119422393419,0.376709953128955,14.4392858358848,3
6,52,838,32.4476166232999,0.171498919319977,0.472446901222636,16.3322896319535,3
6,53,860,32.6843553689899,0.225634403106696,0.466019664379426,16.5452864018143,3
6,54,537,12.5066739138857,0.974756389708128,0.39095190426883,13.074112164147,3
6,55,576,15.6183108256777,0.944222571963871,0.325305239808178,13.5405500051462,3
6,56,891,32.9275339337457,0.29988283527901,0.465177502315987,16.840846433293,3
6,57,339,12.1745756320069,0.940163867929715,0.385724774680448,10.3878318919929,3
6,58,851,28.5029033794054,0.689701987431529,0.37874767287559,16.4584845335895,3
1,1,629,20.0488554802676,0.868192491723243,0.460116894641754,14.1498027692828,3
1,2,961,26.0901524566055,0.841286329646791,0.466135843182471,17.4898770899804,3
1,3,966,34.768470355791,0.19548355147882,0.515062053655654,17.5353172213548,3
1,4,997,35.2689026523288,0.20486608987372,0.512311102341585,17.8144591982255,3
1,5,967,34.7829766440443,0.191892337733478,0.506542896350054,17.5443911247933,3
1,6,1131,37.2040835707516,0.281527269365094,0.512974274722863,18.9738894608846,3
1,7,1083,36.7135324734665,0.215593282102179,0.511432622742553,18.566895452311,3
1,8,891,32.9508851622935,0.293244574681954,0.503472843815142,16.840846433293,3
1,9,978,34.7243273388085,0.25457206997743,0.50331145641569,17.6438960744997,3
1,10,750,30.5422803887741,0.239881752664613,0.4999544923897,15.4509680809276,3
1,11,667,28.2801560864446,0.355764534441449,0.500628460632566,14.5709537808816,3
1,12,1077,36.7732855989876,0.175226853711634,0.516580175737983,18.5153921756992,3
1,13,3002,41.0355111669835,0.97950617311688,0.499901118807422,30.9122350910402,3
1,14,1048,35.8878443388636,0.26604849085243,0.508824403268122,18.2644124110417,3
1,15,1055,36.4977841814725,0.136941179434786,0.508758292586147,18.3253084537177,3
1,16,1131,37.2775917019739,0.26968676048535,0.5081730845916,18.9738894608846,3
1,17,1028,35.6056531988889,0.253058241917269,0.503560608261739,18.0892941541934,3
1,18,1106,36.9773444584131,0.24313472268704,0.499965914043163,18.7630150594,3
1,19,910,33.3837302228316,0.278706350920889,0.503988321861182,17.0194593459149,3
1,20,822,24.0023615204925,0.846178954300635,0.37360202634773,16.1756213618852,3
1,21,1126,37.4666105798515,0.207643379749767,0.498210520360677,18.9319024887344,3
1,22,1047,36.4095535007374,0.120444185375676,0.500116180941591,18.2556963941239,3
1,23,876,33.0991079093955,0.197508113846219,0.497650142858135,16.6984867666804,3
1,24,1032,35.8101204104582,0.223239487008709,0.501141813901238,18.1244531653143,3
1,25,773,30.9997936070193,0.221469300581288,0.49752553661972,15.686093905752,3
1,26,819,31.9202004205979,0.222853616108551,0.496270084534143,16.1460768233192,3
1,27,841,32.3672348065228,0.211659919166623,0.499186782466962,16.3614979228849,3
1,28,936,33.8081310396551,0.288307584793456,0.499194549072299,17.2608821752548,3
1,29,769,30.6399666363032,0.289222539152361,0.503717957388142,15.6454562884991,3
1,30,783,31.3534038544186,0.179629370345125,0.46202176377541,15.7872303106627,3
1,31,828,32.305887130593,0.150275491500148,0.49805806391062,16.234549139418,3
1,32,846,32.5413346111717,0.190481032008243,0.492027591759683,16.4100628795714,3
1,33,1072,36.2581021082233,0.272549179652531,0.492599886725758,18.4723630862168,3
1,34,905,31.5595936530964,0.507720164014658,0.465102083807186,16.9726381861021,3
1,1,629,20.0488554802676,0.868192491723243,0.460116894641754,14.1498027692828,3
1,2,961,26.0901524566055,0.841286329646791,0.466135843182471,17.4898770899804,3
1,3,966,34.768470355791,0.19548355147882,0.515062053655654,17.5353172213548,3
1,4,997,35.2689026523288,0.20486608987372,0.512311102341585,17.8144591982255,3
1,5,967,34.7829766440443,0.191892337733478,0.506542896350054,17.5443911247933,3
1,6,1131,37.2040835707516,0.281527269365094,0.512974274722863,18.9738894608846,3
1,7,1083,36.7135324734665,0.215593282102179,0.511432622742553,18.566895452311,3
1,8,891,32.9508851622935,0.293244574681954,0.503472843815142,16.840846433293,3
1,9,978,34.7243273388085,0.25457206997743,0.50331145641569,17.6438960744997,3
1,10,750,30.5422803887741,0.239881752664613,0.4999544923897,15.4509680809276,3
1,11,667,28.2801560864446,0.355764534441449,0.500628460632566,14.5709537808816,3
1,12,1077,36.7732855989876,0.175226853711634,0.516580175737983,18.5153921756992,3
1,13,1048,35.8878443388636,0.26604849085243,0.508824403268122,18.2644124110417,3
1,14,1055,36.4977841814725,0.136941179434786,0.508758292586147,18.3253084537177,3
1,15,1131,37.2775917019739,0.26968676048535,0.5081730845916,18.9738894608846,3
1,16,1028,35.6056531988889,0.253058241917269,0.503560608261739,18.0892941541934,3
1,17,1106,36.9773444584131,0.24313472268704,0.499965914043163,18.7630150594,3
1,18,910,33.3837302228316,0.278706350920889,0.503988321861182,17.0194593459149,3
1,19,822,24.0023615204925,0.846178954300635,0.37360202634773,16.1756213618852,3
1,20,1126,37.4666105798515,0.207643379749767,0.498210520360677,18.9319024887344,3
1,21,1047,36.4095535007374,0.120444185375676,0.500116180941591,18.2556963941239,3
1,22,876,33.0991079093955,0.197508113846219,0.497650142858135,16.6984867666804,3
1,23,1032,35.8101204104582,0.223239487008709,0.501141813901238,18.1244531653143,3
1,24,773,30.9997936070193,0.221469300581288,0.49752553661972,15.686093905752,3
1,25,819,31.9202004205979,0.222853616108551,0.496270084534143,16.1460768233192,3
1,26,841,32.3672348065228,0.211659919166623,0.499186782466962,16.3614979228849,3
1,27,936,33.8081310396551,0.288307584793456,0.499194549072299,17.2608821752548,3
1,28,769,30.6399666363032,0.289222539152361,0.503717957388142,15.6454562884991,3
1,29,783,31.3534038544186,0.179629370345125,0.46202176377541,15.7872303106627,3
1,30,828,32.305887130593,0.150275491500148,0.49805806391062,16.234549139418,3
1,31,846,32.5413346111717,0.190481032008243,0.492027591759683,16.4100628795714,3
1,32,1072,36.2581021082233,0.272549179652531,0.492599886725758,18.4723630862168,3
1,33,905,31.5595936530964,0.507720164014658,0.465102083807186,16.9726381861021,3
1,1,629,20.0488554802676,0.868192491723243,0.460116894641754,14.1498027692828,3
1,2,961,26.0901524566055,0.841286329646791,0.466135843182471,17.4898770899804,3
1,3,966,34.768470355791,0.19548355147882,0.515062053655654,17.5353172213548,3
1,4,997,35.2689026523288,0.20486608987372,0.512311102341585,17.8144591982255,3
1,5,967,34.7829766440443,0.191892337733478,0.506542896350054,17.5443911247933,3
1,6,1131,37.2040835707516,0.281527269365094,0.512974274722863,18.9738894608846,3
1,7,1083,36.7135324734665,0.215593282102179,0.511432622742553,18.566895452311,3
1,8,891,32.9508851622935,0.293244574681954,0.503472843815142,16.840846433293,3
1,9,978,34.7243273388085,0.25457206997743,0.50331145641569,17.6438960744997,3
1,10,750,30.5422803887741,0.239881752664613,0.4999544923897,15.4509680809276,3
1,11,667,28.2801560864446,0.355764534441449,0.500628460632566,14.5709537808816,3
1,12,1077,36.7732855989876,0.175226853711634,0.516580175737983,18.5153921756992,3
1,13,1048,35.8878443388636,0.26604849085243,0.508824403268122,18.2644124110417,3
1,14,1055,36.4977841814725,0.136941179434786,0.508758292586147,18.3253084537177,3
1,15,1131,37.2775917019739,0.26968676048535,0.5081730845916,18.9738894608846,3
1,16,1028,35.6056531988889,0.253058241917269,0.503560608261739,18.0892941541934,3
1,17,1106,36.9773444584131,0.24313472268704,0.499965914043163,18.7630150594,3
1,18,910,33.3837302228316,0.278706350920889,0.503988321861182,17.0194593459149,3
1,19,822,24.0023615204925,0.846178954300635,0.37360202634773,16.1756213618852,3
1,20,1126,37.4666105798515,0.207643379749767,0.498210520360677,18.9319024887344,3
1,21,1047,36.4095535007374,0.120444185375676,0.500116180941591,18.2556963941239,3
1,22,876,33.0991079093955,0.197508113846219,0.497650142858135,16.6984867666804,3
1,23,1032,35.8101204104582,0.223239487008709,0.501141813901238,18.1244531653143,3
1,24,773,30.9997936070193,0.221469300581288,0.49752553661972,15.686093905752,3
1,25,819,31.9202004205979,0.222853616108551,0.496270084534143,16.1460768233192,3
1,26,841,32.3672348065228,0.211659919166623,0.499186782466962,16.3614979228849,3
1,27,936,33.8081310396551,0.288307584793456,0.499194549072299,17.2608821752548,3
1,28,769,30.6399666363032,0.289222539152361,0.503717957388142,15.6454562884991,3
1,29,783,31.3534038544186,0.179629370345125,0.46202176377541,15.7872303106627,3
1,30,828,32.305887130593,0.150275491500148,0.49805806391062,16.234549139418,3
1,31,846,32.5413346111717,0.190481032008243,0.492027591759683,16.4100628795714,3
1,32,1072,36.2581021082233,0.272549179652531,0.492599886725758,18.4723630862168,3
1,33,905,31.5595936530964,0.507720164014658,0.465102083807186,16.9726381861021,3
1,1,629,20.0488554802676,0.868192491723243,0.460116894641754,14.1498027692828,3
1,2,961,26.0901524566055,0.841286329646791,0.466135843182471,17.4898770899804,3
1,3,966,34.768470355791,0.19548355147882,0.515062053655654,17.5353172213548,3
1,4,997,35.2689026523288,0.20486608987372,0.512311102341585,17.8144591982255,3
1,5,967,34.7829766440443,0.191892337733478,0.506542896350054,17.5443911247933,3
1,6,1131,37.2040835707516,0.281527269365094,0.512974274722863,18.9738894608846,3
1,7,1083,36.7135324734665,0.215593282102179,0.511432622742553,18.566895452311,3
1,8,891,32.9508851622935,0.293244574681954,0.503472843815142,16.840846433293,3
1,9,978,34.7243273388085,0.25457206997743,0.50331145641569,17.6438960744997,3
1,10,750,30.5422803887741,0.239881752664613,0.4999544923897,15.4509680809276,3
1,11,667,28.2801560864446,0.355764534441449,0.500628460632566,14.5709537808816,3
1,12,1077,36.7732855989876,0.175226853711634,0.516580175737983,18.5153921756992,3
1,13,1048,35.8878443388636,0.26604849085243,0.508824403268122,18.2644124110417,3
1,14,1055,36.4977841814725,0.136941179434786,0.508758292586147,18.3253084537177,3
1,15,1131,37.2775917019739,0.26968676048535,0.5081730845916,18.9738894608846,3
1,16,1028,35.6056531988889,0.253058241917269,0.503560608261739,18.0892941541934,3
1,17,1106,36.9773444584131,0.24313472268704,0.499965914043163,18.7630150594,3
1,18,910,33.3837302228316,0.278706350920889,0.503988321861182,17.0194593459149,3
1,19,822,24.0023615204925,0.846178954300635,0.37360202634773,16.1756213618852,3
1,20,1126,37.4666105798515,0.207643379749767,0.498210520360677,18.9319024887344,3
1,21,1047,36.4095535007374,0.120444185375676,0.500116180941591,18.2556963941239,3
1,22,876,33.0991079093955,0.197508113846219,0.497650142858135,16.6984867666804,3
1,23,1032,35.8101204104582,0.223239487008709,0.501141813901238,18.1244531653143,3
1,24,773,30.9997936070193,0.221469300581288,0.49752553661972,15.686093905752,3
1,25,819,31.9202004205979,0.222853616108551,0.496270084534143,16.1460768233192,3
1,26,841,32.3672348065228,0.211659919166623,0.499186782466962,16.3614979228849,3
1,27,936,33.8081310396551,0.288307584793456,0.499194549072299,17.2608821752548,3
1,28,769,30.6399666363032,0.289222539152361,0.503717957388142,15.6454562884991,3
1,29,783,31.3534038544186,0.179629370345125,0.46202176377541,15.7872303106627,3
1,30,828,32.305887130593,0.150275491500148,0.49805806391062,16.234549139418,3
1,31,846,32.5413346111717,0.190481032008243,0.492027591759683,16.4100628795714,3
1,32,1072,36.2581021082233,0.272549179652531,0.492599886725758,18.4723630862168,3
1,33,905,31.5595936530964,0.507720164014658,0.465102083807186,16.9726381861021,3
1,1,629,20.0488554802676,0.868192491723243,0.460116894641754,14.1498027692828,3
1,2,961,26.0901524566055,0.841286329646791,0.466135843182471,17.4898770899804,3
1,3,966,34.768470355791,0.19548355147882,0.515062053655654,17.5353172213548,3
1,4,997,35.2689026523288,0.20486608987372,0.512311102341585,17.8144591982255,3
1,5,967,34.7829766440443,0.191892337733478,0.506542896350054,17.5443911247933,3
1,6,1131,37.2040835707516,0.281527269365094,0.512974274722863,18.9738894608846,3
1,7,1083,36.7135324734665,0.215593282102179,0.511432622742553,18.566895452311,3
1,8,891,32.9508851622935,0.293244574681954,0.503472843815142,16.840846433293,3
1,9,978,34.7243273388085,0.25457206997743,0.50331145641569,17.6438960744997,3
1,10,750,30.5422803887741,0.239881752664613,0.4999544923897,15.4509680809276,3
1,11,667,28.2801560864446,0.355764534441449,0.500628460632566,14.5709537808816,3
1,12,1077,36.7732855989876,0.175226853711634,0.516580175737983,18.5153921756992,3
1,13,1048,35.8878443388636,0.26604849085243,0.508824403268122,18.2644124110417,3
1,14,1055,36.4977841814725,0.136941179434786,0.508758292586147,18.3253084537177,3
1,15,1131,37.2775917019739,0.26968676048535,0.5081730845916,18.9738894608846,3
1,16,1028,35.6056531988889,0.253058241917269,0.503560608261739,18.0892941541934,3
1,17,1106,36.9773444584131,0.24313472268704,0.499965914043163,18.7630150594,3
1,18,910,33.3837302228316,0.278706350920889,0.503988321861182,17.0194593459149,3
1,19,822,24.0023615204925,0.846178954300635,0.37360202634773,16.1756213618852,3
1,20,1126,37.4666105798515,0.207643379749767,0.498210520360677,18.9319024887344,3
1,21,1047,36.4095535007374,0.120444185375676,0.500116180941591,18.2556963941239,3
1,22,876,33.0991079093955,0.197508113846219,0.497650142858135,16.6984867666804,3
1,23,1032,35.8101204104582,0.223239487008709,0.501141813901238,18.1244531653143,3
1,24,773,30.9997936070193,0.221469300581288,0.49752553661972,15.686093905752,3
1,25,819,31.9202004205979,0.222853616108551,0.496270084534143,16.1460768233192,3
1,26,841,32.3672348065228,0.211659919166623,0.499186782466962,16.3614979228849,3
1,27,936,33.8081310396551,0.288307584793456,0.499194549072299,17.2608821752548,3
1,28,769,30.6399666363032,0.289222539152361,0.503717957388142,15.6454562884991,3
1,29,783,31.3534038544186,0.179629370345125,0.46202176377541,15.7872303106627,3
1,30,828,32.305887130593,0.150275491500148,0.49805806391062,16.234549139418,3
1,31,846,32.5413346111717,0.190481032008243,0.492027591759683,16.4100628795714,3
1,32,1072,36.2581021082233,0.272549179652531,0.492599886725758,18.4723630862168,3
1,33,905,31.5595936530964,0.507720164014658,0.465102083807186,16.9726381861021,3
2,1,389,16.6170090607777,0.832932470673426,0.474736738544906,11.1275579407835,3
2,2,779,31.0982160540938,0.227860957373199,0.491334849406887,15.7468536964428,3
2,3,734,30.202730143832,0.225579352714553,0.49046064891584,15.2852692635394,3
2,4,539,18.6907432850037,0.862378374466178,0.508231193555418,13.0984361147834,3
2,5,770,30.6857399629444,0.284274569029968,0.495289525275724,15.655625581928,3
2,6,615,27.8663447724247,0.142077927463569,0.496377273295654,13.9914466729867,3
2,7,739,30.4725048386231,0.169860565389053,0.495292556628522,15.3372424473835,3
2,8,819,31.5602515310686,0.300496030527222,0.508812517522279,16.1460768233192,3
2,9,505,18.7607071575581,0.840060735495584,0.499657668777061,12.6785840109538,3
2,10,672,28.9090174798483,0.221451012936535,0.497281280140464,14.6254655828629,3
2,11,777,30.9761312300467,0.249996292842901,0.498353623442213,15.7266265157155,3
2,12,717,30.1282125072074,0.120612142671948,0.501612375466173,15.1072230536846,3
2,13,804,31.2793365782538,0.298724870867165,0.498076443908499,15.9975357005936,3
2,14,785,31.1664146768806,0.241114993006494,0.498598174916543,15.8073799427443,3
2,15,743,29.6178534396831,0.377802785252709,0.497607671476108,15.3786945295937,3
2,16,879,32.6675147198657,0.304980411544874,0.50686479544555,16.7270556272033,3
2,17,586,27.2279226997577,0.126189689697365,0.505257263587682,13.6575837285993,3
2,18,820,16.988723381501,0.964230659181695,0.503352889015854,16.1559310060024,3
2,19,717,29.9307542577958,0.198853394625642,0.500610904222006,15.1072230536846,3
2,20,577,26.1495445265195,0.38135086340672,0.489896679937041,13.5522988576864,3
2,21,568,26.2749879298085,0.304453263796152,0.508369423711503,13.44618962206,3
2,22,626,27.3289709911383,0.353470133504702,0.502895537480837,14.1160188704554,3
2,23,556,26.4290180915099,0.17371565989032,0.504790818395304,13.3033941803657,3
2,24,518,24.9779270318189,0.33794726988193,0.490334540644138,12.840736779609,3
2,25,686,28.988923907526,0.279493156209345,0.497683193215686,14.7770288597566,3
2,26,802,31.3666439566695,0.272956075400174,0.502937120810938,15.9776258786905,3
2,27,625,27.7227386609255,0.265924841980497,0.501735387369913,14.1047395886939,3
2,28,711,29.8082410153806,0.199987622979397,0.505683614131514,15.0438801203903,3
2,29,699,21.7302738832737,0.851789348152736,0.512325583798763,14.9163873120293,3
2,30,549,26.0980852025294,0.2339592205308,0.509061787535985,13.2193845361613,3
2,31,619,27.6942619255904,0.238239918413976,0.499324887741245,14.0368735674211,3
2,32,779,26.919670459777,0.691450581540786,0.423058006197441,15.7468536964428,3
2,33,700,29.3756380151819,0.254673880346495,0.506091930748203,14.9270533036046,3
2,34,496,24.2475507349666,0.38628277456596,0.501914253438402,12.5650986286284,3
2,35,772,30.6372565536705,0.301530916397692,0.509553879870852,15.6759443777364,3
2,36,1001,34.8676815503633,0.303346422085812,0.490349964854796,17.8501595530677,3
2,37,576,26.410182492054,0.327878143345863,0.495924886767573,13.5405500051462,3
2,38,822,31.8717866900986,0.24788793870385,0.5276573061358,16.1756213618852,3
2,39,943,34.2623378612012,0.215128264946624,0.509330533642536,17.3253058464004,3
2,40,617,27.4600021404551,0.287751975538148,0.504325041106062,14.0141785265994,3
2,41,651,28.4950454838487,0.212036116222576,0.504122370885338,14.3951288950689,3
2,42,757,30.2351277154891,0.321242453977743,0.50367742425793,15.5229051353517,3
2,43,666,28.4229352606408,0.32354786895786,0.499859029457299,14.5600269298654,3
2,44,574,26.5340912629636,0.302733278869646,0.501159458169026,13.5170216641646,3
2,45,851,32.2429850836052,0.287272351841705,0.518238937859539,16.4584845335895,3
2,46,796,31.2512700720737,0.272361021854929,0.501076509157497,15.9177469951717,3
2,47,848,25.7834525686262,0.811959382080911,0.495102569868234,16.4294486664603,3
2,48,673,29.0808825683718,0.198260111535023,0.500294675313161,14.6363435803376,3
2,49,584,25.5936669687847,0.512951159975713,0.506717292853504,13.6342573516614,3
